rowId,0,5,label
61,3.792349189,3.738602049,0
82,3.707494225,3.704836746,0
103,3.641688334,3.654751546,0
116,3.81601622,3.785873474,0
148,3.729429522,3.776306638,0
149,3.743283393,3.722844908,0
206,3.708071469,3.741415824,0
298,3.579923156,3.567524512,0
327,3.665932609,3.633929609,0
356,3.779649807,3.792063779,0
435,3.806780305,3.860719896,0
437,3.783113275,3.779683168,0
459,3.814284486,3.761675006,0
473,3.700567289,3.75098266,0
477,3.577036932,3.665443892,0
480,3.83217907,3.840460714,0
520,3.826983868,3.786436229,0
536,3.843146719,3.8444,0
542,3.65611945,3.656439811,0
568,3.735779213,3.824703573,0
620,3.753096552,3.776306638,0
628,3.62379375,3.725095928,0
632,3.814861731,3.761675006,0
712,3.705762491,3.666006647,0
761,3.847187431,3.799379595,0
775,3.649192514,3.734100009,0
802,3.762332467,3.781934188,0
821,3.653810472,3.703711236,0
842,3.749633085,3.740853069,0
866,3.640533845,3.671071443,0
882,3.600126719,3.626051038,0
883,3.59031356,3.599038795,0
928,3.678054747,3.780245923,0
975,3.593199783,3.579342369,0
976,3.737510947,3.785310719,0
991,3.813129997,3.799379595,0
993,3.768682158,3.842711734,0
997,3.660160163,3.723970418,0
1086,3.63129793,3.618735222,0
1101,3.851805389,3.861845406,0
1135,3.775609094,3.812322961,0
1141,3.754828286,3.725095928,0
1149,3.755405531,3.734100009,0
1179,3.78253603,3.731848989,0
1190,3.801585104,3.79881684,0
1211,3.752519308,3.814011227,0
1235,3.719039118,3.739164804,0
1249,3.594931517,3.653626036,0
1296,3.618021303,3.59735053,0
1307,3.741551659,3.794877555,0
1310,3.610517122,3.619297977,0
1321,3.637647621,3.673322463,0
1335,3.865082016,3.830893878,0
1337,3.674591279,3.676698993,0
1339,3.817747954,3.848339285,0
1359,3.802739593,3.85002755,0
1372,3.740974415,3.729035213,0
1401,3.772722871,3.780245923,0
1402,3.713843916,3.705962256,0
1413,3.731161256,3.757172966,0
1426,3.762332467,3.768428067,0
1428,3.667087099,3.631678589,0
1446,3.653810472,3.659253586,0
1461,3.667664343,3.631678589,0
1485,3.705762491,3.726784193,0
1503,3.6399566,3.656439811,0
1536,3.618021303,3.657565321,0
1543,3.594354272,3.602978081,0
1554,3.837374272,3.846088265,0
1563,3.702876267,3.743666845,0
1566,3.61398059,3.668820422,0
1580,3.798121636,3.789812759,0
1608,3.616866814,3.69864644,0
1636,3.684404438,3.682889299,1
1637,3.699990044,3.709901541,1
1643,3.820634177,3.838772449,1
1646,3.74905584,3.682326544,1
1650,3.783690519,3.805569901,1
1665,3.850073655,3.837646939,1
1666,3.813707241,3.79656582,1
1672,3.772722871,3.7943148,1
1674,3.781381541,3.716091847,1
1676,3.780804296,3.7442296,1
1679,3.62379375,3.568650022,1
1690,3.638802111,3.633929609,1
1693,3.678054747,3.640119915,1
1708,3.64861527,3.666006647,1
1717,3.5805004,3.604103591,1
1725,3.821211422,3.793752045,1
1742,3.848341921,3.810071941,1
1747,3.632452419,3.703148481,1
1751,3.72423432,3.660379097,1
1759,3.628411707,3.59622502,1
1763,3.695372087,3.665443892,1
1783,3.738665436,3.716091847,1
1805,3.592622538,3.623237263,1
1817,3.773300115,3.862970916,1
1845,3.657851184,3.603540836,1
1850,3.719039118,3.662630117,1
1853,3.712689427,3.673885218,1
1877,3.649192514,3.700334705,1
1893,3.657851184,3.59284849,1
1908,3.648038025,3.637306139,1
1909,3.780227051,3.74985715,1
1913,3.713843916,3.689642359,1
1914,3.843146719,3.771241842,1
1915,3.7317385,3.699209195,1
1920,3.794080923,3.712152562,1
1926,3.737510947,3.715529092,1
1929,3.586850092,3.590034715,1
1931,3.627834462,3.622674508,1
1932,3.587427336,3.623237263,1
1934,3.640533845,3.619297977,1
1935,3.658428429,3.670508688,1
1937,3.579345911,3.578779613,1
1939,3.848919165,3.802756126,1
1940,3.758291754,3.789250004,1
1945,3.750210329,3.712715317,1
1946,3.663046386,3.664318382,1
1972,3.747901351,3.74760613,1
1978,3.667087099,3.634492364,1
1979,3.76637318,3.732974499,1
1985,3.72307983,3.668257667,1
1993,3.789462966,3.727346948,1
1994,3.683827194,3.652500526,1
2000,3.698835555,3.74648062,1
2003,3.649769759,3.676698993,1
2008,3.783113275,3.765051537,1
2016,3.74039717,3.727346948,1
2017,3.663046386,3.644621955,1
2022,3.774454605,3.735225519,1
2023,3.748478595,3.759423986,1
2034,3.76521869,3.749294395,1
2036,3.709225959,3.661504607,1
2040,3.765795935,3.691330625,1
2042,3.776763583,3.838772449,1
2051,3.639379355,3.668820422,1
2074,3.772722871,3.726221438,1
2078,3.60647641,3.600727061,1
2092,3.611094367,3.611419407,1
2094,3.724811564,3.734662764,1
2099,3.667087099,3.689079604,1
2101,3.725388809,3.679512768,1
2109,3.704030757,3.682326544,1
2111,3.813129997,3.806695411,1
2116,3.847764676,3.834833164,1
2141,3.794658168,3.79769133,1
2148,3.775609094,3.772930108,1
2152,3.810243773,3.764488782,1
2155,3.656696695,3.653626036,1
2157,3.72307983,3.761675006,1
2168,3.709225959,3.663192872,1
2169,3.865082016,3.804444391,1
2177,3.764641446,3.793752045,1
2184,3.573573465,3.593411245,1
2189,3.809089284,3.817387757,1
2190,3.758291754,3.766739802,1
2191,3.728852277,3.684014809,1
2193,3.668818833,3.64293369,1
2196,3.690176885,3.69977195,1
2199,3.805625816,3.811197451,1
2200,3.785999498,3.84552551,1
2208,3.632452419,3.606354611,1
2211,3.738088191,3.759423986,1
2223,3.801007859,3.74760613,1
2227,3.776186339,3.781934188,1
2234,3.829870092,3.814011227,1
2237,3.664200875,3.628302058,1
2240,3.570109997,3.569212778,1
2244,3.730584011,3.770116332,1
2249,3.741551659,3.831456633,1
2251,3.854691612,3.805569901,1
2269,3.769836647,3.792063779,1
2273,3.834488049,3.825829083,1
2277,3.604744676,3.603540836,1
2279,3.645151802,3.629990324,1
2284,3.655542206,3.709901541,1
2291,3.630143441,3.720031132,1
2297,3.653233227,3.576528593,1
2298,3.854691612,3.835395919,1
2303,3.571841731,3.637306139,1
2315,3.72307983,3.668820422,1
2323,3.654964961,3.689079604,1
2324,3.635338643,3.662630117,1
2325,3.856423346,3.843837245,1
2337,3.687290662,3.731848989,1
2357,3.672859545,3.633929609,1
2374,3.638802111,3.702585726,1
2393,3.693063108,3.651937771,1
2395,3.814861731,3.834833164,1
2397,3.635915887,3.624362773,1
2402,3.719616362,3.655877056,1
2408,3.671705056,3.64743573,1
2411,3.683827194,3.733537254,1
2415,3.707494225,3.722844908,1
2417,3.707494225,3.718905622,1
2418,3.843723963,3.819076022,1
2426,3.843723963,3.798254085,1
2428,3.768104913,3.775743883,1
2437,3.737510947,3.730723478,1
2444,3.751364818,3.788687249,1
2457,3.788308476,3.79656582,1
2458,3.732315745,3.748168885,1
2461,3.645151802,3.661504607,1
2465,3.810821018,3.815136737,1
2467,3.802739593,3.79994235,1
2468,3.600126719,3.585532674,1
2497,3.64746078,3.629990324,1
2500,3.797544391,3.74873164,1
2524,3.825829379,3.812885717,1
2528,3.57299622,3.586658184,1
2534,3.625525484,3.627176548,1
2540,3.610517122,3.666006647,1
2549,3.795812657,3.7943148,1
2552,3.57299622,3.573714818,1
2574,3.740974415,3.708213276,1
2580,3.668241588,3.661504607,1
2581,3.752519308,3.739164804,1
2603,3.604744676,3.597913285,1
2621,3.675745769,3.682889299,1
2628,3.609939878,3.618172467,1
2630,3.76521869,3.744792355,1
2646,3.729429522,3.74310409,1
2650,3.728852277,3.689079604,1
2660,3.665932609,3.683452054,1
2661,3.714421161,3.675010728,1
2665,3.81601622,3.827517348,1
2674,3.719039118,3.681763789,1
2675,3.686136172,3.653063281,1
2676,3.574150709,3.610293897,1
2678,3.737510947,3.692456135,1
2679,3.566646529,3.572026553,1
2680,3.848919165,3.860157141,1
2683,3.735201968,3.699209195,1
2688,3.601281208,3.568650022,1
2697,3.805625816,3.74648062,1
2699,3.763486956,3.810634696,1
2700,3.708071469,3.74648062,1
2702,3.661314652,3.641245425,1
2707,3.646883536,3.571463798,1
2709,3.802739593,3.842711734,1
2710,3.848919165,3.823578063,1
2712,3.841414985,3.791501024,1
2713,3.813707241,3.793752045,1
2722,3.771568381,3.742541335,1
2731,3.733470234,3.691330625,1
2735,3.674014035,3.654751546,1
2744,3.810243773,3.827517348,1
2757,3.699412799,3.700897461,1
2766,3.840260495,3.801630615,1
2777,3.603012942,3.570901043,1
2781,3.720770852,3.687954094,1
2798,3.622062016,3.64968675,1
2802,3.60647641,3.620986243,1
2808,3.749633085,3.708776031,1
2811,3.787153987,3.761112251,1
2812,3.596086006,3.605791856,1
2815,3.566069284,3.570338288,1
2829,3.592045294,3.618735222,1
2842,3.784845009,3.782496944,1
2850,3.755405531,3.783622454,1
2851,3.775609094,3.759423986,1
2868,3.607053655,3.632241344,1
2873,3.648038025,3.623237263,1
2880,3.713843916,3.671071443,1
2902,3.764641446,3.74985715,1
2907,3.598972229,3.670508688,1
2910,3.708648714,3.713278072,1
2919,3.720193607,3.707087766,1
2920,3.619175792,3.59172298,1
2925,3.592045294,3.672196953,1
2927,3.744437883,3.766177047,1
2931,3.625525484,3.658690831,1
2943,3.620330282,3.588909204,1
2945,3.702299023,3.654188791,1
2952,3.598972229,3.574840328,1
2956,3.702299023,3.716654602,1
2960,3.654964961,3.623237263,1
2965,3.668241588,3.700897461,1
3008,3.728852277,3.695832665,1
3009,3.792926434,3.723970418,1
3010,3.653233227,3.702022971,1
3014,3.610517122,3.624925528,1
3016,3.777340828,3.736351029,1
3033,3.772145626,3.727909703,1
3035,3.746169617,3.7943148,1
3036,3.65727394,3.608605631,1
3041,3.76521869,3.706525011,1
3050,3.854114367,3.793752045,1
3055,3.768682158,3.756610211,1
3062,3.802162348,3.792063779,1
3064,3.713266671,3.669945932,1
3067,3.678054747,3.643496445,1
3082,3.835065294,3.804444391,1
3086,3.775031849,3.80219337,1
3091,3.725966054,3.653063281,1
3093,3.669396077,3.627176548,1
3108,3.797544391,3.79544031,1
3111,3.573573465,3.611419407,1
3126,3.663623631,3.620986243,1
3138,3.792349189,3.770116332,1
3140,3.628988951,3.673885218,1
3146,3.73289299,3.740290314,1
3154,3.831601826,3.859031631,1
3156,3.783690519,3.758861231,1
3158,3.82467489,3.846088265,1
3185,3.850073655,3.800505105,1
3191,3.794080923,3.806132656,1
3192,3.61398059,3.735788274,1
3195,3.770991137,3.75098266,1
3218,3.798121636,3.742541335,1
3220,3.628411707,3.645747465,1
3221,3.650347004,3.64293369,1
