rowId,5,label
3,4.233826498,0
9,4.439794848,0
18,4.438669338,0
22,4.412219851,0
25,4.277158637,0
27,4.269280066,0
28,4.35763261,0
30,4.286725473,0
31,4.440357603,0
40,4.074566817,0
41,4.376203527,0
45,4.348628529,0
46,4.044740799,0
54,4.170797932,0
56,4.35538159,0
91,4.162919361,0
97,4.14941324,0
98,4.323867307,0
101,3.968768867,0
104,4.286725473,0
109,4.310923941,0
112,4.032922943,0
122,3.99803213,0
124,4.196684664,0
133,4.440357603,0
134,4.317114246,0
138,4.287850983,0
152,4.212441806,0
177,4.039676004,0
180,4.156729055,0
185,4.10495559,0
257,4.135344363,0
288,3.991279069,0
292,4.343000979,0
296,3.94794693,0
314,4.327806592,0
316,4.281660678,0
318,4.417284646,0
320,4.04924284,0
324,4.398713729,0
331,4.224822417,0
335,4.151101505,0
339,4.382956588,0
361,4.380705567,0
372,4.303608125,0
376,3.946258665,0
378,4.240579559,0
386,4.361009141,0
389,4.149975995,0
392,4.094263244,0
393,4.183741298,0
399,4.404904035,0
405,4.314863226,0
408,4.254648435,0
415,4.362697406,0
417,4.314300471,0
421,3.970457132,0
424,4.137032628,0
442,3.958639276,0
443,4.443734134,0
451,4.386895873,0
452,4.1060811,0
460,4.234389253,0
461,4.178113747,0
468,4.059372431,0
475,4.222571397,0
476,4.337936183,0
478,4.188806094,0
481,4.077943348,0
491,3.965955092,0
492,4.217506601,0
508,4.110020386,0
510,4.251271905,0
523,4.380705567,0
527,4.111708651,0
528,4.375640772,0
535,4.289539248,0
537,4.2563367,0
544,4.195559154,0
547,4.288413738,0
553,4.166295891,0
557,4.011538251,0
572,4.360446385,0
574,4.269842822,0
575,4.089761204,0
576,4.217506601,0
606,4.323867307,0
612,4.422349442,0
626,4.379580057,0
633,4.001971415,0
648,4.014914781,0
650,4.040801514,0
651,4.292915779,0
663,4.347503019,0
668,3.973270907,0
671,4.373389752,0
675,4.420098421,0
683,4.282223433,0
684,4.172486197,0
686,4.332308633,0
688,4.395899954,0
694,4.421786686,0
701,4.085821918,0
719,4.415596381,0
723,4.169672422,0
735,4.144911199,0
754,4.437543828,0
755,4.264215271,0
767,4.201186705,0
769,3.977210193,0
770,4.242267824,0
781,4.059935186,0
783,4.05036835,0
791,4.412782606,0
792,4.209628031,0
799,4.162356606,0
800,4.229887213,0
806,4.030671923,0
807,4.434730053,0
811,4.007036211,0
813,4.427414237,0
819,4.10383008,0
823,4.042489779,0
833,4.442608624,0
836,4.146599464,0
841,4.240016804,0
846,4.333996898,0
848,4.442045868,0
857,4.021667842,0
858,3.989590804,0
865,4.147162219,0
873,4.386333118,0
874,4.146599464,0
875,4.368887711,0
877,4.132530588,0
881,4.393648934,0
891,4.315988736,0
897,4.213004561,0
899,4.131967833,0
902,4.386333118,0
905,4.368324956,0
907,4.067251002,0
917,4.301357105,0
930,4.372826997,0
932,4.012101006,0
944,4.1561663,0
947,4.204563235,0
948,4.313737716,0
953,4.00365968,0
960,4.436981073,0
967,4.242267824,0
968,4.343000979,0
971,4.355944345,0
972,4.179802013,0
973,4.137032628,0
974,4.420661176,0
981,4.241705069,0
988,4.317677001,0
995,4.090886714,0
996,4.085259163,0
1001,4.093137734,0
1007,4.286725473,0
1010,4.282786188,0
1011,3.993530089,0
1019,4.245644354,0
1028,4.380142812,0
1052,4.438669338,0
1060,4.294604044,0
1062,4.188806094,0
1064,4.273782107,0
1066,4.398713729,0
1072,4.149975995,0
1075,4.050931105,0
1082,4.373952507,0
1085,4.163482116,0
1087,4.436418318,0
1089,4.368324956,0
1099,4.379017302,0
1102,4.048680085,0
1103,4.085259163,0
1113,4.059372431,0
1115,4.444859644,0
