rowId,6,label
17,4.911205947,0
29,5.01068416,0
61,4.80411112,0
108,4.988240231,0
125,4.931572476,0
145,4.948785096,0
153,4.911319385,0
170,4.935111462,0
220,4.861751209,0
241,5.044745159,0
244,5.033592647,0
248,4.781007394,0
263,5.014922299,0
297,4.909973552,0
302,4.888894749,0
310,4.811679888,0
359,4.766091334,0
378,4.964764549,0
391,4.899728552,0
402,4.949198723,0
405,5.045002133,0
418,5.020579583,0
423,4.902103052,0
424,4.970796104,0
430,5.004660322,0
441,4.827642365,0
493,4.954362895,0
536,4.920824332,0
625,4.837327887,0
664,5.049063555,0
682,4.800686345,0
689,4.772398384,0
700,4.783212122,0
717,5.00065369,0
735,4.947669227,0
755,4.964553877,0
771,5.000128167,0
804,4.950370925,0
833,4.852481629,0
837,4.775987529,0
873,5.050915619,0
883,4.838063311,0
884,4.932930657,0
915,4.938384213,0
937,4.859545709,0
959,4.927537292,0
991,4.768354711,0
1002,4.883091616,0
1010,4.906111999,0
1031,4.843416548,0
1033,4.803715242,0
1034,4.929917966,0
1051,4.782894184,0
1063,4.770165103,0
1090,4.995983402,0
1109,4.806053472,0
1121,4.885067151,0
1139,5.027635175,0
1140,4.792369807,0
1173,4.901288144,0
1179,4.883479006,0
1214,5.022578269,0
1223,5.018926616,0
1246,4.853753379,0
1264,5.001271816,0
1267,4.931722185,0
1271,4.802868694,0
1272,5.019989238,0
1295,4.834911716,0
1301,4.951091687,0
1306,4.937669625,0
1308,4.856709737,0
1309,4.974245573,0
1323,4.93236269,0
1337,4.999451392,0
1346,4.775496732,0
1376,4.856144085,0
1377,5.020520934,0
1379,4.976687983,0
1382,4.920363631,0
1410,4.958003744,0
1426,4.988871477,0
1431,5.051593166,0
1449,5.060679854,0
1515,4.976493516,0
1516,4.990735116,0
1517,5.027791829,0
1521,4.827370728,0
1530,4.982600697,0
1601,4.8164613,0
1619,4.90958076,0
1627,4.780176281,0
1655,5.049767339,1
1663,4.916755965,1
1666,4.92896261,1
1703,5.020583441,1
1744,4.964907312,1
1765,4.97660927,1
1769,4.942679458,1
1788,4.955557476,1
1800,4.999451392,1
1840,4.837938297,1
1852,4.963704243,1
1860,4.924157275,1
1861,5.022658525,1
1885,4.971893452,1
1896,4.976236542,1
1916,4.842455789,1
1934,4.897881118,1
1948,4.989082149,1
1949,4.939210697,1
1956,4.965974564,1
1984,4.953817308,1
2009,4.880183104,1
2010,4.770939883,1
2030,4.977026756,1
2041,4.898475322,1
2092,4.805992509,1
2101,5.017503613,1
2125,4.833355982,1
2143,4.829425748,1
2154,4.951456698,1
2165,4.850761524,1
2169,4.816695123,1
2181,4.863514528,1
2200,4.779782717,1
2215,4.799289581,1
2216,5.012032308,1
2247,4.961595976,1
2254,4.881608421,1
2273,5.05158622,1
2276,4.829052248,1
2289,4.865910636,1
2295,4.782549238,1
2329,4.79676923,1
2338,4.997009754,1
2350,4.871179758,1
2352,4.908102968,1
2357,5.018157238,1
2394,5.06416405,1
2404,5.056636953,1
2436,4.767452601,1
2479,4.807726504,1
2490,4.929464982,1
2491,5.035913901,1
2497,4.915952632,1
2504,4.802208125,1
2521,4.770575644,1
2526,4.799045725,1
2531,4.807207926,1
2547,4.939308702,1
2570,5.04438092,1
2600,4.91040107,1
2613,4.774190256,1
2632,4.930529147,1
2638,5.014012473,1
2657,4.927368291,1
2666,4.806842143,1
2674,4.855427954,1
2675,5.015263388,1
2693,5.00529311,1
2744,4.978255292,1
2746,4.912574159,1
2752,4.801347687,1
2765,4.969596893,1
2768,4.827028097,1
2775,4.965997715,1
2804,4.767102253,1
2828,4.964607124,1
2861,5.032807064,1
2884,4.823431234,1
2886,4.81415085,1
2912,5.005978374,1
2913,4.810073223,1
2915,4.917375635,1
2948,4.996762041,1
2958,4.991847126,1
2959,4.931923597,1
2968,4.81786964,1
2970,4.94122636,1
2977,5.032287714,1
2989,5.056477984,1
2995,4.880359821,1
3038,4.919865117,1
3063,5.036736526,1
3074,4.880548886,1
3110,4.972853438,1
3121,4.865605045,1
3137,4.851504665,1
3153,4.986684498,1
3215,4.81663879,1
3233,4.802524519,1
3239,4.9532532,1
3283,4.910711291,1
3307,5.065533805,1
3312,4.912667534,1
3324,4.921413906,1
3332,5.023863138,1
3339,4.798322649,1
3345,4.826255632,1
3354,4.773916304,1
3384,4.830837947,1
3391,4.976707275,1
3397,4.864515414,1
3407,5.053185169,1
3417,4.866580466,1
3441,4.894531197,1
3471,4.914396127,1
3480,4.985030759,1
3481,4.782063842,1
3493,5.019094845,1
3494,4.951996883,1
3503,4.805398305,1
3547,4.831165144,1
3548,4.920895328,1
3549,5.017717373,1
3550,5.039658928,1
3553,5.054564956,1
3559,4.908533573,1
3569,4.931603344,1
3573,5.049636923,1
3581,4.862086124,1
3611,4.860305056,1
3612,5.044409472,1
3623,4.78391282,1
3625,5.00206203,1
3635,4.873187704,1
3642,4.764624345,1
3649,4.818456127,1
3674,4.951880358,1
3680,4.790409706,1
3690,4.922726556,1
3692,4.825860525,1
3706,4.7798568,1
3707,4.993016241,1
3736,4.947092772,1
3745,4.948876927,1
3768,4.776920507,1
3769,5.052859514,1
3777,5.028778824,1
3787,4.958459043,1
3798,4.889318409,1
3799,4.986241546,1
