rowId,0,2,3,4,5,6,label
101,3.960327384,3.956426095,4.010600418,4.06528322,3.968768867,3.47330131,0
543,3.855268857,3.915121928,3.877417302,4.122409398,3.942882134,3.958928683,0
751,3.831024581,3.828350122,3.986671584,3.945536421,3.888857649,3.842160681,0
1485,3.705762491,3.731732373,3.755542826,4.019323446,3.726784193,3.6070674,0
1636,3.684404438,3.695725025,3.729599395,4.000091462,3.682889299,3.829138356,1
1659,3.994962063,3.957823539,4.068718817,4.022664778,3.963141316,4.031150688,1
1690,3.638802111,3.621777694,3.778325217,3.879059095,3.633929609,3.726439867,1
1759,3.628411707,3.631712836,3.750254009,3.912615571,3.59622502,3.54307396,1
1805,3.592622538,3.595796436,3.805130146,3.827957049,3.623237263,3.494096129,1
1937,3.579345911,3.433920341,4.022456316,3.454509548,3.578779613,3.703023605,1
1978,3.667087099,3.550185379,3.924135185,3.678098179,3.634492364,3.465578975,1
2016,3.74039717,3.746529709,3.917268511,3.909271376,3.727346948,3.742420092,1
2036,3.709225959,3.518555755,4.03830812,3.545610226,3.661504607,3.679671394,1
2075,3.508922063,3.472120924,3.638215508,3.820100481,3.451034216,3.94099453,1
2099,3.667087099,3.566474605,3.997463593,3.637232004,3.689079604,3.651696739,1
2227,3.776186339,3.652181275,4.070167517,3.679234862,3.781934188,4.018841408,1
2237,3.664200875,3.463593719,4.041138942,3.475636957,3.628302058,3.579811192,1
2409,3.948782491,3.799645685,4.099188102,3.825574882,3.910805096,3.884069029,1
2411,3.683827194,3.518605601,4.070216783,3.519014142,3.733537254,3.74522211,1
2660,3.665932609,3.494867424,4.060354178,3.498118651,3.683452054,4.06389132,1
2679,3.566646529,3.472754058,3.884038975,3.618544024,3.572026553,3.7077155,1
2722,3.771568381,3.594820499,4.110245085,3.578253348,3.742541335,3.731174977,1
2737,3.425221588,3.492874449,3.59211279,3.881452714,3.430775034,3.945995103,1
2811,3.787153987,3.83274796,3.849685632,4.056003652,3.761112251,4.084023255,1
3033,3.772145626,3.617330885,4.048824504,3.655547769,3.727909703,3.469741488,1
3079,3.873163441,3.904102412,3.884076258,4.105762867,3.813448472,3.532723238,1
3086,3.775031849,3.729144741,4.060444722,3.776273777,3.80219337,3.584415886,1
3198,3.540670519,3.501832779,3.662081761,3.835172264,3.487050539,3.721833629,1
3211,3.519312467,3.523494905,3.621394354,3.892905436,3.472981663,3.625693761,1
3223,3.658428429,3.595113455,3.868163203,3.776356809,3.649123995,3.818158704,1
3235,3.699990044,3.780905249,3.717984503,4.101436601,3.64856124,3.64214935,1
3293,3.692485864,3.547222589,3.954620448,3.649523638,3.635055119,3.755513412,1
3326,3.85815508,3.676661025,4.11141949,3.674473393,3.834270409,3.501190306,1
3377,3.758291754,3.595919739,4.00892536,3.662825974,3.704836746,3.554319847,1
3437,3.688445151,3.743758433,3.760813002,4.028342465,3.647998485,3.487273589,1
3521,3.54702021,3.431788321,4.044005715,3.433522435,3.578779613,4.121002027,1
3639,3.803894082,3.716420833,4.053388971,3.767329201,3.834833164,3.527074443,1
3658,3.591468049,3.614710896,3.722314622,3.915667721,3.571463798,3.541318358,1
3688,3.614557835,3.579280715,3.769699599,3.837497166,3.574277573,3.686958493,1
3807,3.86681375,3.701794023,4.085208422,3.72493695,3.826954593,3.544328734,1
