rowId,0,1,2,label
1667,2.625160495,2.526559579,2.297775919,1
1680,2.131616315,2.025676196,2.331089822,1
1719,2.683462205,2.492623993,2.623657504,1
1756,2.673071802,2.560101661,2.309947146,1
1757,2.481426576,2.345392897,2.59398675,1
1764,2.603802443,2.591171274,2.676474403,1
1768,2.328456742,2.258222918,2.603168077,1
1773,2.404075792,2.43888379,2.523075667,1
1775,2.437555982,2.418151568,2.695130888,1
1793,2.679421493,2.45318279,2.613898135,1
1796,2.129884581,2.445963419,2.628501334,1
1875,2.323838785,2.222264948,2.363823059,1
1881,2.6678766,2.708934204,2.679367233,1
1890,2.715210662,2.680870304,2.702784471,1
1966,2.596298262,2.435231668,2.399465742,1
2020,2.462954747,2.310530564,2.423185555,1
2041,2.408693749,2.208302869,2.184488538,1
2045,2.543191754,2.57864261,2.66423584,1
2066,2.584176125,2.517991666,2.593955268,1
2070,2.648827526,2.571703578,2.699323218,1
2090,2.525874414,2.430428184,2.409267961,1
2095,2.357318975,2.429528871,2.386525834,1
2107,2.421393132,2.412252448,2.399558439,1
2125,2.220511992,2.412252448,2.571633773,1
2133,2.546655222,2.637467493,2.621232528,1
2167,2.438133227,2.721294836,2.685146774,1
2217,2.697893322,2.721266545,2.565890962,1
2230,2.480849331,2.556618428,2.703647598,1
2310,2.679421493,2.449699557,2.458189857,1
2311,2.478540353,2.563276264,2.672128161,1
2320,2.095827146,2.385284185,2.615425004,1
2330,2.714056172,2.634039985,2.651509308,1
2334,2.322684296,2.399020793,2.457767476,1
2364,2.082550519,2.01963562,2.238987092,1
2367,2.585907859,2.52611035,2.536768516,1
2373,2.58359888,2.258306934,2.289619501,1
2389,2.536264818,2.438996097,2.513868979,1
2412,2.152974367,2.097001452,2.492589008,1
2416,2.480272087,2.422842744,2.503361917,1
2429,2.212430566,2.155827192,2.404484471,1
2453,2.556468381,2.668059586,2.405932636,1
2499,2.18068211,2.106076032,2.094312322,1
2507,2.305366956,2.353370983,2.709061599,1
2533,2.569745008,2.4141068,2.435480961,1
2555,2.671340068,2.573501348,2.485842276,1
2571,2.300171754,2.156529325,2.256865276,1
2586,2.682884961,2.643956439,2.676050272,1
2589,2.591103061,2.58864308,2.626396424,1
2592,2.412734462,2.446945892,2.434917786,1
2594,2.464109236,2.236367626,2.575960776,1
2599,2.68403945,2.492905189,2.705322257,1
2610,2.345196837,2.250581753,2.516955074,1
2615,2.443905673,2.409948868,2.660263007,1
2620,2.076200828,2.161838619,2.35975753,1
2629,2.196844961,2.098827513,2.451005003,1
2635,2.182991089,2.332779359,2.426183326,1
2784,2.613038357,2.48534804,2.532272735,1
2793,2.364245911,2.504535397,2.591851232,1
2795,2.219934747,2.195493008,2.482429995,1
2807,2.437555982,2.255582417,2.323185258,1
2822,2.580135412,2.322638291,2.446358809,1
2835,2.706551992,2.705450971,2.611815087,1
2866,2.557045626,2.489730586,2.497694312,1
2872,2.388490186,2.039749725,2.131007023,1
2895,2.495280448,2.290416459,2.40106432,1
2898,2.6678766,2.597913983,2.686595812,1
2913,2.137388761,2.036378799,2.593025679,1
2924,2.696161588,2.239738552,2.340223926,1
2929,2.684616695,2.56156251,2.610118566,1
2942,2.2736185,2.212713706,2.371042018,1
2972,2.715787906,2.659716288,2.612625745,1
2988,2.428320068,2.383823336,2.718946021,1
2997,2.445637407,2.284966567,2.411365001,1
3001,2.068696647,2.066605681,2.199017405,1
3005,2.168559973,2.099586228,2.383615513,1
3056,2.631510186,2.39553756,2.398237951,1
3134,2.723869331,2.534256468,2.233991099,1
3145,2.568013274,2.615864248,2.363785455,1
3169,2.593412039,2.598897312,2.330133998,1
3232,2.724446576,2.366518622,2.439745875,1
3261,2.255723916,2.222236657,2.466213353,1
3280,2.225129949,2.365338112,2.49928502,1
3281,2.423124866,2.427871699,2.435738937,1
3282,2.5760947,2.569203675,2.708075168,1
3285,2.305944201,2.382305905,2.560826759,1
3297,2.224552704,2.076775897,2.222887631,1
3317,2.468727194,2.537515087,2.372977277,1
3336,2.161633037,2.22341631,2.193771307,1
3337,2.640168856,2.442451896,2.553821176,1
3338,2.664990376,2.551252552,2.344585035,1
3348,2.378099783,2.157933592,2.071387425,1
3373,2.468727194,2.54529685,2.335143982,1
3416,2.602070709,2.655278017,2.574016773,1
3481,2.604379688,2.681066627,2.678734973,1
3505,2.419084153,2.360338306,2.632098134,1
3532,2.638437122,2.379075577,2.42149603,1
3559,2.320952562,2.237069759,2.295109583,1
3565,2.715787906,2.616341767,2.649146422,1
3587,2.026557787,2.201111789,2.484169367,1
3591,2.689811897,2.635837755,2.478448418,1
3600,2.581867146,2.261481537,2.534035718,1
3616,2.706551992,2.439557632,2.420543705,1
3629,2.181259355,2.167316802,2.551930517,1
3631,2.274772989,2.201616742,2.018438478,1
3638,2.393685388,2.071775234,2.190961553,1
3649,2.246488001,2.389020323,2.571256865,1
3654,2.073314604,2.228135777,2.432499806,1
3655,2.127575602,2.138465896,2.03622484,1
3667,2.413888951,2.434894747,2.469764678,1
3680,2.163942015,2.315615243,2.690991026,1
3682,2.368863868,2.351938425,2.322095636,1
3696,2.328456742,2.335364136,2.081025239,1
3699,2.315180115,2.439277293,2.515933663,1
3700,2.20665812,2.085399535,2.349119293,1
3703,2.547809711,2.470599811,2.477119185,1
3728,2.55877736,2.488775548,2.649596787,1
3734,2.591680305,2.585609075,2.63452136,1
3737,2.48315831,2.327779553,2.22957927,1
3739,2.268423298,2.299714796,2.323466845,1
3774,2.375213559,2.349916041,2.346000843,1
3785,2.566858785,2.419556692,2.571038241,1
3787,2.393108144,2.175547793,2.584099705,1
3796,2.116607954,2.189059787,2.486533128,1
3808,2.391953654,2.259908381,2.419236334,1
