rowId,2,label
1,4.988260706,0
2,5.451717907,0
3,4.261404616,0
4,5.316269063,0
5,4.646285782,0
6,5.061424489,0
8,4.451300418,0
9,4.544248785,0
10,5.345064448,0
11,4.903100595,0
13,4.61396793,0
14,4.789197569,0
15,5.419465642,0
16,5.448468282,0
17,5.132209644,0
18,5.052282514,0
19,4.526956513,0
20,4.840673866,0
21,4.897140034,0
22,4.639851245,0
23,4.987781482,0
24,5.33675062,0
25,4.523167324,0
27,4.605526426,0
28,4.723415402,0
29,4.760559594,0
30,4.42241496,0
31,4.82010486,0
32,4.991164905,0
33,4.344337387,0
34,4.674877409,0
35,4.510615692,0
36,4.849154723,0
37,5.018015412,0
38,4.639406127,0
40,4.378935923,0
41,5.399432701,0
42,5.354543978,0
43,4.204775792,0
44,4.930955022,0
45,4.730294183,0
46,4.326946297,0
47,5.447766936,0
49,5.076529648,0
50,5.238748544,0
51,4.922603591,0
52,5.275190517,0
54,4.747302244,0
55,5.39952977,0
56,4.449350293,0
57,4.825137581,0
59,4.908441138,0
60,4.737216688,0
61,4.257401176,0
62,5.38278056,0
63,5.076002327,0
67,5.190193062,0
70,5.331592846,0
71,4.513071275,0
73,4.783245754,0
74,5.114785324,0
76,4.707140168,0
77,5.220208367,0
78,5.019556273,0
79,5.16958208,0
80,5.310987111,0
81,5.440394066,0
82,3.630833094,0
83,4.865655576,0
84,4.868021961,0
85,5.181802278,0
87,5.161126584,0
88,5.345990539,0
89,4.72288196,0
90,4.393995609,0
91,4.769083301,0
92,5.132747459,0
93,4.717445222,0
94,4.881834616,0
95,5.110525656,0
97,4.999869632,0
98,4.12265018,0
100,5.193063156,0
101,3.956426095,0
103,4.394863983,0
104,4.701609859,0
105,5.315112106,0
106,4.890308476,0
107,4.96068874,0
108,5.216448912,0
109,4.722340647,0
110,4.900167537,0
111,3.783126467,0
112,4.309779078,0
113,5.24068905,0
114,5.307114846,0
115,5.114823801,0
116,4.797285777,0
117,4.863144026,0
118,4.997475264,0
119,3.763161737,0
121,5.369946465,0
122,4.450266764,0
123,5.086498021,0
124,4.661890278,0
125,4.930562374,0
126,4.651663929,0
127,5.100612377,0
128,5.453613813,0
129,5.365821471,0
130,4.728364171,0
131,4.383078408,0
132,5.467580379,0
133,4.50049778,0
134,4.734757607,0
135,3.608868393,0
137,4.998786132,0
138,4.782230464,0
140,5.166569443,0
141,4.899422467,0
143,5.266340623,0
144,4.653190798,0
146,4.253312036,0
147,5.151991605,0
148,4.179575458,0
149,3.785247993,0
150,5.08192441,0
152,4.256448851,0
153,5.192815673,0
156,4.847722299,0
157,4.831015939,0
158,4.687754354,0
159,4.7510171,0
160,5.348955952,0
163,5.357532129,0
164,4.674552097,0
166,5.15698235,0
167,5.472310524,0
168,4.336256175,0
169,5.148894142,0
170,5.458113966,0
174,4.844561873,0
175,5.401163328,0
176,4.716142224,0
177,4.396830723,0
178,4.329062576,0
180,4.362350244,0
181,5.453760728,0
182,5.039614574,0
183,4.773809948,0
185,4.43638415,0
186,4.478170163,0
187,5.074455345,0
188,4.04325999,0
189,4.925413345,0
190,5.364299849,0
192,5.290690947,0
193,5.086958005,0
194,5.451494036,0
195,5.217688946,0
196,4.894980905,0
197,5.384763915,0
200,4.64631464,0
202,5.355526036,0
203,4.054215668,0
204,5.308117017,0
205,4.89596034,0
206,4.134370168,0
208,4.808058686,0
209,4.446941933,0
210,4.644806136,0
212,4.957012362,0
214,4.174662543,0
215,4.754185397,0
216,5.191675331,0
217,5.313254678,0
218,3.879362062,0
219,5.000208062,0
220,4.674462898,0
221,5.464968261,0
222,5.147768666,0
224,4.746761805,0
225,4.908235632,0
226,4.795382875,0
227,4.780434251,0
229,5.180567491,0
230,5.423371138,0
231,5.174828178,0
232,4.34422895,0
233,5.278844158,0
234,4.854044901,0
236,4.953419935,0
237,5.370915406,0
239,4.73228366,0
240,5.197976071,0
241,4.805568998,0
243,5.232627076,0
245,4.937158693,0
246,4.88722588,0
248,4.905042849,0
249,5.341382822,0
250,5.345165015,0
251,4.882556949,0
253,4.629334563,0
255,5.500315365,0
256,4.651137483,0
257,4.639760297,0
259,5.489604545,0
261,5.20926843,0
262,5.217843732,0
263,5.324301304,0
264,5.309838024,0
265,4.595385777,0
267,4.971055009,0
268,5.454738414,0
269,4.278474766,0
270,5.439046468,0
271,5.319676097,0
272,5.191002845,0
273,3.806589179,0
276,4.146422463,0
277,5.45097546,0
278,5.097647837,0
280,5.416109329,0
282,5.230537907,0
283,4.541222156,0
285,5.290460955,0
286,5.24527228,0
287,5.04021885,0
288,4.801681865,0
289,4.454496698,0
290,5.179435894,0
291,5.05702053,0
292,3.817984728,0
293,4.301848279,0
294,4.324501208,0
295,4.460709114,0
297,5.104762732,0
298,3.917323033,0
299,5.225775405,0
300,5.338784696,0
301,5.197949836,0
302,5.249300206,0
303,5.013389331,0
306,4.092432866,0
307,5.12300558,0
309,4.335915997,0
310,5.356015754,0
311,5.047362603,0
312,4.908058984,0
313,4.288818298,0
314,4.563620607,0
316,4.404730914,0
317,5.21956299,0
318,4.237899054,0
319,5.268599445,0
320,3.898537998,0
321,4.286940756,0
322,5.019909569,0
323,4.518821956,0
324,5.394710426,0
325,5.462094669,0
326,5.483119287,0
327,3.702008274,0
329,5.207728443,0
330,5.252660017,0
331,4.737284024,0
332,5.021364729,0
333,4.758995996,0
334,5.356801051,0
335,4.452179285,0
337,5.280173391,0
338,5.126746672,0
339,4.789296387,0
340,5.448707894,0
341,5.179286355,0
342,5.141537887,0
345,4.376928082,0
346,4.463104356,0
347,5.168302693,0
348,4.960659008,0
349,5.33618832,0
350,5.230426846,0
351,4.933276808,0
352,4.35804073,0
353,5.246837627,0
355,5.153632158,0
356,3.685505671,0
359,4.96646828,0
361,4.47302813,0
