rowId,0,4,5,label
2,5.135020258,5.212797305,5.126356016,0
4,5.16619147,4.952096128,5.299684573,0
10,5.305884676,4.900003421,5.291806002,0
15,4.970505531,5.350676627,4.971035621,0
16,5.466935935,4.874357913,5.374530995,0
24,5.109621493,5.042257683,5.086400407,0
42,5.032270709,5.183578548,4.998047863,0
52,4.944529522,5.178570845,4.861298385,0
53,5.424797075,5.468883035,5.416174869,0
63,4.835430282,4.926542241,4.826970326,0
65,5.431146767,4.973097557,5.510717719,0
99,5.115971185,5.386540826,5.147177953,0
114,5.139060971,4.868385318,5.17137642,0
121,5.110775983,5.099876328,5.061076429,0
128,5.442114415,4.840495077,5.4195514,0
139,5.44269166,5.349574303,5.408859054,0
147,4.928366671,4.950203565,4.986792762,0
160,5.084222728,5.126990648,5.054323369,0
163,5.196785436,4.969160684,5.17250193,0
169,4.889691279,4.986537326,4.964845315,0
170,5.222761446,5.048487964,5.251850393,0
181,5.234306339,5.017834753,5.486519251,0
190,4.960115127,5.190919743,4.937270317,0
192,4.98147318,5.152112194,4.924889706,0
194,4.902967907,5.347922247,4.984541742,0
195,5.02361204,4.886265881,5.042505513,0
201,5.259705104,5.152848031,5.361587629,0
204,5.226802158,4.860732037,5.179817746,0
229,4.974546244,4.922089996,4.956403989,0
231,4.829657835,5.092767051,4.908569809,0
238,5.351487004,5.221134887,5.370028955,0
243,5.109044249,4.874337871,5.069517755,0
249,5.275867954,4.852317149,5.285615697,0
250,5.059978453,5.118005987,5.093153468,0
254,5.173118405,5.267781824,5.180380501,0
255,5.255087147,5.157852871,5.328385081,0
261,4.942797788,5.081494709,4.922075931,0
268,5.167345959,5.102493275,5.188259072,0
270,5.012067146,5.293244089,5.085274897,0
271,5.067482633,5.088566765,5.048133063,0
275,5.47501736,5.300321871,5.429118236,0
280,5.340519356,4.938573326,5.331198856,0
285,4.978009712,5.042168924,4.996922353,0
287,4.844666196,4.84299177,4.881557567,0
290,5.099808334,4.83030788,5.066141225,0
325,5.057669474,5.330857691,4.990169292,0
343,5.4005528,5.236862338,5.346955998,0
350,4.978586956,5.012325993,4.965970825,0
353,5.032270709,4.943297574,5.076270816,0
368,5.007449189,5.032777692,5.054323369,0
369,4.954342681,5.207036586,4.91757389,0
371,5.003985721,4.886151354,4.992420313,0
383,5.051319783,4.958569779,5.063890205,0
384,5.202557883,5.122589939,5.126918771,0
406,5.26663204,5.220095552,5.22258713,0
409,5.315697835,5.043569019,5.357085589,0
410,5.108467004,5.201169929,5.108910609,0
414,5.161573512,5.411960143,5.152242748,0
416,5.24065603,4.828240664,5.21583407,0
429,5.227956648,4.978282777,5.153368259,0
431,5.335901398,5.263146335,5.335138141,0
436,5.461740733,4.868494119,5.411672829,0
450,4.927212182,5.474119793,4.904067769,0
467,4.915667289,5.269431016,4.951901949,0
470,5.233729094,5.077188485,5.202890703,0
471,5.237192562,5.386552279,5.202890703,0
484,5.049010804,5.075868559,5.008740209,0
487,4.978586956,5.099415356,4.938958582,0
539,4.960115127,5.218417729,4.996359598,0
549,5.449041351,5.300791433,5.511280474,0
560,5.129825056,5.097084727,5.109473364,0
561,5.130402301,5.071668273,5.150554483,0
565,5.227379403,5.041109547,5.26591927,0
593,5.047856315,5.426748471,5.102720304,0
604,4.928943916,5.404475789,4.860172875,0
609,4.919130757,4.85754818,5.004238169,0
610,5.176581873,5.017239211,5.193886623,0
621,5.337633132,5.40526889,5.384097831,0
622,5.245851232,5.506047119,5.247911108,0
627,5.078450282,5.411235759,5.145489688,0
637,5.230842871,5.097580057,5.22146162,0
654,5.091726909,5.247281451,5.01999531,0
670,5.342828334,5.086356389,5.290680492,0
672,5.322047527,5.247604991,5.284490186,0
679,5.200248904,5.114905163,5.191635602,0
691,5.427106054,4.881031987,5.428555481,0
702,5.341673845,4.979313522,5.243409067,0
703,5.505034082,5.112677608,5.479766191,0
708,4.899504439,5.439744447,4.861298385,0
709,5.146565151,5.274109453,5.099906528,0
710,5.304730187,4.833677844,5.303623858,0
716,5.426528809,5.126280579,5.37396824,0
718,5.089995175,4.827653712,5.050384083,0
721,5.180045341,5.400725023,5.213583049,0
728,5.501570614,5.488378432,5.501150883,0
737,4.911049332,5.162285074,4.844415733,0
743,5.287412847,5.172100057,5.240032537,0
757,5.348600781,5.361508039,5.308125899,0
804,5.489448477,5.138512086,5.465697314,0
817,5.277022443,5.389779084,5.224838151,0
832,5.017839593,5.117705353,5.042505513,0
838,4.949147479,4.887056119,4.978914191,0
856,5.260282348,5.298540973,5.465134559,0
863,5.234306339,4.85012109,5.216396825,0
868,5.097499356,5.444336989,5.040254492,0
871,4.935870852,4.916223339,4.911383585,0
878,5.345714557,4.946550147,5.31825549,0
892,5.181777075,4.944711985,5.205141724,0
911,5.01379888,4.991593703,5.107222344,0
913,5.464049712,4.99203177,5.453316703,0
933,5.107889759,4.991642377,5.110598874,0
942,5.16503698,4.925319663,5.153931014,0
946,5.366495365,5.16672873,5.395352932,0
950,5.192744724,4.833411568,5.248473863,0
951,5.145410662,5.044281951,5.174190196,0
955,4.835430282,4.983757178,4.915885625,0
959,5.066905389,4.840801437,5.059950919,0
963,4.886805056,5.305132014,4.863549405,0
964,5.023034795,4.920609731,5.106096834,0
969,5.259705104,5.073950228,5.192198357,0
978,5.064019165,5.366464205,5.128044281,0
982,4.861983536,4.858069279,4.830346857,0
985,5.48367603,5.202137684,5.449940173,0
994,5.399975555,4.906270923,5.431932011,0
998,5.270095508,5.394743839,5.259166209,0
1006,4.908740353,5.102899847,4.898440218,0
1012,5.062864676,4.987327564,5.059950919,0
1015,5.234306339,5.101983629,5.196137643,0
1043,5.092304154,4.861121429,5.135922852,0
1049,5.485407764,4.907084066,5.492146802,0
1055,5.127516078,4.881183735,5.250724883,0
1080,4.926057693,4.906955223,4.876492771,0
1083,4.999367764,5.008646806,4.947399908,0
1093,5.466935935,5.359844531,5.5197218,0
1104,5.396512087,5.240764853,5.436996806,0
1109,5.126938833,5.03182139,5.11341265,0
1112,5.370536078,4.980733659,5.363275894,0
1116,4.915667289,4.846146995,4.931080012,0
1122,5.345137313,5.125095222,5.309251409,0
1131,5.24065603,5.102584897,5.307000389,0
