rowId,0,1,5,label
1581,3.076565816,3.036179763,3.03740925,0
1640,3.026922776,3.077756514,2.995202621,1
1652,3.115818453,3.237881486,3.167968423,1
1660,3.153339355,3.130317064,3.118445978,1
1661,3.257820638,2.991400976,3.224806684,1
1678,3.256666149,3.139699417,3.250130661,1
1698,3.265324818,3.093291749,3.230996989,1
1703,3.191437502,3.09065039,3.225369439,1
1709,3.219722491,2.997384969,3.180911789,1
1733,3.216259023,3.156638919,3.255195457,1
1758,3.016532372,2.981596829,3.040223025,1
1785,3.212795555,3.015138911,3.184851075,1
1786,3.222608714,3.166695971,3.256320967,1
1794,3.227226671,3.021431534,3.216365358,1
1814,3.080029284,3.221447795,3.064984248,1
1823,3.198941683,3.040984104,3.228745969,1
1827,3.197209949,2.981315632,3.237187295,1
1843,3.263593084,3.250860236,3.260260252,1
1858,3.206445864,3.168044513,3.167405668,1
1867,3.177006386,3.000109486,3.131389344,1
1880,3.09561489,2.982888788,3.092559246,1
1892,3.208754842,3.008733981,3.172470463,1
1894,3.195478215,3.18015224,3.197231686,1
1897,3.065020923,3.158240366,3.137016895,1
1906,3.077143061,3.027977063,3.08861996,1
1950,3.235308096,3.058485141,3.189353115,1
1959,3.104273559,3.030111754,3.08974547,1
1965,3.126208856,3.241027798,3.185976585,1
1970,2.97785698,3.053737382,2.999141906,1
1982,3.028077265,3.093206876,3.014336293,1
1984,3.140639973,3.001907256,3.148834751,1
1986,3.232421873,3.0604518,3.171907708,1
1988,3.198941683,3.08542597,3.188227605,1
2005,3.088110709,2.987805436,3.061044963,1
2007,3.137176505,3.064384261,3.124073529,1
2009,3.029231754,3.182175482,3.154462302,1
2037,3.231844628,3.261563697,3.248442396,1
2047,3.021727574,3.036544975,3.035720985,1
2050,3.175274652,3.034269686,3.243940356,1
2076,3.180469854,3.046293397,3.194417911,1
2081,2.981320448,3.028426291,3.0317817,1
2086,3.223763203,3.03977616,3.230996989,1
2100,2.979011469,3.078599245,3.051478127,1
2110,3.092151422,3.129193137,3.098186796,1
2114,3.085224486,3.08834681,3.134765875,1
2138,3.122168144,2.9668486,3.08749445,1
2147,3.168347716,3.257574654,3.143207201,1
2151,3.243389521,3.235943118,3.208486787,1
2162,3.246852989,3.12989527,3.209612297,1
2203,3.021727574,3.017442491,3.061607718,1
2206,3.035581445,3.079862914,3.041348536,1
2213,3.16257527,3.152902781,3.208486787,1
2229,3.121013654,3.046995531,3.106065367,1
2248,3.077720305,3.021375809,3.050915372,1
2255,3.218568001,3.152902781,3.172470463,1
2264,3.208177597,3.170207495,3.253507191,1
2265,3.255511659,3.223948555,3.202296481,1
2268,3.117550187,3.131525008,3.115069448,1
2275,3.248584723,3.125653322,3.238312805,1
2287,2.988247384,3.026516214,3.03966027,1
2296,3.230690139,3.223105824,3.249005151,1
2304,3.003255745,3.133884313,3.040785781,1
2312,3.202982396,3.09413448,3.165154648,1
2319,3.109468761,3.044018108,3.130826589,1
2341,3.014800638,3.020954015,3.08299241,1
2344,3.223763203,3.106634854,3.254632702,1
2361,3.186819545,3.080425306,3.194980666,1
2372,3.181047099,3.008312186,3.139267915,1
2375,3.167770472,3.178972588,3.13420312,1
2396,3.179892609,3.015420107,3.148271996,1
2400,3.222031469,3.150290571,3.214114338,1
2430,3.173542918,3.078711552,3.148834751,1
2435,3.022882063,3.052810635,3.072862819,1
2455,3.052898785,3.105258878,3.098186796,1
2462,3.199518928,3.177792935,3.206798522,1
2466,3.233576362,3.064019049,3.260823007,1
2485,3.217413512,3.081576668,3.251256171,1
2487,3.067329902,3.008649965,3.091433736,1
2495,3.197787194,3.099556081,3.262511272,1
2512,2.964580353,3.231223651,3.019963843,1
2514,3.096192134,3.139109591,3.088057205,1
2529,3.17007945,3.114500633,3.161215362,1
2532,3.17873812,3.08163325,3.168531178,1
2539,3.166615982,3.171500312,3.207361277,1
2559,3.175851897,3.224791287,3.141518935,1
2569,3.078874795,3.066238613,3.039097515,1
2577,3.106005293,3.236083717,3.13757965,1
2578,3.111200495,3.12908083,3.110567407,1
2597,2.989979118,3.108068269,2.967627623,1
2617,3.096192134,3.205885126,3.08861996,1
2625,3.07829755,3.026740828,3.071737309,1
2631,3.263593084,3.255720302,3.243940356,1
2633,3.101387336,3.036179763,3.057668432,1
2634,3.172388429,3.204761198,3.155587812,1
2682,2.977279735,3.020869999,2.98282201,1
2698,3.063866434,3.136412507,3.012648028,1
2728,3.093305911,3.104669052,3.122385264,1
2741,3.088687954,3.084638963,3.095373021,1
2771,3.146412419,3.248023412,3.13870516,1
2804,3.170656695,3.253529029,3.141518935,1
2806,3.12043641,3.238190974,3.088057205,1
2827,3.232999118,3.19282236,3.201170971,1
2832,3.141794462,3.049748339,3.129701079,1
2834,3.013068904,3.119052068,3.098749551,1
2838,3.025768286,3.26524411,2.999141906,1
2846,3.009028191,3.172118429,2.978882724,1
2849,3.140062728,3.017864286,3.18653934,1
2856,3.133135792,3.022218541,3.147146486,1
2858,3.195478215,3.2305781,3.204547502,1
2860,3.02750002,2.973815065,3.030093434,1
2871,3.177006386,3.241871387,3.127450059,1
2887,3.138908239,3.244146676,3.147709241,1
2897,3.088110709,3.07064945,3.111130162,1
2921,3.02865451,3.025055365,3.043599556,1
2933,3.143526196,3.023398193,3.096498531,1
2939,3.183356077,3.118995486,3.214114338,1
2953,3.201827906,3.199817117,3.196668931,1
2966,3.21221831,3.099949585,3.221430153,1
2967,3.132558548,3.155038329,3.164029138,1
