rowId,3,label
0,3.78708532,0
1,4.945444087,0
2,4.253854041,0
3,4.198024533,0
4,4.523350689,0
5,4.058735044,0
9,4.246698427,0
10,4.646395575,0
11,5.162535909,0
12,4.827834486,0
13,4.767255429,0
14,3.841482107,0
15,3.973301742,0
16,4.822464446,0
17,5.311498927,0
19,4.634457123,0
20,4.316251962,0
21,4.752677894,0
22,4.064420655,0
23,5.475253856,0
24,4.39942966,0
25,3.894555359,0
27,3.838707209,0
28,3.815850253,0
30,3.981389424,0
31,3.899320886,0
34,5.023472779,0
35,5.35123962,0
36,4.823931787,0
37,4.646404896,0
38,5.221391973,0
40,3.659005938,0
42,4.182620122,0
43,5.302902602,0
44,4.113603191,0
45,3.690702889,0
46,3.723750006,0
48,4.887251122,0
49,5.064057658,0
50,5.470763954,0
52,4.091743546,0
53,4.330531235,0
55,5.04883966,0
56,3.735866883,0
57,3.929635714,0
58,5.018892333,0
59,4.467486562,0
60,4.392198148,0
62,4.844334743,0
63,4.25608834,0
65,4.80851406,0
66,5.435888653,0
67,3.625118629,0
68,3.624104007,0
69,3.682721729,0
71,4.845634311,0
72,5.032938589,0
74,5.487830109,0
75,5.101305736,0
76,4.491262271,0
77,4.86475634,0
78,5.374846225,0
80,5.441170813,0
82,3.992836544,0
83,4.05465392,0
86,4.955253431,0
87,4.211326467,0
88,4.815789512,0
89,4.71069225,0
93,5.12146236,0
94,4.385295523,0
98,4.46839333,0
99,4.077658676,0
100,5.183044056,0
101,4.010600418,0
102,3.846034591,0
104,3.68398002,0
105,5.12952208,0
106,4.170250255,0
107,3.931617023,0
109,3.681201127,0
110,4.393645516,0
111,4.09529206,0
112,3.75062151,0
113,4.854615447,0
114,4.649179794,0
115,5.394255864,0
117,3.845312904,0
118,4.532919027,0
121,4.344450997,0
123,5.367344414,0
126,5.47765859,0
128,4.885082068,0
129,3.75097037,0
130,4.478769904,0
132,5.337566191,0
133,4.282006473,0
134,3.713121774,0
136,5.322542595,0
137,3.663786113,0
139,4.468403982,0
140,4.139778308,0
141,4.774225962,0
142,4.847507767,0
143,5.339105433,0
144,5.14102113,0
146,4.915213145,0
147,4.315426417,0
149,3.835554158,0
150,4.005190432,0
151,4.907064213,0
152,4.025213904,0
153,5.13143415,0
155,5.36230326,0
156,4.631126979,0
157,4.313056302,0
158,4.441039814,0
159,4.132657312,0
160,4.271996068,0
162,4.647522045,0
163,4.548006536,0
164,4.014483145,0
165,4.72429644,0
166,3.703919605,0
167,5.072193275,0
168,5.055248289,0
169,4.252064472,0
170,4.543266308,0
171,5.075028092,0
174,4.636129518,0
175,4.934289903,0
176,5.12045839,0
177,3.683592546,0
178,5.134976006,0
179,5.351370109,0
180,3.896837592,0
181,4.589539461,0
182,4.931044977,0
183,4.251341454,0
184,5.06729859,0
186,4.256704836,0
187,5.38910952,0
188,5.150470962,0
189,4.968962812,0
190,4.182265936,0
191,4.679511931,0
192,4.156072178,0
193,3.697014317,0
194,4.017515027,0
195,4.504251296,0
196,4.496674919,0
197,4.875552344,0
198,4.814796194,0
199,4.787352134,0
200,5.408401984,0
201,4.490905422,0
202,3.716779473,0
204,4.662985044,0
205,4.855355775,0
207,5.169530409,0
208,4.34505684,0
209,4.89311649,0
210,4.76792918,0
212,5.233524828,0
213,5.059144331,0
215,4.686100317,0
216,4.042138917,0
219,5.246734887,0
220,3.772137621,0
224,5.177210645,0
225,4.004533991,0
226,4.871913287,0
227,5.156814347,0
228,4.928726792,0
229,4.398015581,0
230,5.501897669,0
231,4.109636578,0
232,5.158252393,0
233,4.950779507,0
234,4.330720312,0
236,4.776429635,0
237,5.16584608,0
238,4.455709224,0
239,5.245216949,0
240,5.319235087,0
241,4.851366526,0
242,4.490521943,0
243,4.542984024,0
244,5.109069858,0
245,4.46904844,0
246,5.074600672,0
248,3.623416941,0
249,4.719901077,0
250,4.282448539,0
251,5.178351762,0
252,5.108386785,0
253,5.280062956,0
254,4.252421321,0
255,4.409642456,0
256,5.209944854,0
259,5.292918829,0
260,5.377669058,0
261,4.172015857,0
262,5.057533186,0
263,5.220980532,0
264,5.026631156,0
266,3.756632014,0
267,5.145227417,0
268,4.447179475,0
269,5.157177853,0
270,4.098169485,0
271,4.299966081,0
272,4.910092101,0
275,4.544978649,0
276,4.941402909,0
278,4.671308406,0
280,4.674117924,0
284,5.015001617,0
285,4.340693433,0
287,4.343867789,0
289,4.703924109,0
290,4.545175714,0
291,4.453297832,0
292,4.869110427,0
294,4.81411179,0
296,5.0514854,0
300,5.426844936,0
301,4.72497685,0
