rowId,4,label
2,5.212797305,0
4,4.952096128,0
10,4.900003421,0
12,5.352826876,0
14,4.95516832,0
15,5.350676627,0
16,4.874357913,0
18,5.313312121,0
24,5.042257683,0
28,4.917686424,0
31,4.943718461,0
33,5.368070449,0
42,5.183578548,0
44,4.898717853,0
45,5.002745791,0
48,4.97854619,0
52,5.178570845,0
53,5.468883035,0
54,5.161652311,0
57,4.928660995,0
58,4.888444761,0
61,4.935836125,0
63,4.926542241,0
65,4.973097557,0
66,4.948995303,0
67,5.389077604,0
72,5.053953775,0
83,4.882638231,0
86,5.449132816,0
87,5.020849682,0
90,4.970460568,0
91,5.333371564,0
95,5.388381852,0
99,5.386540826,0
103,5.206149,0
104,4.983788673,0
106,4.829537685,0
107,5.035741084,0
109,5.00233063,0
114,4.868385318,0
117,5.012171382,0
120,4.8533708,0
121,5.099876328,0
122,4.922900276,0
124,5.095232249,0
128,4.840495077,0
129,5.439415181,0
134,4.992192108,0
136,4.879820861,0
137,5.22757418,0
138,5.144908431,0
139,5.349574303,0
140,5.068329805,0
142,5.058125429,0
147,4.950203565,0
150,5.084841767,0
151,5.290429582,0
155,4.969306706,0
160,5.126990648,0
161,4.890045279,0
162,5.207090986,0
163,4.969160684,0
165,5.230251254,0
166,5.319751414,0
169,4.986537326,0
170,5.048487964,0
171,4.871451785,0
173,5.080618576,0
181,5.017834753,0
184,4.936340045,0
185,4.830276385,0
190,5.190919743,0
191,5.229652849,0
192,5.152112194,0
193,5.272987086,0
194,5.347922247,0
195,4.886265881,0
198,5.197980346,0
199,5.227992204,0
201,5.152848031,0
202,5.451635236,0
203,5.222675278,0
204,4.860732037,0
213,5.116253721,0
216,5.145853281,0
220,4.905240178,0
222,5.445685547,0
225,4.948783428,0
228,5.341720598,0
229,4.922089996,0
231,5.092767051,0
238,5.221134887,0
243,4.874337871,0
244,5.285585081,0
248,5.181288003,0
249,4.852317149,0
250,5.118005987,0
252,4.941648382,0
254,5.267781824,0
255,5.157852871,0
257,5.07384429,0
260,5.148169594,0
261,5.081494709,0
268,5.102493275,0
270,5.293244089,0
271,5.088566765,0
275,5.300321871,0
280,4.938573326,0
284,5.13693161,0
285,5.042168924,0
287,4.84299177,0
288,5.519134717,0
290,4.83030788,0
293,5.295208231,0
305,4.899221773,0
306,5.09939245,0
312,5.114395516,0
315,5.259438516,0
325,5.330857691,0
329,5.47710609,0
331,5.258662594,0
336,5.176953148,0
339,4.987001162,0
341,5.112107835,0
343,5.236862338,0
344,5.271818909,0
350,5.012325993,0
353,4.943297574,0
354,4.914030142,0
363,5.320235292,0
368,5.032777692,0
