rowId,3,label
0,3.78708532,0
2,4.253854041,0
3,4.198024533,0
5,4.058735044,0
9,4.246698427,0
14,3.841482107,0
15,3.973301742,0
18,3.585748101,0
20,4.316251962,0
22,4.064420655,0
25,3.894555359,0
27,3.838707209,0
28,3.815850253,0
30,3.981389424,0
31,3.899320886,0
39,2.889734729,0
40,3.659005938,0
42,4.182620122,0
44,4.113603191,0
45,3.690702889,0
46,3.723750006,0
52,4.091743546,0
53,4.330531235,0
54,3.457664725,0
56,3.735866883,0
57,3.929635714,0
61,3.187781934,0
63,4.25608834,0
67,3.625118629,0
68,3.624104007,0
69,3.682721729,0
81,3.442731673,0
82,3.992836544,0
83,4.05465392,0
84,2.899426899,0
85,3.203318167,0
87,4.211326467,0
90,3.310621765,0
91,3.202977297,0
95,3.528870683,0
97,2.968541031,0
99,4.077658676,0
101,4.010600418,0
102,3.846034591,0
103,2.945060921,0
104,3.68398002,0
106,4.170250255,0
107,3.931617023,0
109,3.681201127,0
111,4.09529206,0
112,3.75062151,0
117,3.845312904,0
119,3.459785844,0
121,4.344450997,0
122,3.455747329,0
124,3.456776598,0
129,3.75097037,0
133,4.282006473,0
134,3.713121774,0
137,3.663786113,0
138,3.528700247,0
140,4.139778308,0
147,4.315426417,0
148,3.271706618,0
149,3.835554158,0
150,4.005190432,0
152,4.025213904,0
157,4.313056302,0
159,4.132657312,0
160,4.271996068,0
164,4.014483145,0
166,3.703919605,0
169,4.252064472,0
177,3.683592546,0
180,3.896837592,0
183,4.251341454,0
185,3.578559198,0
186,4.256704836,0
190,4.182265936,0
192,4.156072178,0
193,3.697014317,0
194,4.017515027,0
202,3.716779473,0
206,3.302539409,0
208,4.34505684,0
216,4.042138917,0
218,3.045191595,0
220,3.772137621,0
221,3.547272357,0
222,3.474922619,0
223,3.563098862,0
225,4.004533991,0
231,4.109636578,0
234,4.330720312,0
248,3.623416941,0
250,4.282448539,0
254,4.252421321,0
257,3.462771123,0
261,4.172015857,0
266,3.756632014,0
270,4.098169485,0
271,4.299966081,0
274,3.56798689,0
285,4.340693433,0
287,4.343867789,0
288,2.929423492,0
298,3.279040658,0
308,3.551575845,0
312,3.736884168,0
313,3.504976468,0
314,3.931083082,0
316,4.011549795,0
320,4.236227315,0
324,3.071643668,0
325,4.060623146,0
327,3.717430589,0
328,3.933301402,0
329,3.492585297,0
331,3.287004508,0
333,4.018289974,0
334,3.104985052,0
335,3.717153631,0
339,3.79112783,0
341,4.083026053,0
346,4.257326658,0
350,4.313801956,0
356,4.072830566,0
358,3.485176692,0
361,4.233668124,0
363,3.858218044,0
364,4.286819935,0
369,4.089298867,0
372,3.62303213,0
375,4.195980643,0
378,3.857182117,0
379,3.820266921,0
386,3.843968064,0
387,4.109351632,0
391,3.709738369,0
392,3.897143843,0
393,3.929358757,0
400,4.203300035,0
405,3.991381187,0
407,4.065105059,0
408,3.346642177,0
410,4.330472648,0
411,3.129229458,0
412,3.537062224,0
413,4.126176781,0
414,4.120254158,0
415,4.148591671,0
417,3.727096128,0
419,4.32300013,0
421,3.441281642,0
432,4.240581401,0
434,4.246496035,0
435,3.1775971,0
437,3.071032499,0
439,4.324648558,0
443,3.478207491,0
445,4.323669887,0
449,3.406773842,0
450,3.813783726,0
452,3.12647187,0
458,3.541335087,0
459,3.253355542,0
460,3.916557476,0
461,3.616630158,0
462,3.978173792,0
463,3.816069954,0
467,4.082127273,0
468,3.735743051,0
469,3.880965815,0
471,4.204134901,0
473,3.25737941,0
