rowId,1,2,6,label
1018,3.396995696,3.366621799,3.161413741,0
1513,3.166977167,3.334667737,3.136144643,0
1581,3.036179763,3.160616918,3.248870515,0
1634,3.273418519,3.414133134,3.310555049,1
1640,3.077756514,3.370957547,3.121389095,1
1641,3.337103467,3.379433156,3.165277609,1
1648,3.297297053,3.211302671,3.32454199,1
1660,3.130317064,3.212773572,3.102930963,1
1709,2.997384969,2.963215322,3.306735167,1
1736,3.203693853,3.107048828,3.24373181,1
1758,2.981596829,3.003592524,3.155168427,1
1766,3.224875303,3.053897872,3.347996065,1
1781,3.311061952,3.115810397,3.311582172,1
1791,3.386124203,3.422227463,3.115084361,1
1831,3.040562309,2.96042918,3.133120377,1
1841,3.305696076,3.248222118,3.279869436,1
1843,3.250860236,3.100403537,3.178423405,1
1868,3.350784351,3.339038465,3.234271621,1
1876,3.371404265,3.17335919,3.393198,1
1878,3.300386782,3.172151512,3.388225209,1
1899,3.249484261,3.084101194,3.290236364,1
1901,3.39840082,3.208320642,3.079540939,1
1910,3.164673587,3.26916191,3.285347686,1
1936,3.43090299,3.194262254,3.320666546,1
1943,2.95386985,3.095481003,3.045832603,1
1944,3.359998671,3.285238634,3.435715215,1
1950,3.058485141,3.124886785,3.325528986,1
1951,3.131665606,3.04500163,3.029447239,1
1959,3.030111754,3.100266241,3.21945048,1
1965,3.241027798,3.17137496,3.309193782,1
1988,3.08542597,2.971537895,3.269033318,1
1999,3.001092816,3.002158352,3.113355768,1
2031,3.230633825,3.049374982,3.274306299,1
2037,3.261563697,3.207287863,3.137775231,1
2088,3.290751524,3.054658683,3.382623487,1
2097,3.292577585,3.146527922,3.024224419,1
2128,3.123069403,3.212436017,3.033664543,1
2151,3.235943118,3.41651351,3.155835941,1
2201,3.328423248,3.128477463,3.414019829,1
2206,3.079862914,3.013403488,3.331942529,1
2236,3.44256149,3.244289512,3.135741047,1
2242,3.213638598,3.274763053,3.307948269,1
2248,3.021375809,3.128806273,3.205734403,1
2262,3.2326845,3.260247304,3.295564906,1
2275,3.125653322,3.033188946,3.345794424,1
2307,3.214565345,3.278669424,3.43435472,1
2308,3.242685827,3.313004737,3.286674227,1
2309,3.166303325,3.061833918,3.382955315,1
2318,2.975810016,2.977177516,3.057114759,1
2345,2.983843827,2.970818185,3.0417434,1
2347,3.438825352,3.242805493,3.322908315,1
2368,3.267575124,3.273944526,2.994186256,1
2398,3.29920713,3.214087064,3.342749322,1
2400,3.150290571,3.101069028,3.184448014,1
2410,3.067305958,3.06250553,3.020967101,1
2430,3.078711552,3.024936333,3.305671002,1
2432,3.388680688,3.380364494,2.959231636,1
2511,2.945751166,3.197880041,3.047111299,1
2514,3.139109591,3.14528439,3.088602162,1
2529,3.114500633,3.09012122,3.283607518,1
2542,3.164224359,3.228545971,3.279202693,1
2559,3.224791287,3.244521253,3.28254181,1
2573,3.404861475,2.973847438,3.423834997,1
2578,3.12908083,3.118507341,3.187134279,1
2579,3.38772565,3.255465563,3.043029813,1
2631,3.255720302,3.154471839,3.231292885,1
2633,3.036179763,3.218331865,3.046920691,1
2677,2.970640463,3.078201848,3.009021289,1
2682,3.020869999,3.161182716,3.063635568,1
2689,3.301286096,3.235868121,3.341010697,1
2728,3.104669052,3.04792157,3.358912438,1
2729,3.331260072,3.286864321,3.156674,1
2733,3.282463951,2.964421252,3.211889428,1
2743,3.230409211,3.106490025,3.376057149,1
2750,3.064806055,3.12133371,3.031287728,1
2751,3.33288981,2.96961488,2.972622059,1
2771,3.248023412,3.321826647,3.186640395,1
2780,2.963898611,3.335187187,2.980923935,1
2794,3.27802568,3.17062202,3.08710662,1
2799,3.15026228,3.379725238,2.958547144,1
2801,3.297549958,3.314050633,3.106860425,1
2809,3.142143595,3.207967346,3.343840496,1
2816,3.269598365,3.35599668,3.277452492,1
2817,2.948195344,3.018306784,3.040224708,1
2818,3.301959938,3.124474023,3.272579249,1
2827,3.19282236,3.327795078,3.095260331,1
2845,3.066547243,3.223082124,3.353674184,1
2856,3.022218541,3.007842572,3.254487671,1
2865,3.199733101,2.964484215,3.35555017,1
2879,3.412025121,3.419002324,3.430053301,1
2880,3.352666994,3.247052043,3.23302225,1
2882,3.320304564,3.309570594,3.252834704,1
2883,3.391124867,3.366354203,3.299957384,1
2887,3.244146676,3.305370392,2.950516132,1
2890,3.373454941,3.443799516,3.280339397,1
2899,3.433936995,3.245275943,3.26542025,1
2901,3.309320764,3.063018859,3.31739611,1
2921,3.025055365,3.035806311,3.01759403,1
2933,3.023398193,3.074158181,3.310178462,1
2944,2.950976444,3.189126342,3.029275923,1
2954,3.283334973,3.089120797,3.328332547,1
2973,3.062643073,2.972902108,3.424345858,1
2986,3.038005824,3.091900818,3.386994358,1
2990,3.211784246,3.094553163,3.34546028,1
3006,2.976399842,3.06974985,3.382217576,1
3057,2.982018623,3.299775371,3.073963911,1
3064,3.373820153,3.174940278,3.441840145,1
3066,3.095707636,3.158075634,3.314926691,1
3085,3.238696784,3.019965701,3.311525067,1
3113,3.273361937,3.013435844,3.313421889,1
3117,3.331428962,3.072999475,3.330488658,1
3124,3.255158767,3.180348157,3.289483963,1
3136,3.172118429,3.220884517,2.976918075,1
3150,3.069188601,3.31776549,2.952260931,1
3168,3.30330848,3.178470616,3.371325897,1
3202,3.297858588,3.358227518,3.101038771,1
3204,3.256029789,3.243406272,3.061936299,1
3207,3.386011896,3.353690635,3.128709378,1
3221,3.392782039,3.261868619,3.404145242,1
3222,3.282463951,3.132033161,3.339858559,1
3298,3.309151875,3.126544828,3.108896924,1
3310,3.29381382,3.230882623,3.173041615,1
3316,3.148858013,3.149264219,3.344706336,1
3320,3.010560042,3.328782383,3.180382734,1
3335,3.306370775,3.186777448,3.222398348,1
3415,2.952324985,3.02559133,3.329340379,1
3428,3.385618393,3.402509341,3.201953105,1
3440,3.166668537,3.245253206,3.405057383,1
3461,3.211335018,3.146547161,3.151474331,1
3501,3.440370216,3.202660033,3.222111278,1
3534,2.960921189,3.204667,2.988718038,1
3589,3.111439195,3.109272669,3.37812683,1
3597,3.327523934,3.211431222,3.332660975,1
3605,3.292745617,3.398658063,3.112597193,1
3647,3.265215819,3.035027136,3.414965154,1
3652,3.299600633,2.996377062,3.310182321,1
3662,3.357217572,2.971452195,3.373698854,1
3673,3.410031028,3.386945946,3.064450476,1
3677,3.279907465,3.099315665,3.174638249,1
3701,3.243893771,3.241451774,3.138828592,1
3708,3.113573886,3.25936144,3.150437175,1
3710,3.300106443,3.032563682,3.070480487,1
3717,3.1711351,3.244764363,3.107546461,1
3721,2.997384969,3.081982292,3.283825907,1
3740,3.175292175,3.030659031,3.363328839,1
3741,3.373960751,3.269075335,3.429183603,1
3755,3.149756469,3.039431969,3.266830134,1
3761,3.235522181,3.209923592,3.35722706,1
3764,3.314067665,3.323541532,3.135088967,1
3767,3.029606801,3.166553867,3.028170087,1
