rowId,6,label
12,5.525591892,0
13,5.544363332,0
22,5.720594933,0
28,5.529872475,0
42,5.723153868,0
58,5.883648328,0
68,5.896107317,0
72,5.97930203,0
112,5.75274985,0
128,5.721023223,0
135,5.71486048,0
149,5.73608822,0
157,5.88953249,0
177,5.898694805,0
191,6.141215633,0
197,5.577735209,0
199,5.554612191,0
201,5.779994483,0
286,5.733706775,0
301,5.731648668,0
308,5.836267902,0
317,5.665892681,0
322,5.952753465,0
326,5.914139475,0
327,5.975417325,0
328,5.755311872,0
349,5.567994896,0
399,5.760688259,0
426,5.842357334,0
429,5.827297739,0
478,5.66550915,0
520,5.747479957,0
531,5.546697704,0
541,5.649788985,0
549,5.626558702,0
555,5.947421835,0
556,5.529377819,0
585,5.751140098,0
602,5.780091716,0
605,5.612600313,0
623,5.976819492,0
631,6.141494215,0
632,5.872604625,0
635,5.763629954,0
637,5.674007037,0
640,5.716312807,0
657,5.576250471,0
662,5.566196079,0
668,5.749529574,0
674,5.643121555,0
676,5.8321787,0
699,5.943885165,0
707,5.702513387,0
709,5.8360935,0
710,5.754324105,0
713,5.760685173,0
721,5.82823226,0
724,5.89546141,0
725,5.689764242,0
731,5.583021308,0
738,5.692347871,0
740,5.622227959,0
747,5.98139409,0
753,5.961898802,0
761,6.184832511,0
762,5.912001884,0
764,6.09545422,0
772,5.732134064,0
781,5.666787074,0
792,5.5246157,0
800,5.929777068,0
803,5.641687749,0
808,5.760734561,0
812,5.963794852,0
838,5.701400606,0
839,5.734083361,0
841,5.576090731,0
858,5.565028507,0
868,5.874263766,0
871,5.684894086,0
876,5.743976469,0
878,5.770836798,0
882,5.785272865,0
892,5.721360453,0
893,5.53925395,0
931,6.156152529,0
943,5.874116373,0
944,5.614603629,0
950,5.588137635,0
966,5.65108543,0
968,5.777290469,0
974,5.582167044,0
986,5.650138562,0
998,5.744785975,0
1004,5.747301696,0
1008,5.563603961,0
1015,5.572425187,0
1037,5.573051802,0
1039,5.717245013,0
1041,5.594007134,0
1065,5.730180908,0
1091,6.029256824,0
1106,5.801101838,0
1122,6.109074607,0
1131,5.761443747,0
1141,5.783969475,0
1147,5.547572033,0
1166,5.786909627,0
1170,5.53582223,0
1180,5.665285359,0
1188,5.714657525,0
1202,5.712044572,0
1203,5.840916583,0
1208,5.956178239,0
1210,5.685599413,0
1212,6.060661655,0
1250,5.631024491,0
1252,5.541249549,0
1258,5.862008505,0
1282,5.734414417,0
1289,5.631136386,0
1293,5.848110308,0
1297,5.712467459,0
1314,5.61417148,0
1332,5.831248809,0
1338,5.597421105,0
1343,5.676112216,0
1365,5.786189637,0
1370,5.618370264,0
1383,5.544031504,0
1391,5.855231494,0
1393,5.661005548,0
1416,5.620915308,0
1420,5.61996381,0
1428,5.697676414,0
1435,5.5333204,0
1437,5.668327374,0
1440,5.531838749,0
1459,5.901797783,0
1462,5.782675345,0
1469,6.032672339,0
1482,5.980064463,0
1518,6.112527163,0
1525,5.630997481,0
1539,5.736586734,0
1541,5.868556322,0
1554,5.681906861,0
1555,6.006170076,0
1561,5.666422835,0
1583,5.58696852,0
1598,5.611584764,0
1623,5.537273014,0
1624,5.644558448,0
1645,5.785934978,1
1647,5.552395887,1
1656,5.599023141,1
1670,5.682416179,1
1676,5.822704621,1
1683,5.970854303,1
1704,5.5819556,1
1707,5.775455383,1
1719,5.873384807,1
1722,5.681669951,1
1738,5.762882955,1
1742,5.9189178,1
1743,5.823306542,1
1753,5.986728806,1
1768,5.572466859,1
1794,5.829564203,1
1795,5.598408101,1
1804,5.673502349,1
1825,5.672095552,1
1828,5.705319264,1
1837,5.772963585,1
1845,5.817630737,1
1854,5.757697948,1
