rowId,3,label
33,2.624351162,0
39,2.889734729,0
41,2.773978611,0
54,3.457664725,0
61,3.187781934,0
73,2.72780399,0
81,3.442731673,0
84,2.899426899,0
85,3.203318167,0
90,3.310621765,0
91,3.202977297,0
96,2.833804025,0
97,2.968541031,0
103,2.945060921,0
116,2.66683879,0
119,3.459785844,0
122,3.455747329,0
124,3.456776598,0
148,3.271706618,0
206,3.302539409,0
218,3.045191595,0
222,3.474922619,0
257,3.462771123,0
288,2.929423492,0
293,2.688430798,0
298,3.279040658,0
306,2.730234023,0
313,3.504976468,0
324,3.071643668,0
329,3.492585297,0
331,3.287004508,0
334,3.104985052,0
358,3.485176692,0
389,2.770495342,0
408,3.346642177,0
411,3.129229458,0
421,3.441281642,0
422,2.837146153,0
435,3.1775971,0
437,3.071032499,0
443,3.478207491,0
449,3.406773842,0
451,2.828295507,0
452,3.12647187,0
459,3.253355542,0
473,3.25737941,0
474,3.225219089,0
475,2.988086486,0
477,2.84974371,0
480,3.233583728,0
481,3.462548758,0
510,2.628691933,0
520,3.039290276,0
521,3.050078291,0
522,2.854864755,0
536,3.234855335,0
542,2.948416364,0
568,3.448786117,0
572,3.234350687,0
576,3.062579978,0
577,2.967826002,0
612,3.450698186,0
628,2.869322452,0
648,3.174012635,0
701,3.118136524,0
733,3.16813129,0
738,2.782424473,0
745,3.500177652,0
761,3.320309941,0
769,3.228689043,0
775,3.304637892,0
781,3.440735717,0
783,3.281763626,0
800,3.418910692,0
802,3.440041992,0
815,3.274444234,0
816,3.332847579,0
819,3.108794545,0
821,3.44719095,0
828,3.473872046,0
837,2.849880857,0
857,3.102754748,0
865,3.496772943,0
866,2.946540245,0
875,3.401615515,0
876,3.385000747,0
877,3.386096592,0
881,3.195779073,0
883,3.226775642,0
885,2.678964988,0
895,2.768612566,0
896,2.720461962,0
897,3.461837724,0
898,2.613455293,0
899,2.80547317,0
907,3.22384895,0
912,2.995858596,0
928,3.211236746,0
937,3.415816228,0
947,3.243805845,0
948,3.432315153,0
957,2.767832292,0
962,3.331157874,0
975,3.04019305,0
976,3.009803657,0
984,3.408390314,0
988,3.445653038,0
993,3.424857282,0
997,3.095869433,0
1002,3.263069016,0
1007,3.190604767,0
1057,2.753879242,0
1058,3.046391298,0
1059,2.719075844,0
1064,3.444392084,0
1085,3.427813268,0
1105,2.714954775,0
1135,2.99269223,0
1141,3.358721771,0
1149,3.14741942,0
1162,2.704342521,0
1167,3.06645871,0
1183,3.10910479,0
1190,3.457467659,0
1223,3.022365263,0
1235,2.947805194,0
1241,3.395178924,0
1249,2.784766626,0
1258,3.333361548,0
1285,3.31292264,0
1292,2.926937535,0
1303,2.973721995,0
1304,2.835451122,0
1307,2.730866497,0
1310,3.358936147,0
1313,3.496863487,0
1316,2.955683827,0
1318,3.187032286,0
1319,3.254660436,0
1322,3.25304796,0
1324,2.90907646,0
1328,3.4150759,0
1330,2.668978551,0
1335,3.396987134,0
1336,2.672760082,0
1339,3.48287848,0
1341,3.180157623,0
1359,3.261009147,0
1386,3.388729017,0
1390,3.083803154,0
1391,3.453563628,0
1398,3.200223703,0
1400,3.456939044,0
1401,3.114331026,0
1402,3.03906658,0
1404,3.310022579,0
1407,3.4355694,0
1409,3.438942153,0
1411,2.804543765,0
1415,3.314752156,0
1420,2.931494014,0
1422,3.469593856,0
1431,3.499581129,0
1434,3.355687226,0
1435,3.173958043,0
1442,3.343250783,0
1446,2.818494152,0
1451,3.119669109,0
1456,3.072071088,0
1461,2.971787289,0
1462,3.449284107,0
1464,3.490695863,0
1467,2.812403757,0
1469,3.172143174,0
1476,3.190245256,0
1482,3.125125698,0
1484,3.176023238,0
1490,3.361408789,0
1495,2.631377619,0
1498,2.919000315,0
1501,3.271958276,0
1503,3.333434782,0
1506,2.740874239,0
1507,3.440846234,0
1513,2.855679648,0
1518,2.78394108,0
1521,3.472090466,0
1543,2.623875807,0
1551,3.195917552,0
1554,2.77746188,0
1556,3.216102138,0
1561,2.743770305,0
1566,2.974572839,0
1568,3.356408913,0
1573,3.308575212,0
1581,3.213901127,0
1587,3.416683051,0
1603,3.492550677,0
1604,3.495043292,0
1608,3.493791659,0
1612,3.381004841,0
1622,3.120385469,0
1629,2.906265611,0
1633,3.482657447,1
1640,2.71263659,1
1645,3.435775787,1
1652,3.232964569,1
1658,3.331474777,1
1660,3.497904739,1
1665,3.427508348,1
1668,3.044762843,1
1673,3.267973022,1
1679,3.093944048,1
1688,2.846790388,1
1693,3.012332223,1
1694,2.99872537,1
1695,3.428259328,1
1707,3.084861716,1
1712,2.913935195,1
1713,3.077584933,1
1715,3.108102152,1
1719,3.075354628,1
1720,3.22797934,1
1737,3.447406657,1
1738,2.661366223,1
1741,2.815526183,1
1748,3.359531339,1
1755,3.366809454,1
1757,2.636258989,1
1758,3.35206681,1
1761,2.620387212,1
1764,2.9651523,1
1770,3.186506334,1
1771,3.290798022,1
1773,2.746641073,1
1774,2.986074551,1
