rowId,4,label
8,3.450372252,0
32,3.301263536,0
43,3.338384672,0
51,3.39543927,0
125,3.42668516,0
188,3.26728331,0
214,3.120843078,0
265,3.393234621,0
277,2.934289687,0
283,3.172440454,0
292,3.221377936,0
295,3.353814352,0
297,3.270321144,0
321,3.052252725,0
323,3.210746947,0
342,3.313477864,0
352,3.40531438,0
402,3.295067613,0
424,3.339117646,0
485,2.716000803,0
492,3.405987227,0
512,3.346083764,0
559,3.474139514,0
567,3.324649995,0
638,3.306732211,0
652,2.806729268,0
665,3.186029109,0
694,3.084809951,0
696,2.831587401,0
705,3.457553109,0
715,3.150614429,0
774,2.89218948,0
782,2.943583571,0
844,2.781032222,0
853,2.851492232,0
915,3.194071783,0
995,3.30975573,0
1063,3.471874738,0
1117,3.019008336,0
1128,3.283119561,0
1143,3.482608802,0
1160,2.801423794,0
1166,3.310918181,0
1168,3.372868818,0
1176,2.970506057,0
1177,2.90774514,0
1181,3.264085137,0
1186,3.394036312,0
1193,3.454921846,0
1204,3.148919426,0
1221,2.761476699,0
1224,3.055866059,0
1227,3.392521689,0
1231,3.186023383,0
1244,3.432523185,0
1251,2.637022831,0
1268,2.823802413,0
1272,3.485165622,0
1413,3.394477242,0
1429,3.476160919,0
1471,3.469532656,0
1510,3.254035373,0
1579,3.063224433,0
1630,2.618111523,1
1635,2.75940662,1
1637,3.033209711,1
1647,2.92110474,1
1648,3.311256036,1
1650,3.251524364,1
1656,2.782449497,1
1661,2.7143058,1
1663,3.043729036,1
1664,2.732249352,1
1666,3.307299121,1
1670,2.997004793,1
1672,3.32748168,1
1676,3.22667482,1
1677,2.792267343,1
1678,3.067659499,1
1681,2.944038817,1
1684,3.025464808,1
1687,2.765908903,1
1696,2.794967322,1
1698,2.650133334,1
1699,2.937270258,1
1700,3.391845979,1
1701,3.266100816,1
1702,3.219445289,1
1703,2.86220339,1
1704,2.721687079,1
1709,2.941977327,1
1717,2.616241866,1
1719,3.225878856,1
1726,3.109006689,1
1728,2.757207697,1
1729,3.366366535,1
1731,2.951448728,1
1733,3.337179273,1
1735,3.187366214,1
1736,2.979642466,1
1737,2.942011685,1
1739,3.188565887,1
1740,3.041484303,1
1742,2.855380431,1
1743,3.212842795,1
1744,3.263243362,1
1747,3.068841993,1
1748,3.437207348,1
1758,3.487416082,1
1764,3.401898606,1
1767,2.814259432,1
1769,3.149042543,1
1771,3.407487534,1
1773,3.394279682,1
1777,3.194129047,1
1779,3.303147509,1
1780,3.098916841,1
1781,2.857965883,1
1782,3.067135537,1
1783,3.455692042,1
1785,3.161600453,1
1786,3.352554552,1
1792,3.01542936,1
1793,3.221326399,1
1794,3.367737999,1
1797,2.802471718,1
1801,2.772296658,1
1804,3.332572415,1
1819,2.679231838,1
1823,2.972292682,1
1825,2.837525637,1
1826,3.072366568,1
1828,2.819627896,1
1829,3.036977657,1
1837,3.380210013,1
1838,2.68625522,1
1840,3.365098146,1
1841,3.449977133,1
1843,3.186850842,1
1845,2.931936152,1
1846,2.764815168,1
1848,2.634743739,1
1850,3.204802984,1
1851,3.408168971,1
1852,2.664483595,1
1855,2.918837101,1
1860,2.698546854,1
1861,3.193232871,1
1864,3.422356031,1
1866,3.299611481,1
1867,3.379912242,1
1868,3.273988878,1
1875,3.213129113,1
1876,2.756280026,1
1877,3.203414341,1
1878,3.042022581,1
1880,3.045899327,1
1881,3.259710197,1
1890,3.332309003,1
1892,3.322264965,1
1893,3.468679428,1
1894,3.445653731,1
1896,2.978677575,1
1897,2.995639056,1
1899,2.991802394,1
1901,3.371110825,1
1902,3.48895361,1
1904,2.755713117,1
1906,3.270066321,1
1909,3.478311168,1
1910,3.46384638,1
1921,3.437336191,1
1924,3.022455605,1
1927,2.80611941,1
1930,2.889320573,1
