rowId,3,label
26,5.804582576,0
92,5.80171314,0
127,5.741176691,0
211,5.804389505,0
217,5.860701025,0
235,5.679744126,0
265,5.811567755,0
281,5.769053496,0
282,5.975200184,0
286,5.778173111,0
295,5.663112048,0
311,5.86294997,0
319,5.69132573,0
321,5.780587165,0
323,5.932411631,0
366,5.69858254,0
395,5.842698808,0
420,5.712176078,0
440,5.938579254,0
441,5.864674295,0
466,5.694420194,0
485,5.92491914,0
556,5.705967178,0
567,5.665404934,0
579,5.675113082,0
598,5.683501689,0
599,5.931170649,0
629,5.679367304,0
631,5.904011536,0
641,5.714891058,0
652,5.937876209,0
665,5.845203406,0
707,5.721510068,0
760,5.77382435,0
771,5.86181418,0
782,5.856052671,0
788,5.940227682,0
809,5.694745086,0
904,5.84642042,0
909,5.724511325,0
920,5.844982373,0
929,5.686935692,0
1013,5.837991867,0
1017,5.889760224,0
1138,5.919385322,0
1142,5.721655204,0
1206,5.727515245,0
1215,5.767594145,0
1216,5.730254192,0
1227,5.933663264,0
1234,5.770626027,0
1236,5.802207135,0
1262,5.803731731,0
1309,5.859035287,0
1382,5.832067913,0
1396,5.849624069,0
1601,5.845658788,0
1624,5.810979221,0
1879,5.763325276,1
1891,5.946829382,1
1958,5.812232186,1
2436,5.951766677,1
2441,5.770085428,1
2491,5.846054251,1
2505,5.870351917,1
2704,5.675813464,1
2721,5.801799689,1
2752,5.873507631,1
3405,5.68036728,1
3412,5.728580465,1
3653,5.958083431,1
