rowId,6,label
2,4.405557762,0
14,4.722037678,0
19,4.130927546,0
31,4.674639503,0
34,4.640803067,0
36,4.157538619,0
47,4.315441732,0
61,4.80411112,0
62,4.6611395,0
76,4.475981722,0
77,4.235155532,0
84,4.238119606,0
90,4.361903843,0
110,4.55406551,0
111,4.127527466,0
117,4.186325866,0
127,4.580661148,0
146,4.634936654,0
164,4.415635305,0
168,4.606617825,0
174,4.717514012,0
181,4.606691135,0
203,4.288775098,0
224,4.32617753,0
245,4.55045167,0
248,4.781007394,0
254,4.590547311,0
269,4.695343263,0
271,4.331267619,0
276,4.606756729,0
304,4.592382398,0
310,4.811679888,0
312,4.18240412,0
314,4.363015853,0
318,4.43093181,0
321,4.284268409,0
337,4.316044425,0
338,4.263539184,0
340,4.428667662,0
353,4.20863552,0
354,4.481988583,0
356,4.258155851,0
359,4.766091334,0
362,4.527902792,0
364,4.471036711,0
389,4.270269893,0
393,4.608249956,0
407,4.445248264,0
417,4.528728503,0
433,4.620918845,0
443,4.684066509,0
445,4.227948688,0
448,4.706501177,0
453,4.521316389,0
454,4.72015629,0
457,4.231927539,0
458,4.50391239,0
462,4.699175492,0
473,4.677028666,0
474,4.144813396,0
476,4.67093769,0
490,4.138071883,0
500,4.431370904,0
505,4.544661655,0
506,4.736785509,0
507,4.157226854,0
516,4.496923935,0
540,4.585013499,0
542,4.417123902,0
545,4.51077583,0
565,4.241950291,0
566,4.729067033,0
572,4.546675775,0
573,4.34341793,0
574,4.424693441,0
576,4.295612301,0
581,4.149102467,0
582,4.506601741,0
587,4.662731504,0
595,4.184315605,0
599,4.590935473,0
617,4.639481928,0
630,4.614606394,0
641,4.538814535,0
643,4.386232247,0
645,4.658010284,0
653,4.393567192,0
654,4.632910187,0
663,4.268773579,0
672,4.604277279,0
677,4.143255347,0
680,4.40562953,0
682,4.800686345,0
689,4.772398384,0
694,4.175938874,0
700,4.783212122,0
712,4.693681807,0
720,4.151760951,0
723,4.60956878,0
726,4.24761452,0
729,4.324007528,0
733,4.188657151,0
741,4.140479566,0
742,4.562594264,0
750,4.444568403,0
752,4.222540661,0
757,4.685545073,0
758,4.625545918,0
767,4.197783196,0
774,4.294200874,0
778,4.528070249,0
780,4.646594625,0
783,4.439848726,0
786,4.699567512,0
790,4.37600731,0
798,4.170658948,0
807,4.357875604,0
822,4.665678601,0
831,4.232617433,0
837,4.775987529,0
844,4.222294491,0
856,4.722663521,0
862,4.138752517,0
865,4.508559527,0
875,4.633701173,0
887,4.562895997,0
925,4.387155964,0
928,4.60527122,0
932,4.274690152,0
936,4.712092866,0
963,4.312668267,0
969,4.4474746,0
971,4.237200519,0
988,4.241312101,0
991,4.768354711,0
995,4.428804252,0
1001,4.684456986,0
1003,4.737852761,0
1009,4.152095866,0
1013,4.229205005,0
1016,4.158382079,0
1023,4.696567169,0
1024,4.477745041,0
1028,4.433215251,0
1033,4.803715242,0
1035,4.593265987,0
1046,4.570912347,0
1048,4.290761437,0
1051,4.782894184,0
1054,4.511422509,0
1055,4.351516851,0
1060,4.638852226,0
1063,4.770165103,0
1072,4.317469742,0
1077,4.703748547,0
1082,4.584056599,0
1089,4.377711209,0
1100,4.144578801,0
1109,4.806053472,0
1111,4.43541149,0
1112,4.436075918,0
1118,4.549897594,0
1119,4.326192192,0
1124,4.426808653,0
1127,4.12518692,0
1128,4.247115235,0
1140,4.792369807,0
1152,4.691319654,0
1154,4.214853053,0
1155,4.710094952,0
1161,4.173283477,0
1163,4.226807354,0
1165,4.314438531,0
1181,4.680612409,0
1186,4.62802614,0
1193,4.506320845,0
1200,4.515612032,0
1206,4.723956108,0
1215,4.544040442,0
1227,4.353165188,0
1239,4.520149589,0
1242,4.568811026,0
1254,4.125430775,0
1257,4.192282567,0
1271,4.802868694,0
1274,4.436626907,0
1286,4.702850296,0
1287,4.488156728,0
1292,4.681734452,0
1302,4.510323618,0
1304,4.162003636,0
1316,4.286443813,0
1318,4.280274125,0
1324,4.708262181,0
1325,4.60087334,0
1326,4.420571056,0
1328,4.182232805,0
1331,4.64071818,0
1335,4.540460557,0
1340,4.747307547,0
1342,4.715964452,0
1346,4.775496732,0
1374,4.170070146,0
1378,4.357633293,0
1381,4.385009884,0
1396,4.303665692,0
1397,4.70595559,0
1401,4.617692395,0
1402,4.208396295,0
1407,4.463710255,0
1415,4.499303066,0
1418,4.398656509,0
1419,4.678109036,0
1438,4.577181583,0
1481,4.168271329,0
1486,4.735671956,0
1504,4.522172969,0
1506,4.71292398,0
1512,4.424066055,0
1520,4.689314795,0
1540,4.295260409,0
1542,4.244903562,0
1547,4.552163286,0
1551,4.680693437,0
1552,4.584812087,0
1563,4.576828919,0
1565,4.492962062,0
1568,4.319634342,0
1578,4.53615991,0
1579,4.450902461,0
1582,4.267172316,0
1584,4.66553275,0
1585,4.669726904,0
1589,4.253903049,0
1591,4.670122782,0
1599,4.395750312,0
1600,4.251667454,0
1601,4.8164613,0
1614,4.371381009,0
1622,4.58269919,0
1625,4.334363652,0
1627,4.780176281,0
1632,4.287815883,1
1642,4.219605912,1
1651,4.317372509,1
1654,4.420682951,1
1678,4.14551718,1
1681,4.484108424,1
1682,4.234055869,1
1684,4.132309649,1
1688,4.579318402,1
1695,4.604303516,1
1702,4.501334163,1
1708,4.487126517,1
1718,4.186538853,1
1720,4.491886321,1
1724,4.369597626,1
1726,4.733574493,1
1727,4.642135781,1
1733,4.637666133,1
1735,4.686293616,1
1745,4.272642078,1
1748,4.14101435,1
1750,4.169111703,1
1767,4.238752394,1
1777,4.483873058,1
1782,4.572049051,1
1785,4.763662044,1
1787,4.720308313,1
1793,4.575834207,1
1796,4.191373512,1
1803,4.541262346,1
1810,4.310769901,1
1815,4.130138876,1
1816,4.269365468,1
1817,4.398076967,1
1819,4.751739382,1
1842,4.707066056,1
1846,4.234158504,1
1856,4.704257093,1
1862,4.742686648,1
1869,4.470961086,1
1897,4.384390215,1
1902,4.572771356,1
1904,4.41910561,1
1905,4.518533663,1
1907,4.522209238,1
1908,4.555192954,1
1923,4.623348907,1
1926,4.725741806,1
1935,4.568814884,1
1946,4.515390556,1
1957,4.697509406,1
1962,4.719467939,1
1968,4.134245056,1
1972,4.585505067,1
1973,4.424964306,1
1976,4.499140239,1
1977,4.17019053,1
1982,4.435118246,1
1987,4.755783055,1
2004,4.378871836,1
2010,4.770939883,1
2013,4.276928063,1
2020,4.735588613,1
2027,4.26740691,1
2034,4.713158575,1
2039,4.424152484,1
2047,4.554368014,1
2048,4.601859564,1
2051,4.44269396,1
2059,4.280049562,1
2066,4.262743568,1
2071,4.506907332,1
2076,4.695559337,1
2081,4.464826124,1
2084,4.386011542,1
2086,4.741344673,1
2090,4.163161948,1
2092,4.805992509,1
2093,4.424430294,1
2100,4.408071167,1
2107,4.575329519,1
