rowId,0,label
0,5.479635318,0
1,5.147719641,0
2,5.135020258,0
4,5.16619147,0
8,5.077295793,0
10,5.305884676,0
11,5.130402301,0
15,4.970505531,0
16,5.466935935,0
17,5.48367603,0
21,5.002831232,0
23,5.371113322,0
24,5.109621493,0
29,5.314543346,0
34,5.045547337,0
35,4.945684011,0
36,5.008603679,0
37,5.008603679,0
38,5.071523346,0
42,5.032270709,0
49,5.294917028,0
52,4.944529522,0
53,5.424797075,0
55,5.475594605,0
59,4.864869759,0
62,5.419601873,0
63,4.835430282,0
65,5.431146767,0
77,5.252200923,0
78,5.411520448,0
87,4.864869759,0
88,5.339364866,0
89,4.897772705,0
93,5.029384486,0
99,5.115971185,0
100,5.427683299,0
102,5.178313607,0
105,5.456545531,0
113,5.29895774,0
114,5.139060971,0
115,5.470976648,0
118,4.848706909,0
121,5.110775983,0
123,5.428837788,0
126,5.147142396,0
128,5.442114415,0
139,5.44269166,0
140,4.860829047,0
141,5.020725816,0
144,4.999367764,0
147,4.928366671,0
153,5.392471375,0
156,4.927212182,0
160,5.084222728,0
162,5.524083156,0
163,5.196785436,0
169,4.889691279,0
170,5.222761446,0
174,4.881609854,0
175,5.445577883,0
176,5.019571327,0
181,5.234306339,0
182,5.180622586,0
187,5.491757455,0
189,5.178313607,0
190,4.960115127,0
192,4.98147318,0
194,4.902967907,0
195,5.02361204,0
197,5.416138405,0
200,5.128093322,0
201,5.259705104,0
204,5.226802158,0
205,5.038043156,0
212,5.326665484,0
215,4.868910472,0
216,4.83023508,0
219,5.28279489,0
223,4.841779973,0
224,5.074986814,0
226,4.9145128,0
227,5.098653845,0
229,4.974546244,0
231,4.829657835,0
233,5.351487004,0
236,5.060555698,0
237,5.50849755,0
238,5.351487004,0
239,5.145410662,0
241,5.003985721,0
243,5.109044249,0
245,4.938757075,0
246,5.081336505,0
249,5.275867954,0
250,5.059978453,0
251,5.186395032,0
253,5.085954462,0
254,5.173118405,0
255,5.255087147,0
256,4.999945009,0
261,4.942797788,0
262,5.386698928,0
264,5.491757455,0
265,5.281063156,0
266,5.053628762,0
267,5.286835603,0
268,5.167345959,0
270,5.012067146,0
271,5.067482633,0
272,5.313966101,0
273,5.0980766,0
275,5.47501736,0
278,5.040929379,0
280,5.340519356,0
283,5.366495365,0
285,4.978009712,0
287,4.844666196,0
290,5.099808334,0
291,4.968196553,0
295,5.076718548,0
301,5.22333869,0
303,5.42537432,0
310,5.383812705,0
321,4.999945009,0
322,4.958960638,0
323,5.241233275,0
325,5.057669474,0
328,5.19967166,0
330,5.460586244,0
332,4.901236173,0
338,5.158110044,0
