rowId,3,4,5,6,label
3,4.198024533,4.239719631,4.233826498,3.724685036,0
69,3.682721729,3.753554439,3.442030135,3.138610203,0
82,3.992836544,3.716988761,3.704836746,3.234472262,0
101,4.010600418,4.06528322,3.968768867,3.47330131,0
111,4.09529206,3.810004907,3.85115306,4.127527466,0
119,3.459785844,4.278913709,3.532070944,2.900720306,0
274,3.56798689,3.991195561,3.556832166,3.217884714,0
320,4.236227315,3.828838908,4.04924284,3.265157103,0
356,4.072830566,3.71600669,3.792063779,4.258155851,0
514,3.82758365,4.234903761,3.869723977,3.045038531,0
518,3.528782802,4.27297261,3.64293369,3.83055287,0
537,4.265202628,4.164947671,4.2563367,3.650093161,0
543,3.877417302,4.122409398,3.942882134,3.958928683,0
547,4.246975384,4.250568222,4.288413738,3.812136409,0
575,4.062481955,4.188374215,4.089761204,3.566163024,0
650,4.156074841,4.019844545,4.040801514,3.068739547,0
683,4.324960135,4.131499996,4.282223433,3.329639796,0
751,3.986671584,3.945536421,3.888857649,3.842160681,0
767,4.169631096,4.144063633,4.201186705,4.197783196,0
1011,4.152457088,3.925651632,3.993530089,3.037343977,0
1018,3.711958021,3.633598627,3.449908706,3.161413741,0
1086,3.843948091,3.80151844,3.618735222,3.153587999,0
1113,3.997301147,4.298578033,4.059372431,3.026271721,0
1157,4.18385844,3.728693443,3.89898724,3.874075601,0
1163,4.25496187,4.086754211,4.209628031,4.226807354,0
1299,3.999972186,4.260408974,4.101016305,3.228326496,0
1329,4.071919803,4.216001044,4.081882633,4.014364043,0
1372,3.979522627,3.717939336,3.729035213,3.221102675,0
1388,4.044137536,4.326116104,4.196684664,3.289562675,0
1456,3.072071088,3.688150806,2.889967426,3.496416611,0
1481,4.124252727,3.953304229,4.022793352,4.168271329,0
1485,3.755542826,4.019323446,3.726784193,3.6070674,0
1497,4.206888495,4.028889332,4.071753042,3.098410384,0
1513,2.855679648,4.291460167,2.959186297,3.136144643,0
1519,4.183288547,4.325655132,4.276033127,2.850690657,0
1568,3.356408913,4.252563859,3.438653605,4.319634342,0
1580,3.621343756,4.337147938,3.789812759,2.973997216,0
1581,3.213901127,3.802692344,3.03740925,3.248870515,0
1589,3.81103679,4.307468209,3.94682142,4.253903049,0
1620,4.200168288,3.73973673,3.90236377,3.516369513,0
1632,3.964391177,4.147465091,3.940068359,4.287815883,1
1633,3.482657447,4.216579406,3.518564823,2.975856997,1
1634,3.719089669,3.685067161,3.39025667,3.310555049,1
1636,3.729599395,4.000091462,3.682889299,3.829138356,1
1641,3.714831452,3.646757805,3.379001569,3.165277609,1
1642,4.172986539,3.700313597,3.882667343,4.219605912,1
1648,3.858746659,3.311256036,3.426272993,3.32454199,1
1651,3.659064526,3.891685721,3.522504108,4.317372509,1
