rowId,2,label
69,3.446414257,0
82,3.630833094,0
119,3.763161737,0
120,3.448380123,0
135,3.608868393,0
274,3.572864543,0
296,3.244714517,0
308,3.597772795,0
327,3.702008274,0
356,3.685505671,0
424,3.744827067,0
521,3.726002679,0
632,3.605498087,0
712,3.628113413,0
795,3.569571193,0
895,3.743993673,0
912,3.70939776,0
915,3.302814242,0
921,3.70146084,0
957,3.749823934,0
995,3.704753315,0
1018,3.366621799,0
1086,3.599973026,0
1105,3.615941312,0
1160,3.736032267,0
1168,3.665109815,0
1169,3.700638814,0
1186,3.743760182,0
1321,3.654792519,0
1324,3.611786584,0
1327,3.614187948,0
1337,3.638133381,0
1372,3.62240733,0
1413,3.499191803,0
1429,3.69768302,0
1434,3.518937909,0
1449,3.417638111,0
1456,2.96871415,0
1485,3.731732373,0
1510,3.655845411,0
1513,3.334667737,0
1518,2.990178639,0
1544,3.423349441,0
1561,3.568098543,0
1568,3.662610507,0
1581,3.160616918,0
1587,3.582099214,0
1603,3.430331412,0
1607,3.407956573,0
1630,3.723839177,1
1633,3.719938928,1
1634,3.414133134,1
1636,3.695725025,1
1637,3.352470714,1
1640,3.370957547,1
1641,3.379433156,1
1642,3.741448017,1
1646,2.978139461,1
1648,3.211302671,1
1650,3.51835637,1
1651,3.54895234,1
1652,3.247900304,1
1653,3.403577974,1
1655,3.402553066,1
1656,2.959587916,1
1657,2.937256801,1
1658,3.681724353,1
1660,3.212773572,1
1661,2.917209869,1
1662,3.224367632,1
1663,3.72506522,1
1664,2.5984047,1
1666,3.519341926,1
1670,2.829912491,1
1672,3.488654134,1
1673,3.351255166,1
1676,3.450487657,1
1677,3.349124895,1
1678,3.048504859,1
1681,2.999870672,1
1682,2.71396402,1
1684,2.774160786,1
1685,3.000386624,1
1686,3.326808647,1
1687,3.556325211,1
1688,3.111618941,1
1689,3.635095384,1
1690,3.621777694,1
1692,3.360712833,1
1694,3.265351734,1
1695,3.435608117,1
1696,3.394785798,1
1697,2.765674682,1
1698,2.909404997,1
1699,2.844326799,1
1700,3.648420071,1
1701,3.195389478,1
1703,2.944332343,1
1704,2.861648803,1
1705,3.27414391,1
1706,3.448187734,1
1707,3.632416805,1
1708,3.019740956,1
1709,2.963215322,1
1710,2.97435377,1
1711,2.62480047,1
1712,2.863082976,1
1713,2.888984655,1
1714,3.588756748,1
1716,2.728029404,1
1717,3.166336118,1
1719,2.623657504,1
1720,3.513077041,1
1723,2.772915504,1
1725,3.695586854,1
1726,3.509131318,1
1727,3.428207263,1
1728,3.38799709,1
1729,3.253869609,1
1730,3.613149922,1
1731,3.212729848,1
1733,3.111288381,1
1734,3.61139481,1
1735,3.265714649,1
1736,3.107048828,1
1737,2.672895093,1
1738,3.275534358,1
1739,3.305570652,1
1740,3.274709709,1
1741,3.656538886,1
1742,3.387772345,1
1743,3.020257783,1
1744,3.165476489,1
1745,2.968043412,1
1747,3.416197818,1
1748,2.970180678,1
1752,2.817706284,1
1757,2.59398675,1
1758,3.003592524,1
1759,3.631712836,1
1760,2.959116563,1
1763,3.636520812,1
1764,2.676474403,1
1765,2.590236039,1
1766,3.053897872,1
1767,2.699215656,1
1768,2.603168077,1
1769,3.020119613,1
1770,3.003109803,1
1771,2.901084173,1
1772,2.836214979,1
1773,2.523075667,1
1774,2.778280534,1
1775,2.695130888,1
1776,2.543801208,1
1777,3.240127788,1
1778,3.747314132,1
1779,2.715616817,1
1780,3.198667087,1
1781,3.115810397,1
1782,2.708102278,1
1783,3.549149102,1
1784,3.175198254,1
1785,3.002955891,1
1786,3.153025423,1
1787,3.233275242,1
1789,3.702676389,1
1790,3.139287975,1
1791,3.422227463,1
1792,3.123822524,1
1793,2.613898135,1
1794,3.118227502,1
1795,3.618179145,1
1796,2.628501334,1
1797,2.996762715,1
1798,2.950141616,1
1799,2.58544293,1
1801,2.839869495,1
1802,3.287494832,1
1803,3.381622018,1
1804,3.274350291,1
1805,3.595796436,1
1807,2.625615499,1
1808,3.119919651,1
1809,3.222844261,1
1810,2.50671036,1
1811,3.342682487,1
1812,3.466499667,1
1813,2.834424887,1
1814,3.659325028,1
1815,2.916992119,1
1816,3.050389396,1
1817,3.604272045,1
1819,2.883539172,1
1820,3.625142752,1
1821,3.488254489,1
1822,2.67970304,1
1823,2.962336455,1
1824,2.600336461,1
1825,3.498180887,1
1826,2.8304162,1
1827,2.74699721,1
1828,2.771086934,1
1829,3.119573351,1
1830,3.578796245,1
1831,2.96042918,1
1832,3.37221682,1
1833,3.566011122,1
1834,2.872098149,1
1835,2.539461087,1
1836,3.734027049,1
1837,3.633342021,1
1838,2.965237156,1
1839,2.982255711,1
1841,3.248222118,1
1842,3.47981386,1
1843,3.100403537,1
1845,3.27826016,1
1846,2.679391719,1
1847,2.925121428,1
1848,2.712214155,1
1850,3.362782764,1
1851,2.937404591,1
1852,2.985752818,1
1853,3.605229617,1
1854,3.512986968,1
1855,2.754569465,1
1856,3.039104908,1
1857,2.99318428,1
1858,3.403232549,1
1859,3.657511325,1
1860,3.644797036,1
1861,2.78202075,1
1862,2.990882608,1
1863,2.665770579,1
1864,2.882328871,1
1865,3.121225273,1
1866,3.556576191,1
1867,3.068908585,1
1868,3.339038465,1
1869,3.093678668,1
1871,3.463525508,1
1872,2.587115839,1
1873,3.147057867,1
1874,2.816112953,1
1876,3.17335919,1
1877,3.348077249,1
1878,3.172151512,1
1880,2.916649317,1
1881,2.679367233,1
1882,3.346089521,1
1883,2.826141667,1
1884,3.300250222,1
1885,2.900413435,1
1886,2.515370488,1
1887,3.750532275,1
1888,3.178902617,1
1889,3.689050876,1
1890,2.702784471,1
1891,3.700842572,1
1892,3.093982992,1
1893,3.451014103,1
1894,3.117646837,1
1895,2.870770665,1
1896,3.119817335,1
1897,2.896357526,1
1899,3.084101194,1
1901,3.208320642,1
1902,3.370766033,1
1904,2.927685449,1
1905,3.200860322,1
1906,2.958313776,1
1909,3.607123774,1
1910,3.26916191,1
1911,3.606114607,1
1913,3.170320319,1
1915,3.739820581,1
1917,3.750171108,1
1918,2.491640181,1
1919,3.473994093,1
1921,2.778975757,1
1927,3.135594106,1
1928,3.647686369,1
1929,3.598367452,1
1930,2.75920604,1
1931,3.564466763,1
1932,3.69335864,1
1933,3.383705941,1
1934,3.636611759,1
1936,3.194262254,1
1937,3.433920341,1
1938,3.195240814,1
1941,2.767400062,1
1942,3.150758731,1
1943,3.095481003,1
1944,3.285238634,1
1946,3.011179646,1
1947,2.976240931,1
1949,3.41685194,1
1950,3.124886785,1
1951,3.04500163,1
1952,2.982044083,1
1953,3.524044963,1
1954,3.168877401,1
1955,3.023990129,1
1956,3.361866293,1
1957,2.832190551,1
1958,3.141907089,1
1959,3.100266241,1
1961,2.867112651,1
1962,3.07117965,1
1965,3.17137496,1
1967,3.447632429,1
1968,3.763821107,1
1969,2.668976479,1
1970,2.816095464,1
1973,2.744257416,1
1974,3.13156793,1
1975,3.56636092,1
1976,3.515160964,1
1978,3.550185379,1
1979,3.509683999,1
1980,3.371742844,1
1981,2.682121894,1
1982,2.973977737,1
1983,3.048923742,1
1984,2.98743972,1
1985,3.613520708,1
1986,3.340807569,1
1987,2.622931673,1
1988,2.971537895,1
1989,2.979210718,1
1990,3.35229669,1
1991,2.792681724,1
1992,2.56068509,1
1993,3.743464603,1
1994,3.594336903,1
1995,2.984132378,1
1996,2.852042471,1
1997,3.226218065,1
1999,3.002158352,1
2000,3.296791592,1
2001,2.982947437,1
2002,3.447059635,1
2003,3.164783014,1
2004,3.201374525,1
2005,3.040110577,1
2006,3.190444207,1
2007,3.247986879,1
2008,3.574780562,1
2009,3.07744366,1
2010,3.06760996,1
2011,3.441213633,1
2012,2.821083585,1
2013,3.503656977,1
2014,3.182021942,1
2015,3.743640377,1
2016,3.746529709,1
2017,3.355206136,1
2023,3.249367707,1
2024,2.596548147,1
2025,2.563772059,1
2026,3.591632963,1
2027,3.218599461,1
2028,3.261049216,1
2029,3.345072483,1
2031,3.049374982,1
2032,3.750126509,1
2034,3.705462531,1
2035,3.080798225,1
2036,3.518555755,1
2037,3.207287863,1
2038,2.637808589,1
2039,2.978538231,1
2042,3.379970971,1
2044,2.837924618,1
2045,2.66423584,1
2046,3.166169089,1
2047,3.028993117,1
2048,3.225889254,1
2049,3.462496227,1
2050,2.950389098,1
2051,3.492281541,1
2053,3.375106153,1
2054,3.28910915,1
2055,3.489103624,1
2057,3.011449865,1
2059,2.794868837,1
2060,3.452092356,1
2061,2.560060701,1
2062,2.731857071,1
2063,3.003216491,1
2066,2.593955268,1
2067,2.867697688,1
2069,3.438526309,1
2070,2.699323218,1
2071,3.173319838,1
2072,3.251091337,1
2075,3.472120924,1
2076,2.994015925,1
2077,2.545950717,1
2078,3.108747972,1
2080,2.82502756,1
2081,2.896241218,1
2083,3.456064314,1
2084,2.827499758,1
2085,3.51676129,1
2086,2.922586266,1
2087,2.618581058,1
2088,3.054658683,1
2091,3.029666479,1
2092,3.694699242,1
2093,2.668646794,1
2094,3.503690208,1
2096,3.648157722,1
2097,3.146527922,1
2098,2.522229155,1
2099,3.566474605,1
2100,3.132436304,1
2101,3.092960707,1
2102,3.258959172,1
2103,2.80858005,1
2105,3.226294146,1
2106,2.959692855,1
2108,3.461718801,1
2109,3.197680656,1
2110,2.932802996,1
2111,3.48188379,1
2112,3.048942981,1
2113,3.195836345,1
2114,3.009062493,1
2117,2.728722879,1
2118,2.928998067,1
2119,3.599589122,1
2120,3.617501411,1
2121,2.799517654,1
2122,3.693077053,1
2124,3.1183613,1
2125,2.571633773,1
2126,2.650150342,1
2128,3.212436017,1
2129,2.802613368,1
2131,3.234542386,1
2132,3.145098122,1
2133,2.621232528,1
2134,3.49710963,1
2135,2.841996268,1
2136,3.014828041,1
2137,3.654740049,1
2138,2.88567469,1
2139,3.646301168,1
2140,2.93217161,1
2141,3.437465546,1
2142,3.062153983,1
2143,3.58155965,1
2144,3.165807048,1
2145,3.762684263,1
2146,3.258603253,1
2147,3.471548129,1
2149,3.329114691,1
2150,3.265291394,1
2151,3.41651351,1
2154,3.069466513,1
2155,3.34724473,1
2157,3.024721207,1
2158,2.932879077,1
2159,3.186926112,1
2160,2.798016146,1
2161,3.440590992,1
2162,3.260570867,1
2164,3.193611629,1
2165,3.001316212,1
2166,3.692133472,1
2167,2.685146774,1
2168,3.358666514,1
2169,3.68206803,1
2170,2.47553285,1
2171,3.12404552,1
2172,3.455766985,1
2175,3.50832241,1
2178,3.691116434,1
2181,3.208534019,1
2184,3.335956743,1
2185,3.366336713,1
2186,3.39376876,1
2188,2.762747746,1
2189,3.528078135,1
2190,3.416109493,1
2191,3.70702438,1
2192,3.671859171,1
2193,3.119852315,1
2194,3.435343145,1
2195,2.795077841,1
2196,3.716991004,1
2198,3.617776877,1
2199,3.245427231,1
2200,3.114553747,1
2201,3.128477463,1
2202,3.537002361,1
2203,2.914791889,1
2204,3.680207978,1
2205,3.471000695,1
2206,3.013403488,1
2207,3.111507005,1
2209,3.541809462,1
2210,3.094551414,1
2211,3.547196354,1
2212,2.646612134,1
2213,2.846767515,1
2216,3.335020159,1
2217,2.565890962,1
2218,3.436033122,1
2219,2.889594178,1
2220,3.285925112,1
2221,3.393280791,1
2223,3.187819846,1
2224,3.226350113,1
2225,3.486377822,1
2226,2.546178961,1
2227,3.652181275,1
2228,3.0598287,1
2229,2.874190816,1
2230,2.703647598,1
2231,3.171146717,1
2232,3.123714961,1
2233,3.135341377,1
2234,3.257885292,1
2235,3.705103113,1
2236,3.244289512,1
2237,3.463593719,1
2239,3.163265764,1
2240,3.16672177,1
2241,3.239697537,1
2242,3.274763053,1
2243,3.740398622,1
2244,3.387307988,1
2245,3.293254258,1
2246,3.150568966,1
2247,3.661045161,1
2248,3.128806273,1
2249,3.00477834,1
2250,3.670485339,1
2252,3.049480796,1
2253,3.623115672,1
2254,3.63202678,1
2255,3.427288168,1
2256,2.62042362,1
2258,2.937899555,1
2259,3.380263053,1
2260,3.636016228,1
2261,2.670899495,1
2262,3.260247304,1
2263,2.501257007,1
2264,2.878463601,1
2265,3.462193652,1
2266,3.105075092,1
2267,2.738324839,1
2268,3.100246128,1
2269,3.265233677,1
2270,2.545265113,1
2273,3.101623458,1
2274,3.709624255,1
2275,3.033188946,1
2277,3.249365958,1
2278,3.501032616,1
2281,3.584743688,1
2282,2.511144052,1
2284,3.427371245,1
2285,3.573863216,1
2286,2.999931012,1
2287,3.012309494,1
2288,2.787022864,1
