rowId,1,2,5,label
0,6.004091247,6.348238346,5.499462618,0
2,5.317041376,5.451717907,5.126356016,0
4,5.486858189,5.316269063,5.299684573,0
7,6.03193139,5.881878695,6.186023785,0
10,5.28341442,5.345064448,5.291806002,0
12,5.92433782,6.118202332,5.850059017,0
16,5.189025071,5.448468282,5.374530995,0
17,5.197621275,5.132209644,5.42630446,0
24,5.177984689,5.33675062,5.086400407,0
26,5.965493633,5.61026742,6.135938585,0
47,5.714573994,5.447766936,5.874257484,0
48,5.552875008,5.634585389,5.543920267,0
49,5.119468437,5.076529648,5.226526416,0
50,5.404407678,5.238748544,5.574871795,0
53,5.809271973,5.887414251,5.416174869,0
55,5.591220574,5.39952977,5.538292716,0
58,5.521693088,5.618419467,5.594568222,0
62,5.279902896,5.38278056,5.360462119,0
65,5.602795058,5.56591039,5.510717719,0
66,6.168206977,6.022487061,6.206845722,0
70,5.85632605,5.331592846,6.206282967,0
72,5.803963537,5.850825364,5.759455453,0
74,5.454776955,5.114785324,5.609762608,0
75,5.642404292,5.549236387,5.666600869,0
77,5.28080221,5.220208367,5.300247328,0
79,5.533603635,5.16958208,5.957545233,0
80,5.49298278,5.310987111,5.701491682,0
86,6.268467156,6.371661706,6.129185525,0
88,5.267402523,5.345990539,5.290117737,0
92,5.256417866,5.132747459,5.720062599,0
99,5.432977388,5.556459719,5.147177953,0
100,5.437809162,5.193063156,5.466822824,0
102,5.730782214,5.945512227,5.1190402,0
105,5.338672054,5.315112106,5.429118236,0
108,5.600940705,5.216448912,6.073472774,0
113,5.293134551,5.24068905,5.256352434,0
114,5.426039213,5.307114846,5.17137642,0
115,5.295859926,5.114823801,5.466260069,0
123,5.401823758,5.086498021,5.505652923,0
127,5.261334514,5.100612377,5.655908523,0
128,5.34634151,5.453613813,5.4195514,0
132,5.657096796,5.467580379,5.666038114,0
136,5.955240258,5.841832928,5.994124311,0
139,5.685302151,5.820785572,5.408859054,0
142,5.620661307,5.710555427,5.568681489,0
143,5.410897481,5.266340623,5.505652923,0
151,6.137698899,6.088821035,5.904646257,0
153,5.285690567,5.192815673,5.497774352,0
155,6.206327929,5.992839044,6.097671241,0
161,5.963358942,5.997939101,6.255805412,0
162,5.678531151,5.758969242,5.557426388,0
163,5.20756602,5.357532129,5.17250193,0
165,5.686649835,5.853599263,5.660410563,0
167,5.608834776,5.472310524,5.595693732,0
170,5.436910706,5.458113966,5.251850393,0
171,5.743873271,5.639723049,5.762269228,0
175,5.402328712,5.401163328,5.42067691,0
179,5.80677207,5.685965491,5.852872792,0
181,5.548914256,5.453760728,5.486519251,0
184,5.803879521,5.718814162,5.736382496,0
187,5.322940496,5.074455345,5.487082006,0
191,5.616925169,5.816796999,5.565304959,0
197,5.383479133,5.384763915,5.416737624,0
198,6.094267797,5.879834125,5.87594575,0
199,5.675750052,5.900952314,5.683483521,0
201,5.546076575,5.558110766,5.361587629,0
204,5.32215349,5.308117017,5.179817746,0
211,6.167476553,5.897523418,6.195590621,0
213,5.989763956,5.958327958,5.88269881,0
217,5.611812198,5.313254678,5.900144217,0
228,6.075501376,6.183441438,6.009881453,0
230,5.618386018,5.423371138,5.784779431,0
233,5.355415233,5.278844158,5.360462119,0
235,5.782304568,5.622148315,5.97724166,0
237,5.552875008,5.370915406,5.539980982,0
238,5.493881236,5.625153081,5.370028955,0
240,5.333193871,5.197976071,5.499462618,0
242,5.953441631,6.219429547,5.714435049,0
243,5.171186256,5.232627076,5.069517755,0
244,6.156407023,6.244790788,6.090355426,0
249,5.454664648,5.341382822,5.285615697,0
250,5.355948477,5.345165015,5.093153468,0
252,5.861692783,5.757806163,5.783091166,0
254,5.467109296,5.527569889,5.180380501,0
255,5.446377932,5.500315365,5.328385081,0
258,5.834977425,5.69744849,6.194465111,0
259,5.632039467,5.489604545,5.693050357,0
260,6.230149023,6.256901675,6.298574796,0
262,5.399322998,5.217843732,5.377344771,0
263,5.386063909,5.324301304,5.573746285,0
264,5.35830864,5.309838024,5.430806501,0
268,5.478093953,5.454738414,5.188259072,0
270,5.50478102,5.439046468,5.085274897,0
272,5.292207804,5.191002845,5.295745288,0
275,5.70429147,5.810586332,5.429118236,0
278,5.388732702,5.097647837,5.092590713,0
279,5.820284921,5.631842096,6.264246738,0
280,5.504219485,5.416109329,5.331198856,0
282,5.646591373,5.230537907,5.887200851,0
284,5.875654862,5.952526555,5.892265646,0
286,5.462221797,5.24527228,5.77802637,0
290,5.110788217,5.179435894,5.066141225,0
297,5.549167162,5.104762732,6.207408477,0
299,5.538912929,5.225775405,5.805038613,0
300,5.403003411,5.338784696,5.673916685,0
301,5.069576678,5.197949836,5.189384582,0
302,5.520569161,5.249300206,6.142128891,0
304,5.683194894,5.653666004,5.982306455,0
305,5.718786794,5.560179822,5.591191692,0
307,5.401430255,5.12300558,5.897893197,0
310,5.477110624,5.356015754,5.442624357,0
315,6.049938237,6.033161152,5.830925345,0
317,5.339093849,5.21956299,5.514657004,0
319,5.601558823,5.268599445,5.769022289,0
326,5.404183064,5.483119287,5.748200352,0
328,5.406711258,5.809146913,5.149428973,0
330,5.275015397,5.252660017,5.445438132,0
336,5.7141522,5.884605372,5.73019219,0
337,5.542171548,5.280173391,5.670540154,0
338,5.204138512,5.126746672,5.179817746,0
340,5.651366565,5.448707894,5.67898148,0
342,5.710134866,5.141537887,6.197278886,0
343,5.46831724,5.67130545,5.346955998,0
344,5.71527527,5.842290289,5.524786595,0
347,5.209026869,5.168302693,5.469073845,0
349,5.455479088,5.33618832,5.479766191,0
353,5.229000375,5.246837627,5.076270816,0
354,5.715950827,5.787485662,5.776338105,0
355,5.326733216,5.153632158,5.406608033,0
362,5.8671984,5.645974817,6.004253902,0
367,5.564252311,5.283123064,6.008755943,0
370,5.473317904,5.33875234,5.47526415,0
375,5.709658204,5.906655773,5.303623858,0
384,5.258019313,5.44772671,5.126918771,0
385,5.377102494,5.1459777,5.41730038,0
394,6.181438632,6.075756074,6.227667659,0
398,5.614705605,5.444314429,5.67335393,0
401,5.869333091,5.510885391,5.898455952,0
403,5.714771174,5.652231831,5.950229417,0
404,5.63465082,5.595506813,5.743135557,0
406,5.495931911,5.578577456,5.22258713,0
409,5.472362865,5.465331177,5.357085589,0
410,5.357690522,5.496926695,5.108910609,0
414,5.367101166,5.62870703,5.152242748,0
416,5.358084026,5.303984152,5.21583407,0
418,6.218688562,6.030299803,6.300825816,0
420,5.538716606,5.490927657,5.854561058,0
423,5.649259308,5.297092254,5.705993723,0
427,6.118764447,6.040878574,6.013257983,0
429,5.215740429,5.422856061,5.153368259,0
431,5.428173904,5.638448909,5.335138141,0
432,5.705976933,6.029401697,5.407733544,0
436,5.358224624,5.453266638,5.411672829,0
438,5.828178992,5.871396993,5.545608532,0
440,5.921023476,5.53209103,6.124683484,0
441,5.677126884,5.368659208,5.879885035,0
447,5.613244756,5.549544209,5.724001885,0
453,5.104944822,5.162022067,5.12241673,0
464,5.630830666,5.375278264,5.727378415,0
465,5.565853758,5.534292135,5.941788091,0
466,5.468289806,5.321516036,5.720625354,0
469,5.607233329,5.817120562,5.151679993,0
470,5.275324027,5.461785098,5.202890703,0
471,5.625717695,5.659845188,5.202890703,0
472,6.015469407,5.747938357,6.249615106,0
489,5.452052438,5.19457166,5.57205802,0
502,5.748115219,5.5762924,5.548422307,0
506,5.447416986,5.295376494,5.656471278,0
507,5.477166349,5.169906518,5.506215678,0
511,5.322126056,5.349875047,5.412798339,0
519,5.267542264,5.151908528,5.26704478,0
524,5.983275867,5.680791976,6.173080419,0
525,5.436601218,5.107410704,5.537167206,0
526,5.44222,5.315509127,5.560802919,0
532,5.425421096,5.378317135,5.395352932,0
533,5.710584094,5.563768751,5.537729961,0
534,6.055838215,6.148389039,5.914775848,0
538,5.5693087,5.791518835,5.239469782,0
540,5.745250104,5.307719996,6.295761021,0
541,5.908774293,5.83274692,5.887763606,0
549,5.699656876,5.751235204,5.511280474,0
552,5.170315233,5.134435235,5.259728964,0
554,5.197986487,5.09157709,5.389725382,0
555,5.626477268,6.214496518,5.234967742,0
556,5.755673226,5.658193266,6.080225835,0
560,5.208324735,5.376739546,5.109473364,0
561,5.35173482,5.373082406,5.150554483,0
564,5.224701845,5.237827701,5.2192106,0
565,5.329598332,5.41642677,5.26591927,0
569,5.220741093,5.071254692,5.152242748,0
573,5.923888591,5.66625349,6.094857466,0
579,6.00136673,5.705076714,6.103298792,0
580,5.622375061,5.969842438,5.225963661,0
582,5.331930203,5.340054464,5.411672829,0
583,5.230067721,5.1146524,5.111161629,0
585,5.794243406,5.623177596,6.217538068,0
586,5.621279424,5.595045954,5.632835566,0
588,5.759409364,5.624332804,5.72569015,0
590,6.060472809,5.622951102,6.270437043,0
593,5.642882669,5.546932966,5.102720304,0
595,6.010553617,6.020935707,5.888326361,0
597,5.438764201,5.325617419,5.394790177,0
598,5.674429801,5.340436618,5.860188608,0
599,5.812812646,5.462015965,6.025075839,0
603,5.721708491,5.806205985,5.540543737,0
605,5.415784981,5.384989535,5.379595791,0
607,5.926136447,5.698779472,5.87819677,0
608,5.4305615,5.446706174,5.431932011,0
610,5.378422744,5.370178207,5.193886623,0
618,5.147701225,5.146465668,5.139862137,0
619,5.426853654,5.78294878,5.239469782,0
621,5.761993283,5.762721701,5.384097831,0
622,5.693756899,5.753526382,5.247911108,0
623,5.337688725,5.333140703,5.278862636,0
624,5.476014987,5.078617068,5.355397323,0
625,5.877621521,5.394165616,6.154509502,0
627,5.339486495,5.581456295,5.145489688,0
635,5.812109655,5.521768486,5.575997305,0
637,5.359094789,5.445306981,5.22146162,0
642,5.599479857,5.891597837,5.37284273,0
645,5.233410355,5.344946391,5.392539157,0
647,5.455423363,5.188730031,5.690236581,0
657,5.368843211,5.44348803,5.596256487,0
659,6.158037618,6.038606635,5.986245741,0
661,5.472783802,5.1453708,5.552924348,0
670,5.518883698,5.5355654,5.290680492,0
672,5.433202002,5.58178598,5.284490186,0
676,5.940350574,5.611649123,6.327838059,0
679,5.335132239,5.430822714,5.191635602,0
680,5.596052349,5.290854478,5.52872588,0
682,5.519867027,5.410025464,5.496648842,0
