rowId,3,label
41,2.773978611,0
73,2.72780399,0
293,2.688430798,0
306,2.730234023,0
389,2.770495342,0
738,2.782424473,0
895,2.768612566,0
896,2.720461962,0
957,2.767832292,0
1057,2.753879242,0
1059,2.719075844,0
1105,2.714954775,0
1162,2.704342521,0
1249,2.784766626,0
1307,2.730866497,0
1506,2.740874239,0
1518,2.78394108,0
1554,2.77746188,0
1561,2.743770305,0
1640,2.71263659,1
1773,2.746641073,1
1875,2.699414547,1
2045,2.754252069,1
2048,2.737104691,1
2072,2.694357416,1
2095,2.773906709,1
2097,2.698569029,1
2220,2.775813452,1
2345,2.772699015,1
2383,2.693369424,1
2391,2.777050439,1
2476,2.717225025,1
2498,2.691115152,1
2499,2.763416955,1
2515,2.782427137,1
2571,2.783352546,1
2641,2.706363776,1
2673,2.773894725,1
2696,2.774153041,1
2774,2.713648549,1
2804,2.699431857,1
2859,2.765543401,1
2889,2.724272786,1
2896,2.768846914,1
2904,2.737669258,1
2926,2.716868176,1
3052,2.724846673,1
3057,2.738871625,1
3080,2.69408179,1
3230,2.72373485,1
3282,2.721789492,1
3301,2.741976741,1
3330,2.716358202,1
3413,2.750988502,1
3420,2.70047311,1
3484,2.755318621,1
3534,2.737867655,1
3559,2.754624896,1
3563,2.6858037,1
3574,2.73782771,1
3602,2.732747942,1
3613,2.698947182,1
3624,2.730128832,1
3636,2.686666528,1
3660,2.697687559,1
3667,2.747658358,1
3722,2.735132703,1
3728,2.76149157,1
3801,2.70939699,1
