rowId,0,1,3,5,6,label
1105,3.130249569,3.426661042,2.714954775,3.176972504,3.343499408,0
1456,2.91955527,2.853300185,3.072071088,2.889967426,3.496416611,0
1513,3.000946766,3.166977167,2.855679648,2.959186297,3.136144643,0
1581,3.076565816,3.036179763,3.213901127,3.03740925,3.248870515,0
1640,3.026922776,3.077756514,2.71263659,2.995202621,3.121389095,1
1652,3.115818453,3.237881486,3.232964569,3.167968423,2.866396931,1
1660,3.153339355,3.130317064,3.497904739,3.118445978,3.102930963,1
1712,2.783902776,2.637524075,2.913935195,2.737460806,3.227237637,1
1737,2.83527755,2.677471088,3.447406657,2.817372024,3.398827503,1
1758,3.016532372,2.981596829,3.35206681,3.040223025,3.155168427,1
1770,2.917246291,2.943447586,3.186506334,2.922044464,3.116384664,1
1798,2.885497835,2.882852367,3.102333986,2.893343956,3.350855188,1
1809,3.083492752,3.302718653,3.278171172,3.057105677,2.803899033,1
1812,3.267056552,3.367948466,3.219677282,3.254069947,3.120688398,1
1831,2.896465483,3.040562309,3.17420837,2.877024059,3.133120377,1
1847,2.77697584,2.882094509,2.972224029,2.826938859,3.419761228,1
1851,2.978434225,2.892376175,3.343676871,2.954121502,3.233520764,1
1864,2.880302633,2.923726984,3.246596721,2.898971507,3.108819755,1
1871,3.394050377,3.436409464,3.48211818,3.362681672,3.415201292,1
1873,2.844513464,2.937689064,2.628871689,2.802740392,3.129999649,1
1887,3.340366624,3.425285067,2.927169221,3.2934628,3.362651292,1
1919,3.350757027,3.368594875,3.338344114,3.343548,3.232350877,1
1921,2.785057265,2.728373609,3.077666156,2.778541925,3.422883499,1
1951,2.813919498,3.131665606,2.847895553,2.834254675,3.029447239,1
1955,2.995751564,2.783631243,3.139970869,2.975506194,3.342967711,1
1959,3.104273559,3.030111754,3.302523431,3.08974547,3.21945048,1
1965,3.126208856,3.241027798,3.27787291,3.185976585,3.309193782,1
1967,3.234730852,3.312916304,3.22411126,3.200608216,2.925478542,1
1983,3.074834082,2.928137822,3.279406827,3.026154149,3.429641989,1
1999,2.912051089,3.001092816,3.26885316,2.976068949,3.113355768,1
2015,3.446002396,3.422026448,3.116579971,3.400949016,3.349668324,1
2028,2.842204486,3.043624605,2.639141741,2.869708244,2.802357961,1
2060,3.352488761,3.310106913,3.361805583,3.294025555,3.19263568,1
2062,2.611306624,2.83498385,2.954976787,2.650233772,2.884901365,1
2067,2.7596585,2.666093785,2.963061806,2.723391929,3.268642841,1
2097,2.761967479,3.292577585,2.698569029,2.902910792,3.024224419,1
2108,3.174120163,3.305864965,2.984364873,3.143207201,3.074203136,1
2119,3.182201588,3.367078301,2.868409026,3.130826589,2.70964827,1
2128,2.819691944,3.123069403,2.622496348,2.843258756,3.033664543,1
2129,2.800065626,2.722278166,3.079069583,2.774602639,3.430399792,1
2147,3.168347716,3.257574654,2.953968823,3.143207201,3.103688766,1
2151,3.243389521,3.235943118,3.141209188,3.208486787,3.155835941,1
2195,2.793715935,2.887010299,3.174834186,2.844384266,3.249598994,1
2198,3.260706861,3.453714178,2.979799074,3.245628621,2.741374126,1
2206,3.035581445,3.079862914,3.35064341,3.041348536,3.331942529,1
2248,3.077720305,3.021375809,3.274054097,3.050915372,3.205734403,1
2250,3.435611992,3.389832907,3.300845709,3.377313304,2.925144399,1
2265,3.255511659,3.223948555,3.242161412,3.202296481,3.15672416,1
2318,2.931100163,2.975810016,3.188868459,2.968190378,3.057114759,1
2327,2.78448002,2.678397835,2.979981493,2.745902131,3.343500951,1
2330,2.714056172,2.634039985,3.252182468,2.741400091,3.177666373,1
2331,2.670762823,2.93530061,2.835520361,2.723391929,3.107046403,1
2345,2.755617787,2.983843827,2.772699015,2.775165394,3.0417434,1
2366,3.033272467,3.282661131,2.66090951,2.996328131,2.793692617,1
2368,3.152762111,3.267575124,3.310395406,3.13983067,2.994186256,1
2383,2.721560353,3.080733936,2.693369424,2.732958765,2.926073518,1
2387,3.383082728,3.384157544,3.303173215,3.34467351,3.392420134,1
2401,3.365765388,3.403710113,2.98193484,3.314284737,3.332439499,1
