rowId,1,2,3,4,5,6,label
3,4.115284926,4.261404616,4.198024533,4.239719631,4.233826498,3.724685036,0
111,3.75095747,3.783126467,4.09529206,3.810004907,3.85115306,4.127527466,0
356,3.737276587,3.685505671,4.072830566,3.71600669,3.792063779,4.258155851,0
518,4.023704968,3.807657812,3.528782802,4.27297261,3.64293369,3.83055287,0
537,4.204506437,4.235482824,4.265202628,4.164947671,4.2563367,3.650093161,0
543,4.023704968,3.915121928,3.877417302,4.122409398,3.942882134,3.958928683,0
547,4.23835715,4.307905035,4.246975384,4.250568222,4.288413738,3.812136409,0
575,4.228131208,4.112212203,4.062481955,4.188374215,4.089761204,3.566163024,0
751,3.911279623,3.828350122,3.986671584,3.945536421,3.888857649,3.842160681,0
767,4.173548274,4.146117264,4.169631096,4.144063633,4.201186705,4.197783196,0
1157,3.728652092,3.773570856,4.18385844,3.728693443,3.89898724,3.874075601,0
1163,4.165402156,4.151758634,4.25496187,4.086754211,4.209628031,4.226807354,0
1329,4.067865638,4.146280795,4.071919803,4.216001044,4.081882633,4.014364043,0
1481,4.117083554,3.93283046,4.124252727,3.953304229,4.022793352,4.168271329,0
1485,3.807226724,3.731732373,3.755542826,4.019323446,3.726784193,3.6070674,0
1589,3.924258373,4.047518783,3.81103679,4.307468209,3.94682142,4.253903049,0
1620,3.911504237,3.794529013,4.200168288,3.73973673,3.90236377,3.516369513,0
1632,3.955637473,4.001665491,3.964391177,4.147465091,3.940068359,4.287815883,1
1636,3.595551965,3.695725025,3.729599395,4.000091462,3.682889299,3.829138356,1
1642,3.658028969,3.741448017,4.172986539,3.700313597,3.882667343,4.219605912,1
1659,3.986763668,3.957823539,4.068718817,4.022664778,3.963141316,4.031150688,1
1690,3.650837033,3.621777694,3.778325217,3.879059095,3.633929609,3.726439867,1
1778,3.768402782,3.747314132,4.126950397,3.74398569,3.868598467,3.948967665,1
1817,4.012748602,3.604272045,4.121338019,3.580463723,3.862970916,4.398076967,1
1940,4.056460044,3.987087653,3.662834073,4.355435073,3.789250004,3.889761811,1
1945,3.697076669,3.936173656,3.552860767,4.385172066,3.712715317,3.953295321,1
1968,3.616199313,3.763821107,3.999379658,3.863995902,3.79994235,4.134245056,1
1977,4.030222205,3.966470549,4.134237832,3.982007614,4.072878552,4.17019053,1
2016,3.67544599,3.746529709,3.917268511,3.909271376,3.727346948,3.742420092,1
2036,3.504729864,3.518555755,4.03830812,3.545610226,3.661504607,3.679671394,1
2099,3.656174617,3.566474605,3.997463593,3.637232004,3.689079604,3.651696739,1
2130,4.22557558,4.094809745,4.185007546,4.079616302,4.101016305,4.272175203,1
2227,3.724242112,3.652181275,4.070167517,3.679234862,3.781934188,4.018841408,1
2323,3.725140568,3.722801151,3.784803086,3.986746178,3.689079604,4.258767032,1
2409,3.765397068,3.799645685,4.099188102,3.825574882,3.910805096,3.884069029,1
2411,3.628082427,3.518605601,4.070216783,3.519014142,3.733537254,3.74522211,1
2424,3.963109749,4.118196375,3.884315932,4.324486954,3.987339784,3.709910196,1
2465,4.060617976,4.025723734,3.681861564,4.379878045,3.815136737,3.666152098,1
2572,3.705870052,3.799068518,3.527382038,4.26516758,3.581593389,3.550382668,1
2621,3.838773857,3.869841431,3.543609332,4.325426077,3.682889299,3.863430092,1
2639,3.892233721,3.814025888,4.28072954,3.697899936,3.95019795,3.614427039,1
2700,3.903132647,3.880572364,3.707481434,4.21425164,3.74648062,3.949196858,1
2708,3.95656422,4.040228989,3.786118633,4.318382653,3.913618871,3.509274565,1
2722,3.597658365,3.594820499,4.110245085,3.578253348,3.742541335,3.731174977,1
2811,3.771408496,3.83274796,3.849685632,4.056003652,3.761112251,4.084023255,1
3079,3.711487976,3.904102412,3.884076258,4.105762867,3.813448472,3.532723238,1
3086,3.984656411,3.729144741,4.060444722,3.776273777,3.80219337,3.584415886,1
3097,3.995162691,3.890328235,4.127190071,3.904604392,3.963704071,3.596022154,1
3140,3.80301221,3.778689278,3.622016176,4.172369035,3.673885218,3.807003105,1
3191,3.773487462,3.648845075,4.089985933,3.659189735,3.806132656,4.374911506,1
3223,3.712134385,3.595113455,3.868163203,3.776356809,3.649123995,3.818158704,1
3235,3.617407257,3.780905249,3.717984503,4.101436601,3.64856124,3.64214935,1
3267,3.704746125,3.829541185,3.654129894,4.201355875,3.712715317,3.668450973,1
3343,3.949120236,3.818554025,4.337977122,3.657342984,3.976084683,4.243557729,1
3377,3.569145237,3.595919739,4.00892536,3.662825974,3.704836746,3.554319847,1
3426,3.826469807,3.885712648,3.578407404,4.315719895,3.714403582,3.57729007,1
3476,4.152872634,4.087477975,4.191557317,4.067066982,4.120712732,3.922187592,1
3482,4.005613247,3.892104335,4.271378241,3.794119981,3.994655599,4.054497497,1
3639,3.732191907,3.716420833,4.053388971,3.767329201,3.834833164,3.527074443,1
3658,3.626452689,3.614710896,3.722314622,3.915667721,3.571463798,3.541318358,1
3688,3.613671119,3.579280715,3.769699599,3.837497166,3.574277573,3.686958493,1
3807,3.670192422,3.701794023,4.085208422,3.72493695,3.826954593,3.544328734,1
