rowId,2,3,4,label
1664,2.5984047,3.547127221,2.732249352,1
1667,2.297775919,3.526141056,2.266089203,1
1684,2.774160786,3.51444361,3.025464808,1
1713,2.888984655,3.077584933,3.581941124,1
1715,2.012449059,3.108102152,2.223433539,1
1719,2.623657504,3.075354628,3.225878856,1
1737,2.672895093,3.447406657,2.942011685,1
1748,2.970180678,3.359531339,3.437207348,1
1757,2.59398675,2.636258989,3.592526303,1
1758,3.003592524,3.35206681,3.487416082,1
1764,2.676474403,2.9651523,3.401898606,1
1771,2.901084173,3.290798022,3.407487534,1
1773,2.523075667,2.746641073,3.394279682,1
1774,2.778280534,2.986074551,3.519289008,1
1779,2.715616817,3.130028373,3.303147509,1
1782,2.708102278,3.370264761,3.067135537,1
1793,2.613898135,3.065559931,3.221326399,1
1826,2.8304162,3.54999932,3.072366568,1
1831,2.96042918,3.17420837,3.588486355,1
1839,2.982255711,3.257604438,3.543156481,1
1851,2.937404591,3.343676871,3.408168971,1
1855,2.754569465,3.596474865,2.918837101,1
1861,2.78202075,3.347616854,3.193232871,1
1864,2.882328871,3.246596721,3.422356031,1
1867,3.068908585,3.569772465,3.379912242,1
1875,2.363823059,2.699414547,3.213129113,1
1881,2.679367233,3.122639741,3.259710197,1
1890,2.702784471,3.07946904,3.332309003,1
1894,3.117646837,3.56718398,3.445653731,1
1906,2.958313776,3.527858724,3.270066321,1
1907,2.061405935,3.134891102,2.280313484,1
1918,2.491640181,3.553453295,2.55834263,1
1921,2.778975757,3.077666156,3.437336191,1
1947,2.976240931,3.264602933,3.529244286,1
1950,3.124886785,3.566121423,3.455921096,1
1966,2.399465742,3.332936791,2.636112339,1
1969,2.668976479,3.582565756,2.804899695,1
1970,2.816095464,3.519925498,3.080231725,1
1982,2.973977737,3.554222917,3.267363479,1
1989,2.979210718,3.190402376,3.598252664,1
1992,2.56068509,3.590807895,2.629993723,1
1999,3.002158352,3.26885316,3.558809489,1
2005,3.040110577,3.410438199,3.48321007,1
2009,3.07744366,3.517495465,3.437276064,1
2020,2.423185555,2.890609541,3.114000076,1
2037,3.207287863,3.582923936,3.546165683,1
2041,2.184488538,3.15079883,2.47414508,1
2045,2.66423584,2.754252069,3.578261937,1
2047,3.028993117,3.40500824,3.473606962,1
2059,2.794868837,3.146205069,3.396318267,1
2062,2.731857071,2.954976787,3.485849922,1
2064,2.159985177,2.119705883,3.481850059,1
2066,2.593955268,2.935718942,3.315530765,1
2070,2.699323218,2.890915792,3.500706966,1
2080,2.82502756,3.586196825,3.030690112,1
2081,2.896241218,3.460064133,3.247361299,1
2090,2.409267961,3.046339369,2.940053269,1
2095,2.386525834,2.773906709,3.173846276,1
2098,2.522229155,3.54352944,2.617060736,1
2104,2.434318756,3.555530474,2.463496911,1
2107,2.399558439,2.860176208,3.108877846,1
2114,3.009062493,3.53942568,3.327810946,1
2115,2.085442315,1.982601425,3.508775409,1
2121,2.799517654,3.605336164,2.97590029,1
2129,2.802613368,3.079069583,3.46758283,1
2133,2.621232528,2.944206082,3.345491086,1
2135,2.841996268,3.212063623,3.399762673,1
2140,2.93217161,3.248081372,3.486671655,1
2188,2.762747746,3.08966719,3.404595722,1
2195,2.795077841,3.174834186,3.370489515,1
2203,2.914791889,3.508236041,3.22868191,1
2206,3.013403488,3.35064341,3.501368361,1
2217,2.565890962,3.319444449,2.907192546,1
2263,2.501257007,3.476571047,2.651607872,1
2268,3.100246128,3.367519157,3.597356488,1
2282,2.511144052,3.508089573,2.635365049,1
2287,3.012309494,3.392294841,3.463173532,1
2294,2.738588062,3.102320671,3.360239329,1
2302,2.776247332,3.373019686,3.161454431,1
2310,2.458189857,3.380655981,2.680706376,1
2318,2.977177516,3.188868459,3.597004317,1
2319,3.105703854,3.382952862,3.590877111,1
2329,2.622210214,3.332008719,2.978714796,1
2330,2.651509308,3.252182468,3.097983444,1
2334,2.457767476,2.600610073,3.440892261,1
2335,2.997361744,3.453013708,3.389621288,1
2343,2.768795756,3.132939086,3.373206674,1
2364,2.238987092,2.196999572,3.518873846,1
2367,2.536768516,2.988222301,3.184878111,1
2373,2.289619501,3.259802786,2.533810899,1
2377,2.863187915,3.481207417,3.182378554,1
2389,2.513868979,2.911065758,3.225775781,1
2404,2.890386471,3.210310005,3.465595783,1
2416,2.503361917,2.836327265,3.282000058,1
2435,2.922011723,3.493157853,3.252317465,1
2453,2.405932636,3.407913628,2.569635014,1
2455,3.088252424,3.363211673,3.585972482,1
2460,2.864283658,3.453337269,3.209610264,1
2463,2.762077883,3.541719898,2.982107665,1
2483,2.696001885,3.576434084,2.851449284,1
2484,2.612862733,3.243098806,3.050689428,1
2487,2.950649698,3.525214315,3.262080911,1
2499,2.094312322,2.763416955,2.733930039,1
2509,2.80976674,3.479075645,3.109536378,1
2529,3.09012122,3.569667274,3.407756673,1
2533,2.435480961,3.197456795,2.829591764,1
2544,2.792218241,3.495213727,3.069483345,1
2545,2.813827897,3.200264981,3.372619721,1
2554,2.953621233,3.243480953,3.518656245,1
2555,2.485842276,3.433617385,2.670711013,1
2558,2.612735931,3.604156433,2.697736574,1
2565,2.702160082,3.346437123,3.081213796,1
2566,2.77240305,3.52470301,3.013213258,1
2567,2.943182382,3.137004232,3.599117344,1
2571,2.256865276,2.783352546,2.970239782,1
2586,2.676050272,3.077852569,3.29688287,1
2589,2.626396424,2.936436634,3.359861389,1
2591,2.963155857,3.438544027,3.35721581,1
2592,2.434917786,2.879507286,3.142007708,1
2599,2.705322257,2.914447832,3.487290102,1
2600,3.244609577,3.57911977,3.596022246,1
2613,2.774065466,3.324283211,3.203840955,1
2614,2.843750506,3.37152971,3.256615099,1
2625,2.950521147,3.59138844,3.201604811,1
2638,2.836492194,2.974022919,3.606023336,1
2640,2.657315958,3.243066849,3.11500219,1
2652,2.770664553,3.132700743,3.37595819,1
2686,2.584747706,3.328185911,2.926868323,1
2728,3.04792157,3.531098324,3.386680801,1
2740,2.892403058,3.464182539,3.238336554,1
2748,2.85396811,3.555390664,3.10063475,1
2761,2.96332376,3.289718156,3.490296442,1
2767,1.793674796,2.288897427,2.742745772,1
2772,2.739752015,2.950143352,3.500747051,1
2775,3.178674373,3.559948474,3.529914271,1
2784,2.532272735,3.184976411,2.988366578,1
2787,2.667816898,3.311852094,3.064633118,1
2791,2.808419143,3.361407457,3.21718624,1
2792,2.80267021,2.931002681,3.600540345,1
2797,2.772493123,3.359503377,3.168804215,1
2800,2.82968075,3.516868317,3.102329752,1
2807,2.323185258,2.985826888,2.868571104,1
2810,2.506327331,3.539859758,2.595584019,1
2822,2.446358809,3.145339578,2.898170664,1
2834,3.046237292,3.288545082,3.597702933,1
2835,2.611815087,3.222335006,3.069099679,1
2852,3.154303936,3.446489236,3.597081623,1
2854,2.138152525,1.969102426,3.596073783,1
2860,3.029389264,3.368087718,3.506636613,1
2866,2.497694312,3.08813061,3.031483213,1
2869,2.607700587,3.19050224,3.093634273,1
2872,2.131007023,3.114303064,2.422793937,1
2874,2.824715365,3.000895755,3.566843573,1
2884,2.674993008,3.343571681,3.044745466,1
2885,2.669420723,3.309663067,3.069039552,1
2891,2.40627981,3.543604006,2.42985454,1
2895,2.40106432,3.004432285,2.969180405,1
2896,1.88224369,2.768846914,2.368969006,1
2898,2.686595812,3.107175411,3.28420757,1
2901,3.063018859,3.582905295,3.360497015,1
2916,3.179707152,3.509828545,3.574419549,1
2921,3.035806311,3.44154129,3.450194735,1
2923,2.816672631,3.432866405,3.162362059,1
2924,2.340223926,3.448350708,2.420053873,1
2929,2.610118566,3.074394599,3.20761749,1
2933,3.074158181,3.517809705,3.432732197,1
2942,2.371042018,2.444584646,3.467683042,1
2946,2.878416378,3.263776056,3.401663825,1
2950,3.225229885,3.572470134,3.577597679,1
2962,2.929542003,3.401711385,3.345482496,1
2964,3.027647269,3.371452481,3.501431351,1
2969,2.821779684,3.180366672,3.401417591,1
2972,2.612625745,3.240040293,3.053286333,1
2981,2.90368055,3.187046933,3.503807791,1
2993,3.002857073,3.589994334,3.273988878,1
2997,2.411365001,2.858624981,3.127786291,1
3001,2.199017405,2.261478666,3.40020074,1
3017,2.840938129,3.105511005,3.494450917,1
3028,2.855018379,3.366963911,3.276239338,1
3034,2.611121613,3.251989397,3.039606056,1
3043,2.706572785,3.310708315,3.12135845,1
3056,2.398237951,3.309709671,2.657875375,1
3070,2.864526768,3.129137583,3.504271626,1
3092,2.499301635,3.589797268,2.533547486,1
3118,2.961134023,3.575588566,3.230525798,1
3121,3.07678604,3.351189335,3.581912492,1
