rowId,1,2,3,4,label
1664,2.525239328,2.5984047,3.547127221,2.732249352,1
1667,2.526559579,2.297775919,3.526141056,2.266089203,1
1684,2.825376026,2.774160786,3.51444361,3.025464808,1
1713,2.810037971,2.888984655,3.077584933,3.581941124,1
1715,1.991347107,2.012449059,3.108102152,2.223433539,1
1719,2.492623993,2.623657504,3.075354628,3.225878856,1
1737,2.677471088,2.672895093,3.447406657,2.942011685,1
1748,2.878358371,2.970180678,3.359531339,3.437207348,1
1757,2.345392897,2.59398675,2.636258989,3.592526303,1
1758,2.981596829,3.003592524,3.35206681,3.487416082,1
1764,2.591171274,2.676474403,2.9651523,3.401898606,1
1771,2.895073258,2.901084173,3.290798022,3.407487534,1
1773,2.43888379,2.523075667,2.746641073,3.394279682,1
1774,2.633506741,2.778280534,2.986074551,3.519289008,1
1779,2.466049233,2.715616817,3.130028373,3.303147509,1
1782,2.544257796,2.708102278,3.370264761,3.067135537,1
1793,2.45318279,2.613898135,3.065559931,3.221326399,1
1826,3.085846907,2.8304162,3.54999932,3.072366568,1
1831,3.040562309,2.96042918,3.17420837,3.588486355,1
1839,2.796159907,2.982255711,3.257604438,3.543156481,1
1851,2.892376175,2.937404591,3.343676871,3.408168971,1
1855,2.834449748,2.754569465,3.596474865,2.918837101,1
1861,2.720817317,2.78202075,3.347616854,3.193232871,1
1864,2.923726984,2.882328871,3.246596721,3.422356031,1
1867,3.000109486,3.068908585,3.569772465,3.379912242,1
1875,2.222264948,2.363823059,2.699414547,3.213129113,1
1881,2.708934204,2.679367233,3.122639741,3.259710197,1
1890,2.680870304,2.702784471,3.07946904,3.332309003,1
1894,3.18015224,3.117646837,3.56718398,3.445653731,1
1906,3.027977063,2.958313776,3.527858724,3.270066321,1
1907,2.001993985,2.061405935,3.134891102,2.280313484,1
1918,2.568389235,2.491640181,3.553453295,2.55834263,1
1921,2.728373609,2.778975757,3.077666156,3.437336191,1
1947,2.926929021,2.976240931,3.264602933,3.529244286,1
