rowId,3,label
120,2.261365487,0
131,2.17256609,0
376,2.388551415,0
496,2.196425685,0
516,2.092132665,0
685,2.362125971,0
835,1.998834045,0
845,1.550998277,0
849,2.105477207,0
889,2.419298988,0
921,2.065226541,0
970,2.105493186,0
1009,2.089921002,0
1034,2.163827292,0
1073,1.28723118,0
1096,2.346070444,0
1108,2.274038941,0
1153,2.453505863,0
1211,2.13129947,0
1217,1.84862472,0
1243,2.291866728,0
1269,2.444532717,0
1296,1.932750464,0
1354,1.338000894,0
1365,1.772155244,0
1369,1.563171077,0
1397,2.098950072,0
1426,2.15022976,0
1428,2.314144471,0
1478,1.954058857,0
1544,2.467261847,0
1680,2.164334603,1
1689,1.595754824,1
1697,2.368095198,1
1710,1.695829573,1
1714,1.285462915,1
1723,2.120563385,1
1727,1.974605618,1
1734,1.519250728,1
1752,1.938019308,1
1760,1.731120309,1
1768,2.232000036,1
1775,2.451929338,1
1787,2.429261458,1
1796,1.965700379,1
1811,1.761613561,1
1820,2.23404659,1
1832,1.920095651,1
1834,2.362702522,1
1844,1.279501678,1
1859,1.523576853,1
1862,2.065860347,1
1869,2.070952098,1
1882,2.124407497,1
1883,1.346104554,1
1884,2.075832137,1
1938,2.118773815,1
1943,2.358401696,1
1954,2.232167808,1
1971,1.262845633,1
1974,1.892925885,1
1990,1.578238613,1
1995,2.452825454,1
2014,2.002537016,1
2021,2.404132919,1
2030,1.890975201,1
2043,1.17465208,1
2063,2.315378795,1
2064,2.119705883,1
2077,1.631996269,1
2113,2.388395626,1
2115,1.982601425,1
2118,1.974168878,1
2125,2.096677159,1
2164,2.380839223,1
2194,1.89310431,1
2258,2.440478223,1
2266,2.35977583,1
2267,2.150855576,1
2274,2.032047603,1
2283,2.406993035,1
2301,1.597539067,1
2305,1.868178163,1
2320,1.826276406,1
2349,1.25206827,1
2360,2.019239665,1
2364,2.196999572,1
2369,1.196852595,1
2379,1.241965991,1
2384,1.878453541,1
2399,1.827836953,1
2406,2.087365805,1
2412,2.0211038,1
2429,2.276563512,1
2469,2.195472313,1
2475,1.464691495,1
2477,2.256570665,1
2486,2.032095538,1
2504,2.156418687,1
2507,2.125424782,1
2511,2.427642323,1
2520,2.391853597,1
2523,1.947671532,1
2525,1.231400341,1
2551,1.817545597,1
2563,1.569025792,1
2583,1.663390963,1
2584,2.449684387,1
2593,2.350184856,1
2610,2.36956387,1
2612,1.94302451,1
2616,1.4046304,1
2620,2.054222819,1
2629,2.12323975,1
2635,2.228570028,1
2648,2.008588797,1
2649,1.948671507,1
2657,2.402015795,1
2671,1.716485519,1
2684,1.555924919,1
2698,2.369872783,1
2715,2.070512695,1
2718,2.181240975,1
2767,2.288897427,1
2780,2.207985984,1
2793,2.408556245,1
2795,2.19780115,1
2813,2.46667065,1
2820,1.897486358,1
2854,1.969102426,1
2864,2.402328703,1
2888,1.760531032,1
2913,1.741885688,1
2940,1.547399165,1
2942,2.444584646,1
2947,2.400050464,1
2949,1.329598972,1
2957,1.167830678,1
2988,2.315996622,1
2989,2.389631282,1
3001,2.261478666,1
3005,2.174711177,1
3012,2.383406403,1
3020,2.400866689,1
3027,1.303744752,1
3030,2.051850041,1
3032,1.940711651,1
3037,1.193158945,1
3045,2.371422678,1
3048,1.400864848,1
3077,1.357811321,1
3088,1.829774322,1
3128,1.8945104,1
3167,2.385113417,1
3171,1.649298103,1
3179,1.411619575,1
3181,2.399525843,1
3182,2.427633003,1
3189,1.932116658,1
3201,1.551387082,1
3206,2.307934239,1
3209,2.02154986,1
3229,1.686086805,1
3233,1.961275722,1
3237,2.292463251,1
3240,1.199540944,1
3245,2.352837254,1
3261,2.255209847,1
3263,1.733379907,1
3270,1.941688991,1
3279,2.290517893,1
3280,2.199842378,1
3284,2.372525181,1
3285,2.274929731,1
3290,1.989322963,1
3311,1.266347544,1
3319,2.045882147,1
3320,2.135898557,1
3340,2.128932019,1
3345,1.757588362,1
3347,2.454023826,1
3353,2.328816544,1
3358,1.836830072,1
3359,1.912186393,1
3381,1.876040818,1
3393,2.416545395,1
3421,2.376833996,1
3424,2.030854557,1
3435,2.267704877,1
3462,2.181846819,1
3479,2.150113917,1
3489,2.263719623,1
3505,2.404266072,1
3518,1.576900431,1
3526,2.282789722,1
3537,2.253750496,1
3543,1.290357601,1
3553,2.327980346,1
3554,1.460162978,1
3584,1.416699342,1
3587,1.814268714,1
3601,2.388414268,1
3603,2.393595231,1
3608,2.174472834,1
3612,2.218427803,1
3629,1.983582759,1
3649,2.160846008,1
3651,1.798367644,1
3654,2.001703482,1
3665,2.337624581,1
3680,1.734009718,1
3697,2.253558756,1
3699,2.408845186,1
3700,2.338986731,1
3704,2.383610126,1
3706,2.042911515,1
3730,2.333665958,1
3747,2.223969609,1
3758,2.388238506,1
3759,1.980801204,1
3787,2.351863909,1
3791,2.071379517,1
3796,1.927312516,1
