rowId,0,1,2,label
1581,3.076565816,3.036179763,3.160616918,0
1652,3.115818453,3.237881486,3.247900304,1
1660,3.153339355,3.130317064,3.212773572,1
1678,3.256666149,3.139699417,3.048504859,1
1733,3.216259023,3.156638919,3.111288381,1
1758,3.016532372,2.981596829,3.003592524,1
1785,3.212795555,3.015138911,3.002955891,1
1786,3.222608714,3.166695971,3.153025423,1
1794,3.227226671,3.021431534,3.118227502,1
1843,3.263593084,3.250860236,3.100403537,1
1867,3.177006386,3.000109486,3.068908585,1
1892,3.208754842,3.008733981,3.093982992,1
1894,3.195478215,3.18015224,3.117646837,1
1950,3.235308096,3.058485141,3.124886785,1
1959,3.104273559,3.030111754,3.100266241,1
1965,3.126208856,3.241027798,3.17137496,1
1982,3.028077265,3.093206876,2.973977737,1
1984,3.140639973,3.001907256,2.98743972,1
1988,3.198941683,3.08542597,2.971537895,1
2005,3.088110709,2.987805436,3.040110577,1
2007,3.137176505,3.064384261,3.247986879,1
2009,3.029231754,3.182175482,3.07744366,1
2037,3.231844628,3.261563697,3.207287863,1
2047,3.021727574,3.036544975,3.028993117,1
2076,3.180469854,3.046293397,2.994015925,1
2100,2.979011469,3.078599245,3.132436304,1
2114,3.085224486,3.08834681,3.009062493,1
2162,3.246852989,3.12989527,3.260570867,1
2206,3.035581445,3.079862914,3.013403488,1
2248,3.077720305,3.021375809,3.128806273,1
2268,3.117550187,3.131525008,3.100246128,1
2275,3.248584723,3.125653322,3.033188946,1
2287,2.988247384,3.026516214,3.012309494,1
2293,3.263593084,3.165235122,3.049896181,1
2296,3.230690139,3.223105824,3.081350031,1
2304,3.003255745,3.133884313,3.087315839,1
2319,3.109468761,3.044018108,3.105703854,1
2350,3.241657788,3.231223651,3.06124888,1
2361,3.186819545,3.080425306,3.050679729,1
2396,3.179892609,3.015420107,3.14430583,1
2400,3.222031469,3.150290571,3.101069028,1
2430,3.173542918,3.078711552,3.024936333,1
2455,3.052898785,3.105258878,3.088252424,1
2462,3.199518928,3.177792935,2.979850848,1
2514,3.096192134,3.139109591,3.14528439,1
2529,3.17007945,3.114500633,3.09012122,1
2532,3.17873812,3.08163325,3.186142564,1
2539,3.166615982,3.171500312,3.177314533,1
2559,3.175851897,3.224791287,3.244521253,1
2569,3.078874795,3.066238613,3.198396868,1
2578,3.111200495,3.12908083,3.118507341,1
2617,3.096192134,3.205885126,3.201938574,1
2631,3.263593084,3.255720302,3.154471839,1
2633,3.101387336,3.036179763,3.218331865,1
2677,2.979588714,2.970640463,3.078201848,1
2682,2.977279735,3.020869999,3.161182716,1
2728,3.093305911,3.104669052,3.04792157,1
2741,3.088687954,3.084638963,3.131692108,1
2832,3.141794462,3.049748339,2.983166935,1
2834,3.013068904,3.119052068,3.046237292,1
2856,3.133135792,3.022218541,3.007842572,1
2860,3.02750002,2.973815065,3.029389264,1
2921,3.02865451,3.025055365,3.035806311,1
2933,3.143526196,3.023398193,3.074158181,1
2939,3.183356077,3.118995486,3.123573293,1
2953,3.201827906,3.199817117,3.234794241,1
2967,3.132558548,3.155038329,3.189354586,1
2971,3.182201588,3.097617713,3.012797463,1
2973,3.244544011,3.062643073,2.972902108,1
2986,3.01133717,3.038005824,3.091900818,1
2992,3.243966766,3.08933014,3.005073919,1
2994,3.033272467,3.108798693,3.183900358,1
3021,3.179892609,2.984265621,3.198811379,1
3085,3.156225578,3.238696784,3.019965701,1
3112,2.985938405,3.166162727,3.139048363,1
3121,3.055207764,3.074413022,3.07678604,1
3136,3.083492752,3.172118429,3.220884517,1
3164,3.21221831,3.149250659,3.143816987,1
3204,3.22087698,3.256029789,3.243406272,1
3213,2.991710852,3.178944297,3.247054666,1
3227,3.211641065,3.008762272,3.043691636,1
3228,3.138908239,2.983535197,2.999314493,1
3265,3.015377882,3.000531281,3.017844176,1
3274,3.232999118,3.149672453,3.021725186,1
3275,3.073679593,3.003733317,3.018696809,1
3286,3.046549094,3.069048003,3.104790881,1
3312,3.189705769,3.133406794,3.046534621,1
3323,3.240503298,3.103432817,2.982363274,1
3440,2.966312087,3.166668537,3.245253206,1
3513,3.106005293,3.030505257,3.157807164,1
3541,3.244544011,3.118124464,2.994982242,1
3549,3.195478215,3.112955768,3.175302319,1
3582,3.21221831,3.221026858,2.987034828,1
3589,3.193169236,3.111439195,3.109272669,1
3610,3.117550187,3.022639478,3.045736206,1
3634,3.054630519,2.967579024,3.064239654,1
3684,3.080029284,3.074863107,3.098790968,1
3701,3.228958405,3.243893771,3.241451774,1
3707,3.214527289,3.175685678,3.149931459,1
3708,3.226072182,3.113573886,3.25936144,1
3717,3.066175412,3.1711351,3.244764363,1
3721,3.164307004,2.997384969,3.081982292,1
3733,2.987092894,3.252153053,2.965370079,1
3738,3.115818453,3.024690153,3.080796476,1
3740,2.98651565,3.175292175,3.030659031,1
3751,3.209909331,3.058878644,2.970958979,1
3755,3.076565816,3.149756469,3.039431969,1
3768,3.141217217,3.254681247,3.193480455,1
3769,3.239926054,2.973337546,2.98415424,1
