rowId,0,label
13,4.81291774,0
15,4.970505531,0
21,5.002831232,0
34,5.045547337,0
35,4.945684011,0
36,5.008603679,0
37,5.008603679,0
42,5.032270709,0
52,4.944529522,0
59,4.864869759,0
63,4.835430282,0
68,4.799641113,0
71,4.775396838,0
87,4.864869759,0
89,4.897772705,0
93,5.029384486,0
94,4.805990804,0
110,4.781746529,0
118,4.848706909,0
135,4.776551327,0
140,4.860829047,0
141,5.020725816,0
144,4.999367764,0
147,4.928366671,0
156,4.927212182,0
168,4.778860306,0
169,4.889691279,0
174,4.881609854,0
176,5.019571327,0
178,4.780014795,0
190,4.960115127,0
192,4.98147318,0
194,4.902967907,0
195,5.02361204,0
196,4.822730899,0
202,4.778860306,0
205,5.038043156,0
210,4.795023156,0
214,4.797909379,0
215,4.868910472,0
216,4.83023508,0
223,4.841779973,0
226,4.9145128,0
229,4.974546244,0
231,4.829657835,0
232,4.776551327,0
236,5.060555698,0
241,5.003985721,0
245,4.938757075,0
250,5.059978453,0
256,4.999945009,0
261,4.942797788,0
266,5.053628762,0
270,5.012067146,0
278,5.040929379,0
285,4.978009712,0
287,4.844666196,0
291,4.968196553,0
321,4.999945009,0
322,4.958960638,0
325,5.057669474,0
332,4.901236173,0
341,4.852747622,0
350,4.978586956,0
352,4.952610947,0
353,5.032270709,0
358,4.868333227,0
363,4.782323774,0
368,5.007449189,0
369,4.954342681,0
371,5.003985721,0
380,4.965310329,0
381,4.976855222,0
383,5.051319783,0
388,5.006871945,0
400,4.805990804,0
426,4.952033702,0
433,4.963578595,0
448,5.000522253,0
450,4.927212182,0
455,4.972237265,0
456,4.810031517,0
457,5.043815603,0
467,4.915667289,0
479,4.77077888,0
484,5.049010804,0
485,5.044970092,0
487,4.978586956,0
490,4.803681826,0
504,4.93933432,0
509,4.853324866,0
529,4.982050424,0
539,4.960115127,0
558,4.773087859,0
562,4.767892657,0
587,4.878146386,0
592,5.050742538,0
593,5.047856315,0
604,4.928943916,0
609,4.919130757,0
614,5.020725816,0
615,5.012067146,0
617,4.934716363,0
640,4.909317598,0
656,4.77193337,0
669,4.935870852,0
681,5.040929379,0
695,4.78059204,0
700,4.77943755,0
706,4.851593132,0
708,4.899504439,0
714,4.905276885,0
737,4.911049332,0
763,4.915090044,0
778,4.840625484,0
782,5.045547337,0
784,4.964733085,0
785,4.835430282,0
787,4.824462633,0
794,4.939911565,0
797,5.028229997,0
798,5.036311422,0
822,4.799641113,0
825,4.937025341,0
831,4.783478263,0
832,5.017839593,0
838,4.949147479,0
843,4.7632747,0
861,4.952610947,0
871,4.935870852,0
893,5.02245755,0
903,4.774242348,0
911,5.01379888,0
914,4.780014795,0
918,5.005717455,0
924,5.053628762,0
934,4.885650567,0
940,4.767892657,0
941,5.03977489,0
952,4.93933432,0
955,4.835430282,0
959,5.066905389,0
962,4.976277978,0
963,4.886805056,0
964,5.023034795,0
966,4.800218358,0
978,5.064019165,0
979,4.800795603,0
982,4.861983536,0
992,4.770201636,0
1006,4.908740353,0
1012,5.062864676,0
1014,4.845243441,0
1021,4.965310329,0
1029,5.001676743,0
1035,5.019571327,0
1037,5.019571327,0
1039,5.002253987,0
1040,4.790982443,0
1045,5.035156933,0
1050,4.827348857,0
1067,4.913935555,0
1070,5.013221636,0
1074,4.909894842,0
1077,4.789250709,0
1078,4.862560781,0
1079,4.851593132,0
1080,4.926057693,0
1081,4.887382301,0
1083,4.999367764,0
1090,4.786941731,0
1097,4.951456458,0
1116,4.915667289,0
1117,4.80425907,0
1119,4.900081683,0
1125,4.923748714,0
1132,4.883341588,0
1134,5.040352135,0
1144,4.886805056,0
1146,5.02245755,0
1148,5.005717455,0
1150,4.809454272,0
1173,4.920862491,0
1176,4.801950092,0
1187,5.040352135,0
1198,4.777705816,0
1204,4.776551327,0
1226,5.044392847,0
1228,4.873528429,0
1244,4.956074415,0
1255,4.960692372,0
1260,4.922594225,0
1265,4.801950092,0
1266,4.945106766,0
1274,4.919708002,0
1284,4.92201698,0
1288,4.853324866,0
1290,4.891423013,0
1291,5.033425199,0
1311,4.949724724,0
1313,4.870642206,0
1314,4.792714177,0
1332,4.926057693,0
1334,5.010335413,0
1338,4.998790519,0
1343,5.02245755,0
1344,4.961269617,0
1347,4.891423013,0
1350,4.979164201,0
1356,5.04727907,0
1363,4.871796695,0
1377,5.038620401,0
1380,5.057669474,0
1384,4.792714177,0
1389,4.778860306,0
1399,4.987245626,0
1400,5.001676743,0
1403,4.818112942,0
1424,4.83023508,0
1427,4.978009712,0
1431,4.963578595,0
1437,4.987822871,0
1441,4.8550566,0
1445,4.920862491,0
1453,4.822153655,0
1457,5.025343774,0
1466,5.020148572,0
1470,4.81407223,0
1473,4.878146386,0
1484,4.938757075,0
1489,4.899504439,0
1492,4.950301968,0
1496,5.04727907,0
1500,4.987822871,0
1504,4.916821778,0
1505,4.932407384,0
1511,4.875260163,0
1514,4.775396838,0
1520,4.902967907,0
1522,4.942220543,0
1524,4.91335831,0
1537,4.927789427,0
1547,4.932984629,0
1564,4.784055507,0
1565,4.924325959,0
1569,4.954342681,0
1577,4.84755242,0
1582,4.904699641,0
1592,4.994172562,0
1594,5.010912657,0
1605,4.945106766,0
1610,4.991286339,0
1611,4.788673465,0
1617,4.872951184,0
1621,4.882187099,0
1626,4.959537883,0
1627,4.858520068,0
2079,4.857365579,1
2127,4.822153655,1
2182,4.784055507,1
2238,4.774242348,1
2505,4.971082776,1
3051,4.894309237,1
3072,4.851015888,1
3131,5.008026434,1
3147,4.876414652,1
3175,4.829080591,1
3294,5.056514985,1
3575,4.876414652,1
3653,4.827348857,1
