rowId,2,label
69,3.446414257,0
296,3.244714517,0
915,3.302814242,0
1018,3.366621799,0
1449,3.417638111,0
1456,2.96871415,0
1513,3.334667737,0
1518,2.990178639,0
1544,3.423349441,0
1581,3.160616918,0
1603,3.430331412,0
1607,3.407956573,0
1634,3.414133134,1
1637,3.352470714,1
1640,3.370957547,1
1641,3.379433156,1
1646,2.978139461,1
1648,3.211302671,1
1652,3.247900304,1
1653,3.403577974,1
1655,3.402553066,1
1656,2.959587916,1
1660,3.212773572,1
1662,3.224367632,1
1673,3.351255166,1
1677,3.349124895,1
1678,3.048504859,1
1681,2.999870672,1
1685,3.000386624,1
1686,3.326808647,1
1688,3.111618941,1
1692,3.360712833,1
1694,3.265351734,1
1695,3.435608117,1
1696,3.394785798,1
1701,3.195389478,1
1703,2.944332343,1
1705,3.27414391,1
1708,3.019740956,1
1709,2.963215322,1
1710,2.97435377,1
1717,3.166336118,1
1727,3.428207263,1
1728,3.38799709,1
1729,3.253869609,1
1731,3.212729848,1
1733,3.111288381,1
1735,3.265714649,1
1736,3.107048828,1
1738,3.275534358,1
1739,3.305570652,1
1740,3.274709709,1
1742,3.387772345,1
1743,3.020257783,1
1744,3.165476489,1
1745,2.968043412,1
1747,3.416197818,1
1748,2.970180678,1
1758,3.003592524,1
1760,2.959116563,1
1766,3.053897872,1
1769,3.020119613,1
1770,3.003109803,1
1777,3.240127788,1
1780,3.198667087,1
1781,3.115810397,1
1784,3.175198254,1
1785,3.002955891,1
1786,3.153025423,1
1787,3.233275242,1
1790,3.139287975,1
1791,3.422227463,1
1792,3.123822524,1
1794,3.118227502,1
1797,2.996762715,1
1798,2.950141616,1
1802,3.287494832,1
1803,3.381622018,1
1804,3.274350291,1
1808,3.119919651,1
1809,3.222844261,1
1811,3.342682487,1
1816,3.050389396,1
1823,2.962336455,1
1829,3.119573351,1
1831,2.96042918,1
1832,3.37221682,1
1838,2.965237156,1
1839,2.982255711,1
1841,3.248222118,1
1843,3.100403537,1
1845,3.27826016,1
1850,3.362782764,1
1852,2.985752818,1
1856,3.039104908,1
1857,2.99318428,1
1858,3.403232549,1
1862,2.990882608,1
1865,3.121225273,1
1867,3.068908585,1
1868,3.339038465,1
1869,3.093678668,1
1873,3.147057867,1
1876,3.17335919,1
1877,3.348077249,1
1878,3.172151512,1
1882,3.346089521,1
1884,3.300250222,1
1888,3.178902617,1
1892,3.093982992,1
1894,3.117646837,1
1896,3.119817335,1
1899,3.084101194,1
1901,3.208320642,1
1902,3.370766033,1
1905,3.200860322,1
1906,2.958313776,1
1910,3.26916191,1
1913,3.170320319,1
1927,3.135594106,1
1933,3.383705941,1
1936,3.194262254,1
1937,3.433920341,1
1938,3.195240814,1
1942,3.150758731,1
1943,3.095481003,1
1944,3.285238634,1
1946,3.011179646,1
1947,2.976240931,1
1949,3.41685194,1
1950,3.124886785,1
1951,3.04500163,1
1952,2.982044083,1
1954,3.168877401,1
1955,3.023990129,1
1956,3.361866293,1
1958,3.141907089,1
1959,3.100266241,1
1962,3.07117965,1
1965,3.17137496,1
1974,3.13156793,1
1980,3.371742844,1
1982,2.973977737,1
1983,3.048923742,1
1984,2.98743972,1
1986,3.340807569,1
1988,2.971537895,1
1989,2.979210718,1
1990,3.35229669,1
1995,2.984132378,1
1997,3.226218065,1
1999,3.002158352,1
2000,3.296791592,1
2001,2.982947437,1
2003,3.164783014,1
2004,3.201374525,1
2005,3.040110577,1
2006,3.190444207,1
2007,3.247986879,1
2009,3.07744366,1
2010,3.06760996,1
2011,3.441213633,1
2014,3.182021942,1
2017,3.355206136,1
2023,3.249367707,1
2027,3.218599461,1
2028,3.261049216,1
2029,3.345072483,1
2031,3.049374982,1
2035,3.080798225,1
2037,3.207287863,1
2039,2.978538231,1
2042,3.379970971,1
2046,3.166169089,1
2047,3.028993117,1
2048,3.225889254,1
2050,2.950389098,1
2053,3.375106153,1
2054,3.28910915,1
2057,3.011449865,1
2063,3.003216491,1
2069,3.438526309,1
2071,3.173319838,1
2072,3.251091337,1
2076,2.994015925,1
2078,3.108747972,1
2088,3.054658683,1
2091,3.029666479,1
2097,3.146527922,1
2100,3.132436304,1
2101,3.092960707,1
2102,3.258959172,1
2105,3.226294146,1
2106,2.959692855,1
2109,3.197680656,1
2112,3.048942981,1
2113,3.195836345,1
2114,3.009062493,1
2124,3.1183613,1
2128,3.212436017,1
2131,3.234542386,1
2132,3.145098122,1
2136,3.014828041,1
2141,3.437465546,1
2142,3.062153983,1
2144,3.165807048,1
2146,3.258603253,1
2149,3.329114691,1
2150,3.265291394,1
2151,3.41651351,1
2154,3.069466513,1
2155,3.34724473,1
2157,3.024721207,1
2159,3.186926112,1
2161,3.440590992,1
2162,3.260570867,1
2164,3.193611629,1
2165,3.001316212,1
2168,3.358666514,1
2171,3.12404552,1
2181,3.208534019,1
2184,3.335956743,1
2185,3.366336713,1
2186,3.39376876,1
2190,3.416109493,1
2193,3.119852315,1
2194,3.435343145,1
2199,3.245427231,1
2200,3.114553747,1
2201,3.128477463,1
2206,3.013403488,1
2207,3.111507005,1
2210,3.094551414,1
2216,3.335020159,1
2218,3.436033122,1
