rowId,0,1,label
7,6.157320543,6.03193139,0
12,5.880820353,5.92433782,0
26,6.05399375,5.965493633,0
64,6.681458691,6.184022552,0
66,6.165401969,6.168206977,0
70,6.206386339,5.85632605,0
86,6.164824724,6.268467156,0
136,5.954130425,5.955240258,0
145,6.405535745,5.91857844,0
154,6.441902159,6.042436813,0
155,6.0701566,6.206327929,0
161,6.24621622,5.963358942,0
172,6.755923251,6.402916682,0
173,6.548115175,6.646475495,0
207,6.604685151,6.611895216,0
211,6.262956315,6.167476553,0
213,5.929886149,5.989763956,0
228,6.035521921,6.075501376,0
244,6.140580448,6.156407023,0
247,6.347234035,6.170622865,0
260,6.331071185,6.230149023,0
277,7.0,6.041708103,0
281,6.462682966,6.214979858,0
284,5.928154415,5.875654862,0
315,5.869852705,6.049938237,0
357,6.495008667,6.278271303,0
360,6.704548477,6.382072153,0
362,5.972602254,5.8671984,0
374,5.993960306,6.381117115,0
394,6.225435413,6.181438632,0
418,6.223126434,6.218688562,0
427,6.033212942,6.118764447,0
440,6.073042824,5.921023476,0
472,6.219662966,6.015469407,0
486,6.462105722,5.9013586,0
503,6.075351802,6.59355059,0
517,6.175215128,6.124438096,0
524,6.265842539,5.983275867,0
534,5.93739033,6.055838215,0
541,5.896405959,5.908774293,0
563,6.645092277,6.074884116,0
573,5.957593892,5.923888591,0
579,6.069579356,6.00136673,0
590,6.250256933,6.060472809,0
600,7.0,6.367014437,0
607,5.909105341,5.926136447,0
625,6.155011565,5.877621521,0
644,6.611612087,6.081709984,0
646,6.107100258,6.337490546,0
653,6.528488857,6.002940743,0
659,6.00319622,6.158037618,0
676,6.314908334,5.940350574,0
677,6.646824011,6.316335672,0
690,6.479423061,6.297768147,0
725,6.695889807,6.129523633,0
726,6.439015935,5.938778275,0
760,6.200613893,5.992152409,0
772,6.994902539,6.139974189,0
774,6.733987954,5.899757153,0
820,6.642783299,6.424435053,0
850,6.578709142,6.014176591,0
854,6.097864344,6.025470735,0
860,6.091514653,5.937063664,0
922,5.869852705,6.053842407,0
927,6.384754938,5.966673286,0
980,6.032058453,6.040526736,0
989,6.271037741,6.082020328,0
1017,6.212158786,5.941362195,0
1106,5.94489451,5.957318367,0
1110,5.8865928,5.925097392,0
1130,6.284314368,6.296531912,0
1138,6.753037028,6.322095052,0
1142,6.185028287,5.956195297,0
1158,5.96221185,6.027857474,0
1177,6.615075555,5.875233068,0
1184,6.468455413,6.497024835,0
1188,6.546383441,5.86000732,0
1191,6.652596458,5.855876822,0
1192,5.969138786,5.924871064,0
1197,6.384177693,6.102359047,0
1203,7.0,6.458257475,0
1205,6.025131517,5.931390016,0
1207,6.258338358,6.130955333,0
1208,5.874470662,6.076512997,0
1212,6.694158073,6.524191136,0
1213,6.378405246,6.226272287,0
1215,6.746110092,6.459858922,0
1225,5.926999926,6.077047956,0
1232,6.072465579,6.222143503,0
1236,6.315485579,6.087609961,0
1279,5.959902871,5.868294036,0
1353,5.913146054,5.93653042,0
1382,6.195418691,5.959425624,0
1419,6.259492847,6.194527975,0
1433,5.93623584,5.984258339,0
1443,6.156166054,5.900993387,0
1615,6.826347099,6.047270302,0
