rowId,2,label
1644,2.32617953,1
1664,2.5984047,1
1667,2.297775919,1
1670,2.829912491,1
1680,2.331089822,1
1682,2.71396402,1
1684,2.774160786,1
1691,2.391288336,1
1697,2.765674682,1
1699,2.844326799,1
1711,2.62480047,1
1715,2.012449059,1
1716,2.728029404,1
1719,2.623657504,1
1723,2.772915504,1
1737,2.672895093,1
1752,2.817706284,1
1756,2.309947146,1
1757,2.59398675,1
1764,2.676474403,1
1765,2.590236039,1
1767,2.699215656,1
1768,2.603168077,1
1772,2.836214979,1
1773,2.523075667,1
1774,2.778280534,1
1775,2.695130888,1
1776,2.543801208,1
1779,2.715616817,1
1782,2.708102278,1
1793,2.613898135,1
1796,2.628501334,1
1799,2.58544293,1
1801,2.839869495,1
1807,2.625615499,1
1810,2.50671036,1
1813,2.834424887,1
1822,2.67970304,1
1824,2.600336461,1
1826,2.8304162,1
1827,2.74699721,1
1828,2.771086934,1
1835,2.539461087,1
1846,2.679391719,1
1848,2.712214155,1
1855,2.754569465,1
1861,2.78202075,1
1863,2.665770579,1
1872,2.587115839,1
1874,2.816112953,1
1875,2.363823059,1
1881,2.679367233,1
1883,2.826141667,1
1886,2.515370488,1
1890,2.702784471,1
1907,2.061405935,1
1918,2.491640181,1
1921,2.778975757,1
1930,2.75920604,1
1941,2.767400062,1
1957,2.832190551,1
1966,2.399465742,1
1969,2.668976479,1
1970,2.816095464,1
1971,2.125706707,1
1973,2.744257416,1
1981,2.682121894,1
1987,2.622931673,1
1991,2.792681724,1
1992,2.56068509,1
1998,2.392004548,1
2012,2.821083585,1
2020,2.423185555,1
2024,2.596548147,1
2025,2.563772059,1
2030,2.178009402,1
2038,2.637808589,1
2041,2.184488538,1
2043,2.197961889,1
2044,2.837924618,1
2045,2.66423584,1
2059,2.794868837,1
2061,2.560060701,1
2062,2.731857071,1
2064,2.159985177,1
2066,2.593955268,1
2070,2.699323218,1
2077,2.545950717,1
2080,2.82502756,1
2084,2.827499758,1
2087,2.618581058,1
2090,2.409267961,1
2093,2.668646794,1
2095,2.386525834,1
2098,2.522229155,1
2103,2.80858005,1
2104,2.434318756,1
2107,2.399558439,1
2115,2.085442315,1
2117,2.728722879,1
2121,2.799517654,1
2123,2.351832852,1
2125,2.571633773,1
2126,2.650150342,1
2129,2.802613368,1
2133,2.621232528,1
2135,2.841996268,1
2160,2.798016146,1
2167,2.685146774,1
2170,2.47553285,1
2183,2.292856883,1
2188,2.762747746,1
2195,2.795077841,1
2212,2.646612134,1
2215,2.166102273,1
2217,2.565890962,1
2226,2.546178961,1
2230,2.703647598,1
2256,2.62042362,1
2261,2.670899495,1
2263,2.501257007,1
2267,2.738324839,1
2270,2.545265113,1
2272,2.437355004,1
2282,2.511144052,1
2288,2.787022864,1
2294,2.738588062,1
2302,2.776247332,1
2305,2.840198306,1
2310,2.458189857,1
2311,2.672128161,1
2316,2.735168785,1
2320,2.615425004,1
2328,2.777271366,1
2329,2.622210214,1
2330,2.651509308,1
2334,2.457767476,1
2343,2.768795756,1
2346,2.576175027,1
2349,1.924750288,1
2353,2.614457813,1
2364,2.238987092,1
2367,2.536768516,1
2369,2.676735877,1
2372,2.844176385,1
2373,2.289619501,1
2384,2.262704281,1
2389,2.513868979,1
2412,2.492589008,1
2414,2.719165519,1
2416,2.503361917,1
2420,2.695269932,1
2425,2.747909308,1
2429,2.404484471,1
2451,2.576054347,1
2453,2.405932636,1
2463,2.762077883,1
2483,2.696001885,1
2484,2.612862733,1
2485,2.823967671,1
2499,2.094312322,1
2504,2.315195868,1
2507,2.709061599,1
2509,2.80976674,1
2516,2.493809804,1
2521,2.357564295,1
2533,2.435480961,1
2544,2.792218241,1
2545,2.813827897,1
2547,2.758572905,1
2551,1.651550929,1
2555,2.485842276,1
2558,2.612735931,1
2561,2.639443895,1
2565,2.702160082,1
2566,2.77240305,1
2571,2.256865276,1
2581,2.837382431,1
2586,2.676050272,1
2589,2.626396424,1
2590,2.620421871,1
2592,2.434917786,1
2593,2.812802988,1
2594,2.575960776,1
2599,2.705322257,1
2605,2.698855363,1
2610,2.516955074,1
2613,2.774065466,1
2614,2.843750506,1
2615,2.660263007,1
2620,2.35975753,1
2626,2.804409582,1
2629,2.451005003,1
2635,2.426183326,1
2638,2.836492194,1
2640,2.657315958,1
2643,2.654341799,1
2644,2.47702299,1
2645,2.657949092,1
2648,2.306363464,1
2649,2.254374713,1
2651,2.768726671,1
2652,2.770664553,1
2666,2.174604991,1
2668,2.657326451,1
2672,2.786687058,1
2684,1.982849138,1
2686,2.584747706,1
2690,2.402965473,1
2721,1.983157835,1
2724,2.645272407,1
2738,2.52525316,1
2745,2.057738301,1
2749,2.614326638,1
2753,2.563080333,1
2765,2.830424945,1
2767,1.793674796,1
2770,2.495027101,1
2772,2.739752015,1
2779,2.697505143,1
2784,2.532272735,1
2787,2.667816898,1
2791,2.808419143,1
2792,2.80267021,1
2793,2.591851232,1
2795,2.482429995,1
2797,2.772493123,1
2800,2.82968075,1
2807,2.323185258,1
2810,2.506327331,1
2813,2.844199122,1
2822,2.446358809,1
2830,2.644808924,1
2835,2.611815087,1
2837,2.662232371,1
2847,2.820961156,1
2848,2.825837342,1
2849,2.729879837,1
2854,2.138152525,1
2857,2.797561408,1
2866,2.497694312,1
2869,2.607700587,1
2870,2.648480056,1
2872,2.131007023,1
2874,2.824715365,1
2884,2.674993008,1
2885,2.669420723,1
2891,2.40627981,1
2893,2.731592973,1
2894,2.441898008,1
2895,2.40106432,1
2896,1.88224369,1
2898,2.686595812,1
2900,2.744909789,1
2906,2.822725013,1
2911,2.811123083,1
2912,2.775176075,1
2913,2.593025679,1
2923,2.816672631,1
2924,2.340223926,1
2926,2.841841483,1
2929,2.610118566,1
2934,2.377751147,1
2938,2.775601954,1
2940,2.539454091,1
2942,2.371042018,1
2948,2.510727792,1
2966,2.812498664,1
2969,2.821779684,1
2972,2.612625745,1
2976,2.824050748,1
2980,2.694227534,1
2982,2.572900917,1
2988,2.718946021,1
2997,2.411365001,1
3000,2.400590343,1
3001,2.199017405,1
3002,2.606666059,1
3005,2.383615513,1
3007,1.995183021,1
3014,2.837857282,1
3017,2.840938129,1
3020,2.751388926,1
3025,2.54617109,1
3026,2.751182545,1
3031,2.819553218,1
3034,2.611121613,1
3038,2.575497294,1
3039,2.813676609,1
3043,2.706572785,1
3044,2.821320574,1
3056,2.398237951,1
3058,2.632229308,1
3067,2.635411597,1
3092,2.499301635,1
3114,2.661980516,1
3128,2.404043726,1
3134,2.233991099,1
3135,2.821048606,1
3139,2.775862554,1
3142,2.390934165,1
3144,2.699170182,1
3145,2.363785455,1
3159,2.762306126,1
3169,2.330133998,1
3171,2.396923584,1
3172,2.680071202,1
3177,2.839001122,1
3182,2.832280624,1
3194,2.526709195,1
3196,2.775137597,1
3225,2.749825328,1
3229,2.252170984,1
3231,2.591163879,1
3232,2.439745875,1
3234,2.824850912,1
3236,2.759533101,1
3244,2.69005794,1
3248,2.634323724,1
3250,2.609885076,1
3251,2.713534643,1
3254,2.746977096,1
3261,2.466213353,1
3269,2.723564231,1
3272,2.803110956,1
3280,2.49928502,1
3281,2.435738937,1
3282,2.708075168,1
3285,2.560826759,1
3287,2.832361078,1
3292,2.523839101,1
3296,2.633868112,1
3297,2.222887631,1
3301,2.794834731,1
3303,2.815990524,1
3304,2.823783153,1
3314,2.685053203,1
3317,2.372977277,1
3319,2.745692463,1
3325,2.777027382,1
3328,2.808619402,1
3330,2.833725291,1
3333,2.734240945,1
3336,2.193771307,1
3337,2.553821176,1
3338,2.344585035,1
3345,2.815590005,1
3348,2.071387425,1
3350,2.353846815,1
3351,2.664268196,1
3358,2.221835613,1
3359,2.746296739,1
