rowId,3,label
4,4.523350689,0
10,4.646395575,0
19,4.634457123,0
21,4.752677894,0
37,4.646404896,0
59,4.467486562,0
76,4.491262271,0
89,4.71069225,0
98,4.46839333,0
114,4.649179794,0
118,4.532919027,0
130,4.478769904,0
139,4.468403982,0
156,4.631126979,0
162,4.647522045,0
163,4.548006536,0
165,4.72429644,0
170,4.543266308,0
174,4.636129518,0
181,4.589539461,0
191,4.679511931,0
195,4.504251296,0
196,4.496674919,0
201,4.490905422,0
204,4.662985044,0
215,4.686100317,0
242,4.490521943,0
243,4.542984024,0
245,4.46904844,0
249,4.719901077,0
275,4.544978649,0
278,4.671308406,0
280,4.674117924,0
289,4.703924109,0
290,4.545175714,0
301,4.72497685,0
318,4.527744722,0
322,4.505889072,0
343,4.485502094,0
344,4.635576935,0
345,4.510195223,0
374,4.561506867,0
377,4.620002088,0
380,4.618730482,0
381,4.663763986,0
382,4.699571354,0
388,4.589157314,0
397,4.59243686,0
409,4.560777192,0
416,4.710571081,0
424,4.61913926,0
425,4.545997265,0
426,4.612862452,0
429,4.616500178,0
433,4.599400735,0
444,4.49848313,0
453,4.745325213,0
470,4.499202154,0
492,4.679032582,0
504,4.749797805,0
509,4.633728779,0
513,4.654770867,0
515,4.485522067,0
529,4.490137132,0
530,4.504147437,0
548,4.629298795,0
549,4.470780754,0
550,4.521201608,0
565,4.502720042,0
583,4.737683592,0
587,4.65690397,0
595,4.699004125,0
596,4.675587927,0
603,4.550226188,0
610,4.483930894,0
615,4.702978726,0
618,4.688008392,0
639,4.557893109,0
664,4.673723793,0
667,4.730284308,0
670,4.577004486,0
702,4.639592814,0
703,4.675425481,0
706,4.746724646,0
714,4.755460781,0
716,4.636003023,0
718,4.502873168,0
748,4.756356897,0
758,4.70956578,0
763,4.747916361,0
765,4.75730228,0
768,4.471378609,0
778,4.621669158,0
780,4.688837932,0
790,4.586693993,0
797,4.606758742,0
804,4.662100912,0
808,4.500444466,0
812,4.674248413,0
848,4.519755572,0
852,4.598311548,0
861,4.490913411,0
863,4.645511443,0
872,4.609838559,0
878,4.662497706,0
890,4.659870607,0
892,4.5570649,0
919,4.513773031,0
924,4.737378673,0
925,4.598154428,0
934,4.756836246,0
942,4.605593657,0
946,4.536751156,0
950,4.662801294,0
959,4.558385773,0
964,4.46675156,0
969,4.466842104,0
977,4.555596228,0
985,4.576971198,0
995,4.594675153,0
999,4.734563829,0
1015,4.464739626,0
1023,4.549073088,0
1029,4.616007514,0
1030,4.642246544,0
1039,4.551591001,0
1043,4.506846438,0
1055,4.578758104,0
1066,4.557285933,0
1076,4.522091067,0
1078,4.553905192,0
1081,4.579513079,0
1084,4.591910907,0
1088,4.748953619,0
1093,4.499381909,0
1097,4.669367043,0
1100,4.593960124,0
1104,4.49543527,0
1112,4.679770247,0
1122,4.537946866,0
1131,4.478265256,0
1132,4.524618301,0
1134,4.610646794,0
1150,4.484854973,0
1151,4.694984251,0
1156,4.593340965,0
1158,4.668865058,0
1159,4.607859913,0
1161,4.509208563,0
1172,4.538673878,0
1173,4.689748695,0
1186,4.55151111,0
1187,4.528849887,0
1200,4.533688649,0
1220,4.722119397,0
1222,4.697030805,0
1233,4.551918556,0
1245,4.530130814,0
1246,4.633606278,0
1265,4.62701523,0
1273,4.545708324,0
1290,4.576240191,0
1294,4.528505022,0
1301,4.62494604,0
1311,4.606168876,0
1320,4.726101988,0
1323,4.484988125,0
1325,4.740197511,0
1342,4.738043103,0
1344,4.546685664,0
1346,4.512269739,0
1347,4.645419567,0
1357,4.726883593,0
1358,4.672406914,0
1364,4.753834989,0
1378,4.52489659,0
1381,4.705167753,0
1383,4.739742129,0
1408,4.628923305,0
1416,4.74640508,0
1423,4.690899132,0
1425,4.701241086,0
