rowId,5,label
2,5.126356016,0
8,5.113975405,0
24,5.086400407,0
99,5.147177953,0
102,5.1190402,0
114,5.17137642,0
163,5.17250193,0
189,5.175315706,0
204,5.179817746,0
205,5.087525917,0
224,5.110598874,0
227,5.086963162,0
239,5.086400407,0
246,5.092027957,0
250,5.093153468,0
251,5.164060605,0
254,5.180380501,0
270,5.085274897,0
273,5.093153468,0
278,5.092590713,0
328,5.149428973,0
338,5.179817746,0
384,5.126918771,0
410,5.108910609,0
414,5.152242748,0
428,5.177003971,0
429,5.153368259,0
430,5.136485607,0
453,5.12241673,0
469,5.151679993,0
493,5.130295301,0
512,5.138736627,0
546,5.174190196,0
560,5.109473364,0
561,5.150554483,0
567,5.138736627,0
569,5.152242748,0
583,5.111161629,0
593,5.102720304,0
618,5.139862137,0
627,5.145489688,0
634,5.110598874,0
665,5.155619279,0
689,5.155056524,0
709,5.099906528,0
758,5.094841733,0
805,5.178129481,0
810,5.089776937,0
872,5.137048362,0
908,5.130858056,0
911,5.107222344,0
933,5.110598874,0
942,5.153931014,0
951,5.174190196,0
961,5.124104996,0
964,5.106096834,0
978,5.128044281,0
987,5.112849895,0
999,5.103283059,0
1041,5.153368259,0
1043,5.135922852,0
1065,5.094278978,0
1084,5.144364178,0
1092,5.17137642,0
1109,5.11341265,0
1136,5.173627441,0
1151,5.139299382,0
1201,5.116226425,0
1293,5.143238668,0
1323,5.110036119,0
1378,5.145489688,0
1408,5.124667751,0
1423,5.186008052,0
1454,5.100469283,0
1463,5.110598874,0
1555,5.180943256,0
1560,5.166311625,0
1594,5.099343773,0
1596,5.091465202,0
1600,5.174190196,0
1623,5.133671832,0
1669,5.159558564,1
2431,5.179254991,1
3294,5.182068766,1
3446,5.138736627,1
