rowId,3,label
6,6.098214444,0
7,5.592189705,0
8,5.524818539,0
17,5.311498927,0
23,5.475253856,0
26,5.804582576,0
29,5.529833062,0
35,5.35123962,0
43,5.302902602,0
47,5.602828589,0
50,5.470763954,0
64,6.116952994,0
66,5.435888653,0
74,5.487830109,0
78,5.374846225,0
80,5.441170813,0
92,5.80171314,0
115,5.394255864,0
123,5.367344414,0
126,5.47765859,0
127,5.741176691,0
132,5.337566191,0
136,5.322542595,0
143,5.339105433,0
155,5.36230326,0
161,5.506881567,0
172,6.073067265,0
173,5.64819098,0
179,5.351370109,0
187,5.38910952,0
200,5.408401984,0
211,5.804389505,0
214,5.526789196,0
217,5.860701025,0
230,5.501897669,0
235,5.679744126,0
240,5.319235087,0
247,6.011509536,0
258,5.981409084,0
260,5.377669058,0
265,5.811567755,0
281,5.769053496,0
282,5.975200184,0
283,6.014679897,0
286,5.778173111,0
295,5.663112048,0
299,5.997701623,0
300,5.426844936,0
303,5.339728587,0
304,5.606614115,0
311,5.86294997,0
317,5.425076671,0
319,5.69132573,0
321,5.780587165,0
323,5.932411631,0
326,5.513876067,0
337,5.484948689,0
347,5.352844107,0
348,5.443399785,0
351,5.491023105,0
352,5.445242616,0
357,6.155197053,0
359,5.450037437,0
362,5.586755752,0
366,5.69858254,0
367,6.094233185,0
373,5.395768476,0
385,5.353451283,0
394,5.414347243,0
395,5.842698808,0
398,5.4225521,0
401,5.545899242,0
403,5.600549019,0
418,5.553820483,0
420,5.712176078,0
423,5.50110408,0
428,5.609853715,0
440,5.938579254,0
441,5.864674295,0
464,5.642570613,0
465,5.623596383,0
466,5.694420194,0
472,6.031118904,0
483,5.60604289,0
485,5.92491914,0
486,6.056705487,0
489,5.368849037,0
506,5.414072949,0
512,5.617704386,0
524,6.013825058,0
525,5.57839777,0
526,5.362958371,0
556,5.705967178,0
559,5.999147659,0
567,5.665404934,0
573,5.542830077,0
579,5.675113082,0
585,6.001275436,0
590,6.057190162,0
598,5.683501689,0
599,5.931170649,0
607,5.349149126,0
629,5.679367304,0
631,5.904011536,0
638,6.147442252,0
641,5.714891058,0
647,5.596676944,0
652,5.937876209,0
660,5.311436346,0
661,5.644631814,0
665,5.845203406,0
677,6.20452073,0
687,5.41015294,0
689,5.512580494,0
696,5.990000083,0
697,5.592762261,0
707,5.721510068,0
711,5.30802631,0
715,6.2081265,0
720,5.508085266,0
724,5.481088598,0
740,5.405990593,0
752,5.423790418,0
760,5.77382435,0
771,5.86181418,0
782,5.856052671,0
788,5.940227682,0
796,5.306501714,0
805,5.598818036,0
809,5.694745086,0
814,5.626455167,0
820,6.139579597,0
825,5.31898476,0
826,5.33582855,0
827,5.473842439,0
853,6.161801417,0
904,5.84642042,0
909,5.724511325,0
920,5.844982373,0
929,5.686935692,0
938,5.454145191,0
989,5.598482492,0
1013,5.837991867,0
1017,5.889760224,0
1021,5.386438481,0
1032,5.30991175,0
1046,5.309022291,0
1068,5.317059375,0
1092,5.482396155,0
1111,5.315948884,0
1117,5.516915939,0
1126,5.371797033,0
1138,5.919385322,0
1142,5.721655204,0
1154,5.598427899,0
1176,5.531480158,0
1178,5.635237906,0
1180,5.577977008,0
1193,5.653272079,0
1197,5.984299825,0
1204,5.494277352,0
1205,5.338687334,0
1206,5.727515245,0
1207,5.424185881,0
1210,5.363256632,0
1215,5.767594145,0
1216,5.730254192,0
1219,6.182076546,0
1221,6.027706206,0
1227,5.933663264,0
1234,5.770626027,0
1236,5.802207135,0
1237,6.107889304,0
1240,5.983353111,0
1244,5.48828549,0
1247,5.572392593,0
1250,5.564314231,0
1262,5.803731731,0
1270,5.482586563,0
1277,5.498788559,0
1279,5.550960368,0
1291,5.341428944,0
1302,5.434396014,0
1309,5.859035287,0
1353,5.379578465,0
1361,5.32867693,0
1368,5.656965729,0
1382,5.832067913,0
1385,5.388909791,0
1396,5.849624069,0
1419,5.646818178,0
1443,6.109525748,0
1447,5.55914392,0
1450,5.340797801,0
1474,5.41772399,0
1526,5.379691644,0
1534,5.503641967,0
1549,5.522015679,0
1576,5.474377712,0
1588,5.334993684,0
1593,5.438226811,0
1599,5.997399367,0
1601,5.845658788,0
1609,5.479502752,0
1623,5.491391938,0
1624,5.810979221,0
1625,5.455972043,0
1630,5.421404325,1
1635,5.440140212,1
1657,5.994003978,1
1879,5.763325276,1
1891,5.946829382,1
1924,5.42520716,1
1958,5.812232186,1
2127,6.05457771,1
2139,5.639580008,1
2143,5.57733255,1
2175,5.317907557,1
2182,5.384619618,1
2306,5.360051652,1
2314,5.645481327,1
2376,5.361063611,1
2382,5.374774323,1
2434,5.369509473,1
2436,5.951766677,1
2441,5.770085428,1
2474,6.092993535,1
2491,5.846054251,1
2505,5.870351917,1
2510,5.352387394,1
2581,5.385815327,1
2659,5.483542598,1
2666,5.386375899,1
2704,5.675813464,1
2721,5.801799689,1
2727,5.582347073,1
2752,5.873507631,1
2754,5.590577229,1
2789,5.310417729,1
2995,5.313698606,1
3067,5.46212502,1
3074,5.433111092,1
3078,5.314875674,1
3096,5.659209349,1
3131,5.51352055,1
3174,5.396215868,1
3175,5.628893189,1
3208,5.32836269,1
3252,5.361230051,1
3385,5.506772382,1
3387,5.429944726,1
3391,5.390479659,1
3398,5.405531217,1
3401,5.565714995,1
3405,5.68036728,1
3407,5.422641312,1
3410,5.652208191,1
3412,5.728580465,1
3422,5.359017057,1
3430,6.091486249,1
3441,5.424152593,1
3444,5.386728753,1
3446,6.04551402,1
3478,5.521744048,1
3546,5.383747469,1
3653,5.958083431,1
3744,6.034990978,1
