rowId,2,3,4,label
1,4.988260706,4.945444087,4.409964346,0
21,4.897140034,4.752677894,4.456178943,0
37,5.018015412,4.646404896,4.631912375,0
49,5.076529648,5.064057658,4.410671551,0
59,4.908441138,4.467486562,4.653695452,0
76,4.707140168,4.491262271,4.459505959,0
77,5.220208367,4.86475634,4.663579151,0
100,5.193063156,5.183044056,4.436105184,0
113,5.24068905,4.854615447,4.687040053,0
118,4.997475264,4.532919027,4.68746094,0
130,4.728364171,4.478769904,4.487241589,0
141,4.899422467,4.774225962,4.443875856,0
153,5.192815673,5.13143415,4.469421153,0
156,4.847722299,4.631126979,4.492767527,0
158,4.687754354,4.441039814,4.475797456,0
174,4.844561873,4.636129518,4.486603099,0
182,5.039614574,4.931044977,4.465366889,0
195,5.217688946,4.504251296,4.886265881,0
196,4.894980905,4.496674919,4.62305942,0
233,5.278844158,4.950779507,4.658265088,0
236,4.953419935,4.776429635,4.49071749,0
243,5.232627076,4.542984024,4.874337871,0
245,4.937158693,4.46904844,4.677296649,0
262,5.217843732,5.057533186,4.538793154,0
272,5.191002845,4.910092101,4.610198013,0
278,5.097647837,4.671308406,4.683532657,0
290,5.179435894,4.545175714,4.83030788,0
291,5.05702053,4.453297832,4.787912766,0
301,5.197949836,4.72497685,4.733140123,0
322,5.019909569,4.505889072,4.723680174,0
330,5.252660017,5.157496087,4.504592463,0
332,5.021364729,4.420184139,4.779380488,0
338,5.126746672,4.833052732,4.604795192,0
353,5.246837627,4.448625511,4.943297574,0
355,5.153632158,5.045550793,4.490895007,0
371,5.14466071,4.409979332,4.886151354,0
380,5.058811497,4.618730482,4.684362979,0
381,4.935358981,4.663763986,4.548923087,0
388,5.071709429,4.589157314,4.714054161,0
416,5.303984152,4.710571081,4.828240664,0
426,5.031779969,4.612862452,4.665239796,0
430,5.020879384,4.893053908,4.473733103,0
433,5.026814584,4.599400735,4.669666273,0
444,4.6854212,4.49848313,4.434705089,0
453,5.162022067,4.745325213,4.690490185,0
505,5.049735109,4.904940431,4.491427558,0
509,4.791520229,4.633728779,4.440282565,0
519,5.151908528,4.976824135,4.533885663,0
529,5.098716471,4.490137132,4.798996138,0
