rowId,1,label
120,3.2046206,0
396,3.396855955,0
895,3.345306168,0
912,3.394102289,0
921,3.291481949,0
1018,3.396995696,0
1324,3.360616789,0
1327,3.392445117,0
1434,3.4177845,0
1456,2.853300185,0
1513,3.166977167,0
1518,2.7714395,0
1544,3.203946758,0
1561,3.373145453,0
1581,3.036179763,0
1587,3.402698493,0
1603,3.351543066,0
1607,3.329743499,0
1634,3.273418519,1
1640,3.077756514,1
1641,3.337103467,1
1646,3.183692055,1
1648,3.297297053,1
1651,3.42337499,1
1652,3.237881486,1
1653,3.07343055,1
1656,3.013059945,1
1660,3.130317064,1
1661,2.991400976,1
1670,2.802817743,1
1673,3.341317125,1
1678,3.139699417,1
1681,3.093010553,1
1682,2.949206965,1
1684,2.825376026,1
1685,3.294656551,1
1688,2.945920055,1
1689,3.177174818,1
1691,2.771692405,1
1692,3.274879368,1
1694,2.962915282,1
1698,3.093291749,1
1699,2.961145803,1
1701,3.350419138,1
1703,3.09065039,1
1704,2.886926283,1
1707,3.381067814,1
1708,3.365307965,1
1709,2.997384969,1
1711,2.869986781,1
1713,2.810037971,1
1714,2.880380755,1
1716,2.946930818,1
1720,3.378286715,1
1727,2.949656193,1
1729,3.18062976,1
1731,3.236899014,1
1733,3.156638919,1
1734,3.063429222,1
1736,3.203693853,1
1738,2.948251069,1
1743,2.920580673,1
1744,3.166415632,1
1745,3.165516319,1
1748,2.878358371,1
1758,2.981596829,1
1766,3.224875303,1
1767,2.749864546,1
1769,2.938952732,1
1770,2.943447586,1
1771,2.895073258,1
1772,3.060311202,1
1777,3.333451345,1
1780,3.238725075,1
1781,3.311061952,1
1784,3.048399797,1
1785,3.015138911,1
1786,3.166695971,1
1787,2.94288605,1
1790,2.901590496,1
1791,3.386124203,1
1792,3.282801729,1
1794,3.021431534,1
1795,3.413120757,1
1797,3.109753732,1
1798,2.882852367,1
1799,2.766888064,1
1801,2.856951449,1
1804,3.215408077,1
1807,2.860519555,1
1808,2.932041992,1
1809,3.302718653,1
1810,2.827651315,1
1811,2.849450882,1
1812,3.367948466,1
1813,2.927181926,1
1814,3.221447795,1
1815,2.865547653,1
1816,3.005896299,1
1819,3.127142462,1
1820,3.195491153,1
1821,3.144700081,1
1822,2.894595739,1
1823,3.040984104,1
1826,3.085846907,1
1827,2.981315632,1
1828,2.848832765,1
1829,3.141413171,1
1831,3.040562309,1
1832,2.912827201,1
1838,3.201530871,1
1839,2.796159907,1
1841,3.305696076,1
1842,3.285357357,1
1843,3.250860236,1
1844,3.244118385,1
1845,3.332299984,1
1846,2.760314245,1
1847,2.882094509,1
1848,2.822792107,1
1850,3.345727962,1
1851,2.892376175,1
1852,3.261647713,1
1854,3.423824218,1
1855,2.834449748,1
1856,3.33716005,1
1857,3.149981083,1
1858,3.168044513,1
1859,3.136385074,1
1862,2.759584678,1
1864,2.923726984,1
1867,3.000109486,1
1868,3.350784351,1
1869,2.817201617,1
1872,2.999631967,1
1873,2.937689064,1
1876,3.371404265,1
1878,3.300386782,1
1880,2.982888788,1
1882,2.939515125,1
1884,2.86846935,1
1885,3.285582829,1
1886,2.773405302,1
1888,2.897601453,1
1892,3.008733981,1
1894,3.18015224,1
1895,3.006120913,1
1896,3.29462826,1
1897,3.158240366,1
1899,3.249484261,1
1901,3.39840082,1
1902,3.322074043,1
1904,3.022835801,1
1906,3.027977063,1
1910,3.164673587,1
1913,3.420143805,1
1919,3.368594875,1
1921,2.728373609,1
1927,3.317635771,1
1930,2.843776376,1
1938,3.026319891,1
1941,2.930356529,1
1943,2.95386985,1
1944,3.359998671,1
1946,3.417531595,1
1947,2.926929021,1
1950,3.058485141,1
1951,3.131665606,1
1952,3.29330801,1
1954,2.941537509,1
1955,2.783631243,1
1957,3.132929275,1
1959,3.030111754,1
1961,2.871812842,1
1962,3.326231975,1
1965,3.241027798,1
1967,3.312916304,1
1969,2.8220051,1
1970,3.053737382,1
1973,3.012863622,1
1974,2.847232175,1
1976,3.42337499,1
1980,3.27375544,1
1981,2.943925105,1
1982,3.093206876,1
1983,2.928137822,1
1984,3.001907256,1
1986,3.0604518,1
1987,3.238893107,1
1988,3.08542597,1
1989,2.854423255,1
1990,2.802480822,1
1991,3.070929789,1
1996,2.852990697,1
1997,3.320529178,1
1999,3.001092816,1
2001,2.832062152,1
2003,3.394608099,1
2004,3.384073528,1
2005,2.987805436,1
2006,2.89392104,1
2007,3.064384261,1
2009,3.182175482,1
2010,2.935020271,1
2015,3.422026448,1
2024,2.752223851,1
2027,3.406631811,1
2028,3.043624605,1
2031,3.230633825,1
2035,3.155122345,1
2037,3.261563697,1
2038,2.812229244,1
2039,3.045843312,1
2044,3.104416147,1
2046,3.184787692,1
2047,3.036544975,1
2048,3.144756663,1
2050,3.034269686,1
2057,2.789221733,1
2059,2.738009724,1
2060,3.310106913,1
2061,2.820488526,1
2062,2.83498385,1
2065,3.393653061,1
2071,2.953139426,1
2072,2.947352613,1
2075,3.223610777,1
2076,3.046293397,1
2078,3.411604183,1
2080,2.823718854,1
2081,3.028426291,1
2084,2.937548466,1
2086,3.03977616,1
2087,2.793996925,1
2088,3.290751524,1
2093,2.838130162,1
2097,3.292577585,1
2100,3.078599245,1
2101,3.279542253,1
2103,3.026769119,1
2105,3.218048578,1
2106,2.932941305,1
2108,3.305864965,1
2110,3.129193137,1
2112,3.218723278,1
2113,2.874874281,1
2114,3.08834681,1
2119,3.367078301,1
2121,3.040309404,1
2126,2.794025216,1
2128,3.123069403,1
2131,3.166162727,1
2135,2.793266501,1
2136,3.278643797,1
2138,2.9668486,1
2140,2.905551248,1
2142,3.30561206,1
2144,3.160880867,1
2147,3.257574654,1
2149,3.358088595,1
2150,3.361571827,1
2151,3.235943118,1
2154,3.30181934,1
2158,3.017779412,1
2159,3.044663659,1
2160,2.788379002,1
