rowId,0,1,label
1,5.147719641,5.125705335,0
2,5.135020258,5.317041376,0
4,5.16619147,5.486858189,0
5,4.468302681,4.63985052,0
6,5.783266006,5.546245464,0
8,5.077295793,4.825961283,0
9,4.471766149,4.486860902,0
10,5.305884676,5.28341442,0
11,5.130402301,5.189614897,0
13,4.81291774,4.714604141,0
14,4.480424819,4.637013695,0
15,4.970505531,5.199728532,0
16,5.466935935,5.189025071,0
17,5.48367603,5.197621275,0
18,4.485620021,4.736768921,0
19,4.595296505,4.74415718,0
20,4.723444819,4.779665922,0
21,5.002831232,4.955073225,0
22,4.409423726,4.525936892,0
23,5.371113322,5.237737177,0
24,5.109621493,5.177984689,0
28,4.381138738,4.528268764,0
29,5.314543346,5.091910347,0
31,4.430781778,4.720896764,0
34,5.045547337,4.609201844,0
35,4.945684011,4.786828711,0
36,5.008603679,4.951842897,0
37,5.008603679,5.006454123,0
38,5.071523346,4.729633566,0
39,4.642053322,5.213268817,0
42,5.032270709,5.08749951,0
43,4.753461541,4.555349334,0
44,4.687078405,4.796155338,0
47,5.795388144,5.714573994,0
48,5.579498643,5.552875008,0
49,5.294917028,5.119468437,0
50,5.554099878,5.404407678,0
51,5.776916315,5.376287196,0
52,4.944529522,4.977546634,0
53,5.424797075,5.809271973,0
55,5.475594605,5.591220574,0
57,4.501205626,4.667662371,0
58,5.664353607,5.521693088,0
59,4.864869759,4.827759053,0
60,4.720558595,4.692158165,0
62,5.419601873,5.279902896,0
63,4.835430282,4.899872173,0
65,5.431146767,5.602795058,0
67,4.617231802,4.846862394,0
68,4.799641113,5.202705954,0
71,4.775396838,4.607740995,0
72,5.813282729,5.803963537,0
74,5.530432847,5.454776955,0
75,5.633759641,5.642404292,0
76,4.71247717,4.70210291,0
77,5.252200923,5.28080221,0
78,5.411520448,5.109608565,0
80,5.65973565,5.49298278,0
81,4.586060591,5.088174209,0
83,4.602223441,4.813994154,0
85,4.366130377,4.799245925,0
87,4.864869759,5.049912659,0
88,5.339364866,5.267402523,0
89,4.897772705,4.750449804,0
92,5.753249284,5.256417866,0
93,5.029384486,4.926503515,0
94,4.805990804,4.917233469,0
95,4.49427869,4.933498271,0
96,4.582597123,5.134807349,0
99,5.115971185,5.432977388,0
100,5.427683299,5.437809162,0
102,5.178313607,5.730782214,0
105,5.456545531,5.338672054,0
106,4.674956268,4.824641032,0
107,4.564125294,4.845176931,0
110,4.781746529,4.808488537,0
