rowId,1,5,label
895,3.345306168,3.231559744,0
912,3.394102289,3.318224023,0
1324,3.360616789,3.227057704,0
1434,3.4177845,3.366620958,0
1587,3.402698493,3.403762791,0
1603,3.351543066,3.357054122,0
1634,3.273418519,3.39025667,1
1641,3.337103467,3.379001569,1
1648,3.297297053,3.426272993,1
1655,3.429133512,3.332855654,1
1673,3.341317125,3.208486787,1
1692,3.274879368,3.331167389,1
1695,3.441016625,3.34467351,1
1701,3.350419138,3.413892382,1
1707,3.381067814,3.28558423,1
1720,3.378286715,3.309219942,1
1736,3.203693853,3.430775034,1
1780,3.238725075,3.43809085,1
1781,3.311061952,3.414455137,1
1789,3.433852979,3.428524014,1
1791,3.386124203,3.430212279,1
1792,3.282801729,3.419519933,1
1795,3.413120757,3.338483205,1
1804,3.215408077,3.423459218,1
1812,3.367948466,3.254069947,1
1838,3.201530871,3.323288818,1
1841,3.305696076,3.327228104,1
1843,3.250860236,3.260260252,1
1852,3.261647713,3.433588809,1
1871,3.436409464,3.362681672,1
1878,3.300386782,3.443155645,1
1887,3.425285067,3.2934628,1
1896,3.29462826,3.400949016,1
1899,3.249484261,3.331730144,1
1901,3.39840082,3.369997488,1
1919,3.368594875,3.343548,1
1967,3.312916304,3.200608216,1
1980,3.27375544,3.313721982,1
2004,3.384073528,3.430212279,1
2015,3.422026448,3.400949016,1
2031,3.230633825,3.402637281,1
2037,3.261563697,3.248442396,1
2060,3.310106913,3.294025555,1
2088,3.290751524,3.289523515,1
2105,3.218048578,3.316535758,1
2112,3.218723278,3.375062283,1
2149,3.358088595,3.3936332,1
2150,3.361571827,3.313159227,1
2151,3.235943118,3.208486787,1
2154,3.30181934,3.321037798,1
2161,3.228217937,3.409953097,1
2207,3.205463332,3.33792045,1
2224,3.37803381,3.399823506,1
2228,3.27164904,3.371685753,1
2233,3.210576302,3.430775034,1
2236,3.44256149,3.438653605,1
2241,3.315079286,3.300215861,1
2242,3.213638598,3.276017394,1
2246,3.265383851,3.29233729,1
2250,3.389832907,3.377313304,1
2262,3.2326845,3.305843412,1
2265,3.223948555,3.202296481,1
2286,3.237741746,3.445406665,1
2290,3.327636241,3.24112658,1
2296,3.223105824,3.249005151,1
2307,3.214565345,3.412204117,1
2308,3.242685827,3.367183713,1
2326,3.414272976,3.219741888,1
2336,3.355503818,3.245628621,1
2338,3.345278734,3.196106176,1
2350,3.231223651,3.296839331,1
2351,3.393400156,3.230996989,1
2363,3.241280703,3.249005151,1
2380,3.27653654,3.315973003,1
2385,3.308814954,3.207361277,1
2387,3.384157544,3.34467351,1
2394,3.44587669,3.444281155,1
2401,3.403710113,3.314284737,1
2432,3.388680688,3.376750549,1
2443,3.306483082,3.334543919,1
2450,3.263838986,3.436402584,1
2452,3.240353956,3.332855654,1
2464,3.383652591,3.348050041,1
2470,3.277969097,3.292900045,1
2508,3.32581018,3.404888301,1
2530,3.249539986,3.355365856,1
2550,3.256787647,3.420645443,1
2560,3.398063898,3.372811263,1
2579,3.38772565,3.385754629,1
2600,3.224257185,3.305843412,1
2606,3.422503967,3.353114836,1
2618,3.289655888,3.211300562,1
2631,3.255720302,3.243940356,1
2695,3.332271693,3.418394423,1
2729,3.331260072,3.372811263,1
2733,3.282463951,3.376750549,1
2739,3.435201521,3.376750549,1
2743,3.230409211,3.332292899,1
2751,3.33288981,3.443155645,1
2755,3.402671059,3.400386261,1
2775,3.326456589,3.259697497,1
2776,3.400394912,3.2433776,1
2783,3.295864495,3.317098513,1
2794,3.27802568,3.328916369,1
2801,3.297549958,3.313159227,1
2803,3.405170962,3.423459218,1
2814,3.199845408,3.309782697,1
2818,3.301959938,3.327790859,1
2858,3.2305781,3.204547502,1
2859,3.336260736,3.231559744,1
2865,3.199733101,3.360430652,1
2883,3.391124867,3.433588809,1
2890,3.373454941,3.315973003,1
2903,3.348733676,3.415017892,1
2917,3.35356545,3.383503609,1
2918,3.435229812,3.310345452,1
2938,3.252208778,3.421770953,1
2953,3.199817117,3.196668931,1
2954,3.283334973,3.338483205,1
2984,3.278446617,3.432463299,1
2990,3.211784246,3.314284737,1
2996,3.270721436,3.254069947,1
3011,3.29673466,3.277142904,1
3018,3.361375504,3.321600553,1
3049,3.311820667,3.303592391,1
3054,3.19313099,3.332292899,1
3069,3.247995121,3.350301061,1
3085,3.238696784,3.232122499,1
3113,3.273361937,3.429649524,1
3163,3.277014059,3.281644944,1
3165,3.296707226,3.33566943,1
3168,3.30330848,3.274329129,1
3197,3.392753747,3.413329627,1
3199,3.344856939,3.434714319,1
3200,3.279795158,3.384629119,1
3202,3.297858588,3.429086769,1
3204,3.256029789,3.254632702,1
3210,3.326934108,3.3936332,1
