rowId,2,label
1456,2.96871415,0
1518,2.990178639,0
1581,3.160616918,0
1644,2.32617953,1
1646,2.978139461,1
1656,2.959587916,1
1657,2.937256801,1
1661,2.917209869,1
1664,2.5984047,1
1667,2.297775919,1
1670,2.829912491,1
1678,3.048504859,1
1680,2.331089822,1
1681,2.999870672,1
1682,2.71396402,1
1684,2.774160786,1
1685,3.000386624,1
1688,3.111618941,1
1691,2.391288336,1
1697,2.765674682,1
1698,2.909404997,1
1699,2.844326799,1
1703,2.944332343,1
1704,2.861648803,1
1708,3.019740956,1
1709,2.963215322,1
1710,2.97435377,1
1711,2.62480047,1
1712,2.863082976,1
1713,2.888984655,1
1716,2.728029404,1
1717,3.166336118,1
1719,2.623657504,1
1723,2.772915504,1
1733,3.111288381,1
1736,3.107048828,1
1737,2.672895093,1
1743,3.020257783,1
1744,3.165476489,1
1745,2.968043412,1
1748,2.970180678,1
1752,2.817706284,1
1756,2.309947146,1
1757,2.59398675,1
1758,3.003592524,1
1760,2.959116563,1
1764,2.676474403,1
1765,2.590236039,1
1766,3.053897872,1
1767,2.699215656,1
1768,2.603168077,1
1769,3.020119613,1
1770,3.003109803,1
1771,2.901084173,1
1772,2.836214979,1
1773,2.523075667,1
1774,2.778280534,1
1775,2.695130888,1
1776,2.543801208,1
1779,2.715616817,1
1781,3.115810397,1
1782,2.708102278,1
1784,3.175198254,1
1785,3.002955891,1
1786,3.153025423,1
1790,3.139287975,1
1792,3.123822524,1
1793,2.613898135,1
1794,3.118227502,1
1796,2.628501334,1
1797,2.996762715,1
1798,2.950141616,1
1799,2.58544293,1
1801,2.839869495,1
1807,2.625615499,1
1808,3.119919651,1
1810,2.50671036,1
1813,2.834424887,1
1815,2.916992119,1
1816,3.050389396,1
1819,2.883539172,1
1822,2.67970304,1
1823,2.962336455,1
1824,2.600336461,1
1826,2.8304162,1
1827,2.74699721,1
1828,2.771086934,1
1829,3.119573351,1
1831,2.96042918,1
1834,2.872098149,1
1835,2.539461087,1
1838,2.965237156,1
1839,2.982255711,1
1843,3.100403537,1
1846,2.679391719,1
1847,2.925121428,1
1848,2.712214155,1
1851,2.937404591,1
1852,2.985752818,1
1855,2.754569465,1
1856,3.039104908,1
1857,2.99318428,1
1861,2.78202075,1
1862,2.990882608,1
1863,2.665770579,1
1864,2.882328871,1
1865,3.121225273,1
1867,3.068908585,1
1869,3.093678668,1
1872,2.587115839,1
1873,3.147057867,1
1874,2.816112953,1
1875,2.363823059,1
1876,3.17335919,1
1878,3.172151512,1
1880,2.916649317,1
1881,2.679367233,1
1883,2.826141667,1
1885,2.900413435,1
1886,2.515370488,1
1888,3.178902617,1
1890,2.702784471,1
1892,3.093982992,1
1894,3.117646837,1
1895,2.870770665,1
1896,3.119817335,1
1897,2.896357526,1
1899,3.084101194,1
1904,2.927685449,1
1906,2.958313776,1
1913,3.170320319,1
1918,2.491640181,1
1921,2.778975757,1
1927,3.135594106,1
1930,2.75920604,1
1941,2.767400062,1
1942,3.150758731,1
1943,3.095481003,1
1946,3.011179646,1
1947,2.976240931,1
1950,3.124886785,1
1951,3.04500163,1
1952,2.982044083,1
1954,3.168877401,1
1955,3.023990129,1
1957,2.832190551,1
1958,3.141907089,1
1959,3.100266241,1
1961,2.867112651,1
