rowId,4,6,label
2,5.212797305,4.405557762,0
12,5.352826876,5.525591892,0
14,4.95516832,4.722037678,0
21,4.456178943,5.318660787,0
22,4.685115995,5.720594933,0
28,4.917686424,5.529872475,0
31,4.943718461,4.674639503,0
33,5.368070449,5.398946987,0
42,5.183578548,5.723153868,0
54,5.161652311,5.336482272,0
56,4.736842215,5.293074524,0
59,4.653695452,5.348117864,0
61,4.935836125,4.80411112,0
62,4.80913466,4.6611395,0
76,4.459505959,4.475981722,0
81,5.659399068,5.286041311,0
90,4.970460568,4.361903843,0
110,4.694472869,4.55406551,0
112,4.601511124,5.75274985,0
118,4.68746094,5.302886604,0
121,5.099876328,5.083613808,0
128,4.840495077,5.721023223,0
136,4.879820861,5.113936725,0
143,4.399175882,5.385811996,0
148,4.811797418,5.146948993,0
153,4.469421153,4.911319385,0
161,4.890045279,5.465000848,0
162,5.207090986,5.311890722,0
164,4.748094514,4.415635305,0
165,5.230251254,5.473920079,0
167,4.741280145,5.441699569,0
170,5.048487964,4.935111462,0
174,4.486603099,4.717514012,0
181,5.017834753,4.606691135,0
186,4.407957256,5.158391661,0
197,4.7915805,5.577735209,0
199,5.227992204,5.554612191,0
201,5.152848031,5.779994483,0
202,5.451635236,5.297156781,0
206,4.750344974,5.078299928,0
220,4.905240178,4.861751209,0
223,5.702859286,5.279631626,0
234,4.695830017,5.151324494,0
244,5.285585081,5.033592647,0
245,4.677296649,4.55045167,0
248,5.181288003,4.781007394,0
254,5.267781824,4.590547311,0
259,4.619113958,5.519264778,0
263,4.52551086,5.014922299,0
281,4.810131047,5.174128031,0
287,4.84299177,5.178119229,0
300,4.406010294,5.075406849,0
301,4.733140123,5.731648668,0
304,4.560218334,4.592382398,0
310,4.764165547,4.811679888,0
314,4.706884757,4.363015853,0
328,5.630775853,5.755311872,0
330,4.504592463,5.089649221,0
331,5.258662594,5.076474873,0
332,4.779380488,5.077630098,0
333,4.817372031,5.152181074,0
334,5.788614406,5.502396334,0
340,4.589242395,4.428667662,0
341,5.112107835,5.35595904,0
349,4.625653462,5.567994896,0
354,4.914030142,4.481988583,0
362,4.566136528,4.527902792,0
364,4.599730225,4.471036711,0
378,4.669580378,4.964764549,0
387,4.792511034,5.482759826,0
391,5.185854776,4.899728552,0
393,4.431798961,4.608249956,0
400,4.931003077,5.251210933,0
404,4.791334267,5.495868581,0
405,4.664884762,5.045002133,0
406,5.220095552,5.467395413,0
407,4.625361418,4.445248264,0
417,4.858229617,4.528728503,0
418,4.887107656,5.020579583,0
426,4.665239796,5.842357334,0
429,4.978282777,5.827297739,0
430,4.473733103,5.004660322,0
