rowId,3,label
1,4.945444087,0
4,4.523350689,0
10,4.646395575,0
12,4.827834486,0
13,4.767255429,0
16,4.822464446,0
19,4.634457123,0
21,4.752677894,0
36,4.823931787,0
37,4.646404896,0
48,4.887251122,0
59,4.467486562,0
62,4.844334743,0
65,4.80851406,0
71,4.845634311,0
76,4.491262271,0
77,4.86475634,0
88,4.815789512,0
89,4.71069225,0
98,4.46839333,0
113,4.854615447,0
114,4.649179794,0
118,4.532919027,0
128,4.885082068,0
130,4.478769904,0
139,4.468403982,0
141,4.774225962,0
142,4.847507767,0
146,4.915213145,0
151,4.907064213,0
156,4.631126979,0
162,4.647522045,0
163,4.548006536,0
165,4.72429644,0
170,4.543266308,0
174,4.636129518,0
175,4.934289903,0
181,4.589539461,0
182,4.931044977,0
191,4.679511931,0
195,4.504251296,0
196,4.496674919,0
197,4.875552344,0
198,4.814796194,0
199,4.787352134,0
201,4.490905422,0
204,4.662985044,0
205,4.855355775,0
209,4.89311649,0
210,4.76792918,0
215,4.686100317,0
226,4.871913287,0
228,4.928726792,0
236,4.776429635,0
238,4.455709224,0
241,4.851366526,0
242,4.490521943,0
243,4.542984024,0
245,4.46904844,0
249,4.719901077,0
268,4.447179475,0
272,4.910092101,0
275,4.544978649,0
276,4.941402909,0
278,4.671308406,0
280,4.674117924,0
289,4.703924109,0
290,4.545175714,0
291,4.453297832,0
292,4.869110427,0
294,4.81411179,0
301,4.72497685,0
305,4.925541784,0
310,4.882493584,0
315,4.894860787,0
318,4.527744722,0
322,4.505889072,0
336,4.85831176,0
338,4.833052732,0
343,4.485502094,0
344,4.635576935,0
345,4.510195223,0
353,4.448625511,0
374,4.561506867,0
377,4.620002088,0
380,4.618730482,0
381,4.663763986,0
382,4.699571354,0
388,4.589157314,0
397,4.59243686,0
409,4.560777192,0
416,4.710571081,0
424,4.61913926,0
425,4.545997265,0
426,4.612862452,0
429,4.616500178,0
430,4.893053908,0
433,4.599400735,0
436,4.838382826,0
438,4.447412492,0
444,4.49848313,0
448,4.879234011,0
453,4.745325213,0
454,4.803124047,0
455,4.864736368,0
457,4.933324547,0
470,4.499202154,0
492,4.679032582,0
493,4.896360084,0
