rowId,2,label
69,3.446414257,0
120,3.448380123,0
915,3.302814242,0
1018,3.366621799,0
1413,3.499191803,0
1434,3.518937909,0
1449,3.417638111,0
1513,3.334667737,0
1544,3.423349441,0
1603,3.430331412,0
1607,3.407956573,0
1634,3.414133134,1
1637,3.352470714,1
1640,3.370957547,1
1641,3.379433156,1
1650,3.51835637,1
1651,3.54895234,1
1653,3.403577974,1
1655,3.402553066,1
1666,3.519341926,1
1672,3.488654134,1
1673,3.351255166,1
1676,3.450487657,1
1677,3.349124895,1
1686,3.326808647,1
1687,3.556325211,1
1692,3.360712833,1
1694,3.265351734,1
1695,3.435608117,1
1696,3.394785798,1
1705,3.27414391,1
1706,3.448187734,1
1720,3.513077041,1
1726,3.509131318,1
1727,3.428207263,1
1728,3.38799709,1
1735,3.265714649,1
1738,3.275534358,1
1739,3.305570652,1
1740,3.274709709,1
1742,3.387772345,1
1747,3.416197818,1
1783,3.549149102,1
1791,3.422227463,1
1802,3.287494832,1
1803,3.381622018,1
1804,3.274350291,1
1811,3.342682487,1
1812,3.466499667,1
1821,3.488254489,1
1825,3.498180887,1
1832,3.37221682,1
1842,3.47981386,1
1845,3.27826016,1
1850,3.362782764,1
1854,3.512986968,1
1858,3.403232549,1
1866,3.556576191,1
1868,3.339038465,1
1871,3.463525508,1
1877,3.348077249,1
1882,3.346089521,1
1884,3.300250222,1
1893,3.451014103,1
1902,3.370766033,1
1910,3.26916191,1
1919,3.473994093,1
1931,3.564466763,1
1933,3.383705941,1
1937,3.433920341,1
1944,3.285238634,1
1949,3.41685194,1
1953,3.524044963,1
1956,3.361866293,1
1967,3.447632429,1
1976,3.515160964,1
1978,3.550185379,1
1979,3.509683999,1
1980,3.371742844,1
1986,3.340807569,1
1990,3.35229669,1
2000,3.296791592,1
2002,3.447059635,1
2011,3.441213633,1
2013,3.503656977,1
2017,3.355206136,1
2029,3.345072483,1
2036,3.518555755,1
2042,3.379970971,1
2049,3.462496227,1
2051,3.492281541,1
2053,3.375106153,1
2054,3.28910915,1
2055,3.489103624,1
2060,3.452092356,1
2069,3.438526309,1
2075,3.472120924,1
2083,3.456064314,1
2085,3.51676129,1
2094,3.503690208,1
2108,3.461718801,1
2111,3.48188379,1
2134,3.49710963,1
2141,3.437465546,1
2147,3.471548129,1
2149,3.329114691,1
2150,3.265291394,1
2151,3.41651351,1
2155,3.34724473,1
2161,3.440590992,1
2168,3.358666514,1
2172,3.455766985,1
2175,3.50832241,1
2184,3.335956743,1
2185,3.366336713,1
2186,3.39376876,1
2189,3.528078135,1
2190,3.416109493,1
2194,3.435343145,1
2202,3.537002361,1
2205,3.471000695,1
2209,3.541809462,1
2211,3.547196354,1
2216,3.335020159,1
2218,3.436033122,1
2220,3.285925112,1
2221,3.393280791,1
2225,3.486377822,1
2237,3.463593719,1
2242,3.274763053,1
2244,3.387307988,1
2245,3.293254258,1
2255,3.427288168,1
2259,3.380263053,1
2265,3.462193652,1
2269,3.265233677,1
2278,3.501032616,1
2284,3.427371245,1
2291,3.424599969,1
2292,3.340838177,1
2295,3.352729565,1
2299,3.522089591,1
2300,3.303600413,1
2307,3.278669424,1
2308,3.313004737,1
2312,3.278247917,1
2314,3.519997798,1
2324,3.344383381,1
2326,3.439127087,1
2336,3.3616809,1
2338,3.497007314,1
2351,3.325823091,1
2355,3.336568015,1
2356,3.495742793,1
2357,3.405175678,1
2363,3.324060982,1
2366,3.472854625,1
2368,3.273944526,1
2374,3.331475829,1
2375,3.510453555,1
2380,3.538195173,1
2381,3.394645004,1
2382,3.449633275,1
2385,3.341043683,1
2387,3.547566265,1
2392,3.403453796,1
2397,3.338477039,1
2402,3.532199632,1
2403,3.545593404,1
2411,3.518605601,1
2413,3.547273309,1
2419,3.543024136,1
2423,3.50216159,1
2428,3.430685583,1
2432,3.380364494,1
2436,3.46036071,1
2448,3.472219742,1
2459,3.416997106,1
2461,3.502514011,1
2464,3.331747797,1
2467,3.55499248,1
2468,3.298746964,1
2471,3.444437023,1
2473,3.3917924,1
2477,3.303321449,1
2480,3.322799085,1
2482,3.460780467,1
2493,3.281020942,1
2498,3.524538178,1
2506,3.346002072,1
2508,3.335418054,1
2512,3.339440733,1
2517,3.485435991,1
2520,3.495176995,1
2522,3.311478743,1
2524,3.546649794,1
2526,3.321628136,1
2528,3.556333956,1
2537,3.427226079,1
2549,3.54497601,1
2550,3.546987349,1
2553,3.412372775,1
2560,3.43345511,1
2562,3.553342307,1
2564,3.565419963,1
2574,3.464698207,1
2577,3.429005677,1
2580,3.314795704,1
2597,3.313912463,1
2606,3.545390521,1
2608,3.373280207,1
2618,3.540566804,1
2622,3.395426803,1
2627,3.501891371,1
2634,3.285089969,1
2636,3.439265257,1
2637,3.394836518,1
2646,3.431449017,1
2650,3.324832287,1
2657,3.354183851,1
2660,3.494867424,1
2661,3.516095799,1
2670,3.40673053,1
2671,3.367790125,1
2674,3.452628421,1
2679,3.472754058,1
2697,3.332571572,1
2709,3.443519677,1
2711,3.536920158,1
2713,3.341096153,1
2720,3.454150043,1
2729,3.286864321,1
2730,3.316034864,1
2737,3.492874449,1
2742,3.341135505,1
2757,3.356627191,1
2760,3.453828229,1
2771,3.321826647,1
2773,3.268253309,1
2774,3.342093077,1
2777,3.498298944,1
2780,3.335187187,1
2781,3.503163761,1
2783,3.295194764,1
2788,3.479427333,1
2789,3.562298889,1
2790,3.428658502,1
2799,3.379725238,1
2801,3.314050633,1
2808,3.422323658,1
2815,3.276665081,1
2816,3.35599668,1
2820,3.314420545,1
2825,3.374535108,1
2827,3.327795078,1
2841,3.521584132,1
2842,3.301176312,1
2846,3.44724153,1
2850,3.491379061,1
2851,3.524762049,1
2858,3.347909346,1
2868,3.499762849,1
2871,3.514419392,1
2875,3.512227906,1
2877,3.431309972,1
2878,3.304662925,1
2879,3.419002324,1
2882,3.309570594,1
2883,3.366354203,1
2887,3.305370392,1
2890,3.443799516,1
2892,3.437594971,1
2907,3.387492506,1
2910,3.413304112,1
2918,3.544885937,1
2931,3.522060732,1
2936,3.55117181,1
2947,3.473908392,1
2949,3.505730405,1
2952,3.332783199,1
2958,3.472660487,1
2960,3.336234833,1
2965,3.295319817,1
2968,3.562342614,1
2970,3.370106663,1
2974,3.355441375,1
2978,3.276022327,1
2995,3.38142001,1
2996,3.344103542,1
2998,3.534030826,1
3008,3.551850418,1
3009,3.439811817,1
3010,3.381123556,1
3011,3.414440082,1
3015,3.400546973,1
3035,3.274107182,1
3049,3.397520345,1
3050,3.560577882,1
3052,3.464638741,1
3053,3.413947741,1
3057,3.299775371,1
3061,3.518317892,1
3069,3.43349796,1
3072,3.537062701,1
3077,3.500825361,1
3084,3.522082595,1
3090,3.366860536,1
3096,3.417829626,1
3108,3.458933533,1
3111,3.325407705,1
3115,3.319942983,1
3116,3.344428855,1
3119,3.418077108,1
3132,3.470691998,1
3141,3.5394046,1
3143,3.295492092,1
3150,3.31776549,1
3151,3.447181189,1
3155,3.292481204,1
3160,3.372960142,1
3163,3.525039264,1
3165,3.400400933,1
3173,3.508340774,1
3174,3.494367212,1
3176,3.535762326,1
3179,3.27727198,1
3185,3.482192487,1
3186,3.282083454,1
3190,3.296515252,1
3192,3.308009619,1
3193,3.280091354,1
3195,3.487724545,1
3198,3.501832779,1
3202,3.358227518,1
3207,3.353690635,1
3211,3.523494905,1
3212,3.395568471,1
3226,3.266878603,1
3230,3.559025653,1
3237,3.525613807,1
3238,3.323837986,1
3239,3.393534395,1
3242,3.392269,1
3246,3.401860465,1
3249,3.377110497,1
3252,3.448381872,1
3258,3.368137299,1
3263,3.539302284,1
3276,3.447330728,1
3277,3.42690339,1
3284,3.311736719,1
3293,3.547222589,1
3308,3.318031337,1
3318,3.426291243,1
3320,3.328782383,1
3327,3.4140623,1
3329,3.333037678,1
3339,3.390195571,1
3340,3.310283307,1
3346,3.511252844,1
3352,3.503962176,1
3353,3.327201295,1
3357,3.493779551,1
3362,3.402853018,1
3380,3.394303076,1
3387,3.371390422,1
3394,3.414352632,1
3404,3.395993476,1
3413,3.402570556,1
3414,3.451274702,1
3418,3.546996094,1
3428,3.402509341,1
3435,3.451621003,1
3436,3.536119121,1
3447,3.485631878,1
3453,3.47076633,1
3456,3.450991366,1
3458,3.558937329,1
3459,3.556491365,1
3460,3.5049591,1
3464,3.40148793,1
3466,3.561438386,1
3470,3.268648581,1
3475,3.470291479,1
3478,3.465799197,1
3480,3.384765829,1
3492,3.365829506,1
3494,3.465549965,1
3497,3.374215917,1
3500,3.370852608,1
3503,3.34312061,1
3506,3.349372377,1
3508,3.289501799,1
3509,3.561035243,1
3515,3.385781993,1
3520,3.549402706,1
3521,3.431788321,1
3528,3.447530988,1
3531,3.478865032,1
3535,3.526856465,1
3538,3.498428369,1
3546,3.360795911,1
3553,3.434194933,1
3557,3.509481991,1
3563,3.412215365,1
3566,3.525009531,1
3568,3.367776133,1
3570,3.287481714,1
3572,3.430504562,1
3583,3.421181567,1
3586,3.353554214,1
3588,3.282138547,1
3592,3.428882373,1
3599,3.467555183,1
3602,3.494663666,1
3604,3.459680352,1
3605,3.398658063,1
3606,3.283913773,1
3611,3.431119332,1
3613,3.458927412,1
3617,3.416270401,1
3618,3.281711794,1
3620,3.305428109,1
3623,3.341142501,1
3630,3.493862628,1
3645,3.34327627,1
3646,3.377562611,1
3648,3.371758585,1
3651,3.499502249,1
3656,3.487528658,1
3664,3.359486791,1
3673,3.386945946,1
3675,3.272062611,1
3676,3.419889063,1
3686,3.437437562,1
3693,3.523118872,1
3695,3.401976773,1
3711,3.53850212,1
3715,3.348217169,1
3719,3.329872004,1
3720,3.36485182,1
3726,3.326158897,1
3735,3.266309306,1
3741,3.269075335,1
3743,3.465459892,1
3744,3.549482285,1
3749,3.310855227,1
3750,3.443126154,1
3752,3.325965633,1
3753,3.413625052,1
3754,3.32366571,1
3764,3.323541532,1
3778,3.360939328,1
3783,3.560615486,1
3786,3.358593931,1
3789,3.375799628,1
3791,3.374159075,1
3794,3.272510353,1
3797,3.325053535,1
3799,3.265490778,1
3800,3.411859446,1
3802,3.510891677,1
3879,3.446414257,0
3930,3.448380123,0
4725,3.302814242,0
4828,3.366621799,0
5223,3.499191803,0
5244,3.518937909,0
5259,3.417638111,0
5323,3.334667737,0
5354,3.423349441,0
5413,3.430331412,0
5417,3.407956573,0
5444,3.414133134,1
5447,3.352470714,1
5450,3.370957547,1
5451,3.379433156,1
5460,3.51835637,1
5461,3.54895234,1
5463,3.403577974,1
5465,3.402553066,1
5476,3.519341926,1
5482,3.488654134,1
5483,3.351255166,1
5486,3.450487657,1
5487,3.349124895,1
5496,3.326808647,1
5497,3.556325211,1
5502,3.360712833,1
5504,3.265351734,1
5505,3.435608117,1
5506,3.394785798,1
5515,3.27414391,1
5516,3.448187734,1
5530,3.513077041,1
5536,3.509131318,1
5537,3.428207263,1
5538,3.38799709,1
5545,3.265714649,1
5548,3.275534358,1
5549,3.305570652,1
5550,3.274709709,1
5552,3.387772345,1
5557,3.416197818,1
