rowId,6,label
2,4.405557762,0
3,3.724685036,0
4,3.794013963,0
5,3.947736814,0
7,3.960566987,0
8,3.840977675,0
14,4.722037678,0
15,4.063479236,0
17,4.911205947,0
19,4.130927546,0
21,5.318660787,0
26,3.827688344,0
29,5.01068416,0
31,4.674639503,0
33,5.398946987,0
34,4.640803067,0
36,4.157538619,0
37,3.888561828,0
47,4.315441732,0
48,3.634468686,0
50,5.239324541,0
51,5.179495158,0
54,5.336482272,0
55,3.709931803,0
56,5.293074524,0
59,5.348117864,0
61,4.80411112,0
62,4.6611395,0
71,5.497657366,0
76,4.475981722,0
77,4.235155532,0
78,3.962471527,0
79,4.110362691,0
80,3.883426981,0
81,5.286041311,0
84,4.238119606,0
86,3.797279769,0
89,3.74124326,0
90,4.361903843,0
91,3.758475171,0
92,5.446311208,0
93,3.810175536,0
94,3.824511283,0
95,3.689152418,0
98,5.139079265,0
99,4.085577446,0
108,4.988240231,0
110,4.55406551,0
111,4.127527466,0
113,3.725409656,0
117,4.186325866,0
118,5.302886604,0
121,5.083613808,0
124,4.053928759,0
125,4.931572476,0
127,4.580661148,0
136,5.113936725,0
143,5.385811996,0
145,4.948785096,0
146,4.634936654,0
148,5.146948993,0
152,3.630857933,0
153,4.911319385,0
158,3.986368553,0
159,3.661663158,0
161,5.465000848,0
162,5.311890722,0
164,4.415635305,0
165,5.473920079,0
167,5.441699569,0
168,4.606617825,0
170,4.935111462,0
171,3.618645115,0
174,4.717514012,0
181,4.606691135,0
186,5.158391661,0
189,3.713432204,0
202,5.297156781,0
203,4.288775098,0
204,4.033549882,0
205,3.929659127,0
206,5.078299928,0
209,4.010947757,0
218,4.069418188,0
220,4.861751209,0
221,3.774389031,0
223,5.279631626,0
224,4.32617753,0
230,3.963919995,0
234,5.151324494,0
237,3.718995341,0
241,5.044745159,0
243,4.041007527,0
244,5.033592647,0
245,4.55045167,0
246,5.247528413,0
247,3.93756281,0
248,4.781007394,0
254,4.590547311,0
258,3.716902509,0
260,3.667463977,0
262,3.829050383,0
263,5.014922299,0
269,4.695343263,0
270,3.857705671,0
271,4.331267619,0
273,3.904234919,0
276,4.606756729,0
277,4.057426845,0
279,5.313468063,0
281,5.174128031,0
287,5.178119229,0
289,5.441420216,0
290,3.853005287,0
292,3.927458258,0
293,3.890541993,0
295,3.85999297,0
297,4.909973552,0
298,3.669319899,0
299,5.304271793,0
300,5.075406849,0
302,4.888894749,0
303,5.291981034,0
304,4.592382398,0
307,3.82650148,0
309,3.847010773,0
310,4.811679888,0
312,4.18240412,0
314,4.363015853,0
318,4.43093181,0
321,4.284268409,0
323,3.620203935,0
330,5.089649221,0
331,5.076474873,0
332,5.077630098,0
333,5.152181074,0
334,5.502396334,0
337,4.316044425,0
338,4.263539184,0
340,4.428667662,0
341,5.35595904,0
342,5.448131632,0
343,4.085740273,0
344,3.736789817,0
345,3.803890866,0
347,5.317669933,0
352,5.280874824,0
353,4.20863552,0
354,4.481988583,0
356,4.258155851,0
