rowId,0,label
5,4.468302681,0
9,4.471766149,0
13,4.81291774,0
14,4.480424819,0
18,4.485620021,0
19,4.595296505,0
20,4.723444819,0
39,4.642053322,0
43,4.753461541,0
44,4.687078405,0
52,4.944529522,0
57,4.501205626,0
59,4.864869759,0
60,4.720558595,0
63,4.835430282,0
67,4.617231802,0
68,4.799641113,0
71,4.775396838,0
76,4.71247717,0
81,4.586060591,0
83,4.602223441,0
87,4.864869759,0
89,4.897772705,0
94,4.805990804,0
95,4.49427869,0
96,4.582597123,0
106,4.674956268,0
107,4.564125294,0
110,4.781746529,0
117,4.52891337,0
118,4.848706909,0
129,4.620118025,0
130,4.759233987,0
133,4.484465531,0
135,4.776551327,0
137,4.513327764,0
140,4.860829047,0
146,4.56989774,0
147,4.928366671,0
150,4.702086766,0
156,4.927212182,0
157,4.748843583,0
158,4.688232895,0
159,4.519677455,0
166,4.575670187,0
168,4.778860306,0
169,4.889691279,0
174,4.881609854,0
178,4.780014795,0
183,4.608573132,0
186,4.472920638,0
188,4.586637835,0
193,4.57855641,0
194,4.902967907,0
196,4.822730899,0
202,4.778860306,0
208,4.6714928,0
209,4.725753797,0
210,4.795023156,0
214,4.797909379,0
215,4.868910472,0
216,4.83023508,0
221,4.735566956,0
222,4.506400828,0
223,4.841779973,0
225,4.600491707,0
226,4.9145128,0
231,4.829657835,0
232,4.776551327,0
234,4.742493892,0
245,4.938757075,0
261,4.942797788,0
269,4.740184914,0
276,4.592410282,0
287,4.844666196,0
289,4.648980258,0
294,4.643207812,0
312,4.52891337,0
329,4.5202547,0
332,4.901236173,0
333,4.519100211,0
341,4.852747622,0
345,4.519100211,0
358,4.868333227,0
363,4.782323774,0
364,4.588369569,0
377,4.66283413,0
379,4.541612752,0
382,4.581442633,0
387,4.589524059,0
390,4.722867574,0
400,4.805990804,0
413,4.757502253,0
419,4.646094035,0
425,4.585483346,0
434,4.751152562,0
439,4.687078405,0
444,4.707281968,0
445,4.609727621,0
449,4.613768334,0
450,4.927212182,0
451,4.448676363,0
454,4.680151469,0
456,4.810031517,0
458,4.489660733,0
462,4.622427004,0
467,4.915667289,0
474,4.455603298,0
479,4.77077888,0
482,4.664565864,0
488,4.726908287,0
490,4.803681826,0
494,4.52775888,0
495,4.583174367,0
497,4.584906101,0
498,4.722290329,0
499,4.445212895,0
500,4.591833037,0
501,4.694005341,0
504,4.93933432,0
509,4.853324866,0
513,4.748266339,0
515,4.663988619,0
530,4.715363393,0
545,4.722290329,0
548,4.689387384,0
550,4.748266339,0
558,4.773087859,0
562,4.767892657,0
571,4.571629474,0
577,4.686501161,0
578,4.728062776,0
587,4.878146386,0
591,4.751729807,0
594,4.684192182,0
596,4.640321588,0
601,4.541035507,0
602,4.728640021,0
604,4.928943916,0
