rowId,0,2,label
69,3.354220495,3.446414257,0
915,3.541825008,3.302814242,0
1018,3.442538928,3.366621799,0
1434,3.331707954,3.518937909,0
1603,3.370383346,3.430331412,0
1607,3.495645436,3.407956573,0
1634,3.470246671,3.414133134,1
1641,3.425221588,3.379433156,1
1651,3.558565103,3.54895234,1
1655,3.290146339,3.402553066,1
1692,3.379042016,3.360712833,1
1695,3.348448049,3.435608117,1
1706,3.46389698,3.448187734,1
1720,3.30400021,3.513077041,1
1735,3.509499308,3.265714649,1
1739,3.552792657,3.305570652,1
1740,3.537207051,3.274709709,1
1791,3.406172514,3.422227463,1
1804,3.48121432,3.274350291,1
1812,3.267056552,3.466499667,1
1854,3.484100543,3.512986968,1
1871,3.394050377,3.463525508,1
1902,3.507767574,3.370766033,1
1910,3.437343726,3.26916191,1
1919,3.350757027,3.473994093,1
1944,3.503726861,3.285238634,1
1980,3.34729356,3.371742844,1
2013,3.452352087,3.503656977,1
2029,3.474864628,3.345072483,1
2049,3.403863536,3.462496227,1
2053,3.538938785,3.375106153,1
2054,3.510076552,3.28910915,1
2055,3.320163061,3.489103624,1
2060,3.352488761,3.452092356,1
2075,3.508922063,3.472120924,1
2134,3.527971137,3.49710963,1
2149,3.43792097,3.329114691,1
2150,3.27917869,3.265291394,1
2161,3.467360448,3.440590992,1
2221,3.551060923,3.393280791,1
2225,3.417140163,3.486377822,1
2242,3.297650519,3.274763053,1
2245,3.495645436,3.293254258,1
2295,3.563760305,3.352729565,1
2299,3.29534154,3.522089591,1
2307,3.436189236,3.278669424,1
2308,3.368074367,3.313004737,1
2336,3.265902063,3.3616809,1
2355,3.534898073,3.336568015,1
2356,3.563760305,3.495742793,1
2363,3.293032562,3.324060982,1
2380,3.36345641,3.538195173,1
2381,3.533743583,3.394645004,1
2387,3.383082728,3.547566265,1
2392,3.562605816,3.403453796,1
2403,3.374424058,3.545593404,1
2419,3.273983488,3.543024136,1
2432,3.356529474,3.380364494,1
2459,3.301691232,3.416997106,1
2464,3.340366624,3.331747797,1
2493,3.430994035,3.281020942,1
2506,3.53951603,3.346002072,1
2508,3.424644343,3.335418054,1
2522,3.433303013,3.311478743,1
2526,3.377887526,3.321628136,1
2537,3.359992942,3.427226079,1
2550,3.494490947,3.546987349,1
2560,3.355952229,3.43345511,1
2606,3.381928239,3.545390521,1
2608,3.410213227,3.373280207,1
2636,3.550483678,3.439265257,1
2670,3.331130709,3.40673053,1
2711,3.433303013,3.536920158,1
2720,3.553947146,3.454150043,1
2729,3.398091089,3.286864321,1
2737,3.425221588,3.492874449,1
2773,3.471978405,3.268253309,1
2783,3.313813369,3.295194764,1
2788,3.324203773,3.479427333,1
2790,3.560296837,3.428658502,1
2801,3.338057645,3.314050633,1
2877,3.406172514,3.431309972,1
2879,3.418294652,3.419002324,1
2882,3.541247764,3.309570594,1
2883,3.416562918,3.366354203,1
2918,3.305731944,3.544885937,1
2958,3.441384438,3.472660487,1
2978,3.476019118,3.276022327,1
3011,3.280910424,3.414440082,1
3049,3.327089997,3.397520345,1
3069,3.3969366,3.43349796,1
3119,3.527971137,3.418077108,1
3143,3.459856267,3.295492092,1
3160,3.334594177,3.372960142,1
3163,3.326512752,3.525039264,1
3165,3.330553464,3.400400933,1
3198,3.540670519,3.501832779,1
3202,3.481791564,3.358227518,1
3211,3.519312467,3.523494905,1
3212,3.440807194,3.395568471,1
3226,3.454661065,3.266878603,1
3238,3.353643251,3.323837986,1
3246,3.469092182,3.401860465,1
3249,3.532011849,3.377110497,1
3339,3.379042016,3.390195571,1
3428,3.526816647,3.402509341,1
3464,3.365188144,3.40148793,1
3492,3.308618168,3.365829506,1
3521,3.54702021,3.431788321,1
3572,3.325935507,3.430504562,1
3583,3.380196505,3.421181567,1
3605,3.447156885,3.398658063,1
3617,3.537784296,3.416270401,1
3620,3.280910424,3.305428109,1
3623,3.541825008,3.341142501,1
3645,3.461010757,3.34327627,1
3646,3.534320828,3.377562611,1
3656,3.480637075,3.487528658,1
3673,3.398668334,3.386945946,1
3695,3.394627621,3.401976773,1
3752,3.343252847,3.325965633,1
3754,3.454661065,3.32366571,1
3764,3.458701778,3.323541532,1
3797,3.351911517,3.325053535,1
3799,3.496222681,3.265490778,1
3800,3.390009664,3.411859446,1
3879,3.354220495,3.446414257,0
4725,3.541825008,3.302814242,0
4828,3.442538928,3.366621799,0
5244,3.331707954,3.518937909,0
5413,3.370383346,3.430331412,0
5417,3.495645436,3.407956573,0
5444,3.470246671,3.414133134,1
5451,3.425221588,3.379433156,1
5461,3.558565103,3.54895234,1
5465,3.290146339,3.402553066,1
5502,3.379042016,3.360712833,1
5505,3.348448049,3.435608117,1
5516,3.46389698,3.448187734,1
5530,3.30400021,3.513077041,1
5545,3.509499308,3.265714649,1
5549,3.552792657,3.305570652,1
5550,3.537207051,3.274709709,1
5601,3.406172514,3.422227463,1
5614,3.48121432,3.274350291,1
5622,3.267056552,3.466499667,1
5664,3.484100543,3.512986968,1
5681,3.394050377,3.463525508,1
5712,3.507767574,3.370766033,1
5720,3.437343726,3.26916191,1
5729,3.350757027,3.473994093,1
5754,3.503726861,3.285238634,1
5790,3.34729356,3.371742844,1
5823,3.452352087,3.503656977,1
5839,3.474864628,3.345072483,1
5859,3.403863536,3.462496227,1
5863,3.538938785,3.375106153,1
5864,3.510076552,3.28910915,1
5865,3.320163061,3.489103624,1
5870,3.352488761,3.452092356,1
5885,3.508922063,3.472120924,1
5944,3.527971137,3.49710963,1
5959,3.43792097,3.329114691,1
5960,3.27917869,3.265291394,1
5971,3.467360448,3.440590992,1
6031,3.551060923,3.393280791,1
6035,3.417140163,3.486377822,1
6052,3.297650519,3.274763053,1
6055,3.495645436,3.293254258,1
6105,3.563760305,3.352729565,1
6109,3.29534154,3.522089591,1
6117,3.436189236,3.278669424,1
6118,3.368074367,3.313004737,1
6146,3.265902063,3.3616809,1
6165,3.534898073,3.336568015,1
6166,3.563760305,3.495742793,1
6173,3.293032562,3.324060982,1
6190,3.36345641,3.538195173,1
6191,3.533743583,3.394645004,1
6197,3.383082728,3.547566265,1
6202,3.562605816,3.403453796,1
6213,3.374424058,3.545593404,1
6229,3.273983488,3.543024136,1
6242,3.356529474,3.380364494,1
6269,3.301691232,3.416997106,1
6274,3.340366624,3.331747797,1
6303,3.430994035,3.281020942,1
6316,3.53951603,3.346002072,1
6318,3.424644343,3.335418054,1
6332,3.433303013,3.311478743,1
6336,3.377887526,3.321628136,1
6347,3.359992942,3.427226079,1
6360,3.494490947,3.546987349,1
6370,3.355952229,3.43345511,1
6416,3.381928239,3.545390521,1
6418,3.410213227,3.373280207,1
6446,3.550483678,3.439265257,1
6480,3.331130709,3.40673053,1
6521,3.433303013,3.536920158,1
6530,3.553947146,3.454150043,1
6539,3.398091089,3.286864321,1
6547,3.425221588,3.492874449,1
6583,3.471978405,3.268253309,1
6593,3.313813369,3.295194764,1
6598,3.324203773,3.479427333,1
6600,3.560296837,3.428658502,1
6611,3.338057645,3.314050633,1
6687,3.406172514,3.431309972,1
6689,3.418294652,3.419002324,1
6692,3.541247764,3.309570594,1
6693,3.416562918,3.366354203,1
6728,3.305731944,3.544885937,1
6768,3.441384438,3.472660487,1
6788,3.476019118,3.276022327,1
6821,3.280910424,3.414440082,1
6859,3.327089997,3.397520345,1
6879,3.3969366,3.43349796,1
6929,3.527971137,3.418077108,1
6953,3.459856267,3.295492092,1
6970,3.334594177,3.372960142,1
6973,3.326512752,3.525039264,1
6975,3.330553464,3.400400933,1
7008,3.540670519,3.501832779,1
7012,3.481791564,3.358227518,1
7021,3.519312467,3.523494905,1
7022,3.440807194,3.395568471,1
7036,3.454661065,3.266878603,1
7048,3.353643251,3.323837986,1
7056,3.469092182,3.401860465,1
7059,3.532011849,3.377110497,1
7149,3.379042016,3.390195571,1
7238,3.526816647,3.402509341,1
7274,3.365188144,3.40148793,1
7302,3.308618168,3.365829506,1
7331,3.54702021,3.431788321,1
7382,3.325935507,3.430504562,1
7393,3.380196505,3.421181567,1
7415,3.447156885,3.398658063,1
7427,3.537784296,3.416270401,1
7430,3.280910424,3.305428109,1
7433,3.541825008,3.341142501,1
7455,3.461010757,3.34327627,1
7456,3.534320828,3.377562611,1
7466,3.480637075,3.487528658,1
7483,3.398668334,3.386945946,1
7505,3.394627621,3.401976773,1
7562,3.343252847,3.325965633,1
7564,3.454661065,3.32366571,1
7574,3.458701778,3.323541532,1
7607,3.351911517,3.325053535,1
7609,3.496222681,3.265490778,1
7610,3.390009664,3.411859446,1
7689,3.354220495,3.446414257,0
8535,3.541825008,3.302814242,0
8638,3.442538928,3.366621799,0
9054,3.331707954,3.518937909,0
9223,3.370383346,3.430331412,0
9227,3.495645436,3.407956573,0
9254,3.470246671,3.414133134,1
9261,3.425221588,3.379433156,1
9271,3.558565103,3.54895234,1
9275,3.290146339,3.402553066,1
9312,3.379042016,3.360712833,1
9315,3.348448049,3.435608117,1
9326,3.46389698,3.448187734,1
9340,3.30400021,3.513077041,1
9355,3.509499308,3.265714649,1
9359,3.552792657,3.305570652,1
9360,3.537207051,3.274709709,1
9411,3.406172514,3.422227463,1
9424,3.48121432,3.274350291,1
9432,3.267056552,3.466499667,1
9474,3.484100543,3.512986968,1
9491,3.394050377,3.463525508,1
9522,3.507767574,3.370766033,1
9530,3.437343726,3.26916191,1
9539,3.350757027,3.473994093,1
9564,3.503726861,3.285238634,1
9600,3.34729356,3.371742844,1
9633,3.452352087,3.503656977,1
9649,3.474864628,3.345072483,1
9669,3.403863536,3.462496227,1
9673,3.538938785,3.375106153,1
9674,3.510076552,3.28910915,1
9675,3.320163061,3.489103624,1
9680,3.352488761,3.452092356,1
9695,3.508922063,3.472120924,1
9754,3.527971137,3.49710963,1
9769,3.43792097,3.329114691,1
9770,3.27917869,3.265291394,1
9781,3.467360448,3.440590992,1
9841,3.551060923,3.393280791,1
9845,3.417140163,3.486377822,1
9862,3.297650519,3.274763053,1
9865,3.495645436,3.293254258,1
9915,3.563760305,3.352729565,1
9919,3.29534154,3.522089591,1
9927,3.436189236,3.278669424,1
9928,3.368074367,3.313004737,1
9956,3.265902063,3.3616809,1
9975,3.534898073,3.336568015,1
9976,3.563760305,3.495742793,1
9983,3.293032562,3.324060982,1
10000,3.36345641,3.538195173,1
10001,3.533743583,3.394645004,1
10007,3.383082728,3.547566265,1
10012,3.562605816,3.403453796,1
10023,3.374424058,3.545593404,1
10039,3.273983488,3.543024136,1
10052,3.356529474,3.380364494,1
10079,3.301691232,3.416997106,1
10084,3.340366624,3.331747797,1
10113,3.430994035,3.281020942,1
10126,3.53951603,3.346002072,1
10128,3.424644343,3.335418054,1
10142,3.433303013,3.311478743,1
10146,3.377887526,3.321628136,1
10157,3.359992942,3.427226079,1
10170,3.494490947,3.546987349,1
10180,3.355952229,3.43345511,1
10226,3.381928239,3.545390521,1
10228,3.410213227,3.373280207,1
10256,3.550483678,3.439265257,1
10290,3.331130709,3.40673053,1
10331,3.433303013,3.536920158,1
10340,3.553947146,3.454150043,1
10349,3.398091089,3.286864321,1
10357,3.425221588,3.492874449,1
10393,3.471978405,3.268253309,1
10403,3.313813369,3.295194764,1
10408,3.324203773,3.479427333,1
10410,3.560296837,3.428658502,1
10421,3.338057645,3.314050633,1
10497,3.406172514,3.431309972,1
10499,3.418294652,3.419002324,1
10502,3.541247764,3.309570594,1
10503,3.416562918,3.366354203,1
10538,3.305731944,3.544885937,1
10578,3.441384438,3.472660487,1
10598,3.476019118,3.276022327,1
10631,3.280910424,3.414440082,1
10669,3.327089997,3.397520345,1
10689,3.3969366,3.43349796,1
10739,3.527971137,3.418077108,1
10763,3.459856267,3.295492092,1
10780,3.334594177,3.372960142,1
10783,3.326512752,3.525039264,1
10785,3.330553464,3.400400933,1
10818,3.540670519,3.501832779,1
10822,3.481791564,3.358227518,1
10831,3.519312467,3.523494905,1
10832,3.440807194,3.395568471,1
10846,3.454661065,3.266878603,1
10858,3.353643251,3.323837986,1
10866,3.469092182,3.401860465,1
10869,3.532011849,3.377110497,1
10959,3.379042016,3.390195571,1
11048,3.526816647,3.402509341,1
11084,3.365188144,3.40148793,1
11112,3.308618168,3.365829506,1
11141,3.54702021,3.431788321,1
11192,3.325935507,3.430504562,1
11203,3.380196505,3.421181567,1
11225,3.447156885,3.398658063,1
11237,3.537784296,3.416270401,1
11240,3.280910424,3.305428109,1
11243,3.541825008,3.341142501,1
11265,3.461010757,3.34327627,1
11266,3.534320828,3.377562611,1
11276,3.480637075,3.487528658,1
11293,3.398668334,3.386945946,1
11315,3.394627621,3.401976773,1
11372,3.343252847,3.325965633,1
11374,3.454661065,3.32366571,1
11384,3.458701778,3.323541532,1
11417,3.351911517,3.325053535,1
11419,3.496222681,3.265490778,1
11420,3.390009664,3.411859446,1
11499,3.354220495,3.446414257,0
12345,3.541825008,3.302814242,0
12448,3.442538928,3.366621799,0
12864,3.331707954,3.518937909,0
13033,3.370383346,3.430331412,0
13037,3.495645436,3.407956573,0
13064,3.470246671,3.414133134,1
13071,3.425221588,3.379433156,1
13081,3.558565103,3.54895234,1
13085,3.290146339,3.402553066,1
13122,3.379042016,3.360712833,1
13125,3.348448049,3.435608117,1
13136,3.46389698,3.448187734,1
13150,3.30400021,3.513077041,1
13165,3.509499308,3.265714649,1
13169,3.552792657,3.305570652,1
13170,3.537207051,3.274709709,1
13221,3.406172514,3.422227463,1
13234,3.48121432,3.274350291,1
13242,3.267056552,3.466499667,1
13284,3.484100543,3.512986968,1
13301,3.394050377,3.463525508,1
13332,3.507767574,3.370766033,1
13340,3.437343726,3.26916191,1
13349,3.350757027,3.473994093,1
13374,3.503726861,3.285238634,1
13410,3.34729356,3.371742844,1
13443,3.452352087,3.503656977,1
13459,3.474864628,3.345072483,1
13479,3.403863536,3.462496227,1
13483,3.538938785,3.375106153,1
13484,3.510076552,3.28910915,1
13485,3.320163061,3.489103624,1
13490,3.352488761,3.452092356,1
13505,3.508922063,3.472120924,1
13564,3.527971137,3.49710963,1
13579,3.43792097,3.329114691,1
13580,3.27917869,3.265291394,1
13591,3.467360448,3.440590992,1
13651,3.551060923,3.393280791,1
13655,3.417140163,3.486377822,1
13672,3.297650519,3.274763053,1
13675,3.495645436,3.293254258,1
13725,3.563760305,3.352729565,1
13729,3.29534154,3.522089591,1
13737,3.436189236,3.278669424,1
13738,3.368074367,3.313004737,1
13766,3.265902063,3.3616809,1
13785,3.534898073,3.336568015,1
13786,3.563760305,3.495742793,1
13793,3.293032562,3.324060982,1
13810,3.36345641,3.538195173,1
13811,3.533743583,3.394645004,1
13817,3.383082728,3.547566265,1
13822,3.562605816,3.403453796,1
13833,3.374424058,3.545593404,1
13849,3.273983488,3.543024136,1
13862,3.356529474,3.380364494,1
13889,3.301691232,3.416997106,1
13894,3.340366624,3.331747797,1
13923,3.430994035,3.281020942,1
13936,3.53951603,3.346002072,1
13938,3.424644343,3.335418054,1
13952,3.433303013,3.311478743,1
13956,3.377887526,3.321628136,1
13967,3.359992942,3.427226079,1
13980,3.494490947,3.546987349,1
13990,3.355952229,3.43345511,1
14036,3.381928239,3.545390521,1
14038,3.410213227,3.373280207,1
14066,3.550483678,3.439265257,1
14100,3.331130709,3.40673053,1
14141,3.433303013,3.536920158,1
14150,3.553947146,3.454150043,1
14159,3.398091089,3.286864321,1
14167,3.425221588,3.492874449,1
14203,3.471978405,3.268253309,1
14213,3.313813369,3.295194764,1
14218,3.324203773,3.479427333,1
14220,3.560296837,3.428658502,1
14231,3.338057645,3.314050633,1
14307,3.406172514,3.431309972,1
14309,3.418294652,3.419002324,1
14312,3.541247764,3.309570594,1
14313,3.416562918,3.366354203,1
14348,3.305731944,3.544885937,1
14388,3.441384438,3.472660487,1
14408,3.476019118,3.276022327,1
14441,3.280910424,3.414440082,1
14479,3.327089997,3.397520345,1
14499,3.3969366,3.43349796,1
14549,3.527971137,3.418077108,1
14573,3.459856267,3.295492092,1
14590,3.334594177,3.372960142,1
14593,3.326512752,3.525039264,1
14595,3.330553464,3.400400933,1
14628,3.540670519,3.501832779,1
14632,3.481791564,3.358227518,1
14641,3.519312467,3.523494905,1
14642,3.440807194,3.395568471,1
14656,3.454661065,3.266878603,1
14668,3.353643251,3.323837986,1
14676,3.469092182,3.401860465,1
14679,3.532011849,3.377110497,1
14769,3.379042016,3.390195571,1
14858,3.526816647,3.402509341,1
14894,3.365188144,3.40148793,1
14922,3.308618168,3.365829506,1
14951,3.54702021,3.431788321,1
15002,3.325935507,3.430504562,1
15013,3.380196505,3.421181567,1
15035,3.447156885,3.398658063,1
15047,3.537784296,3.416270401,1
15050,3.280910424,3.305428109,1
15053,3.541825008,3.341142501,1
15075,3.461010757,3.34327627,1
15076,3.534320828,3.377562611,1
15086,3.480637075,3.487528658,1
15103,3.398668334,3.386945946,1
15125,3.394627621,3.401976773,1
15182,3.343252847,3.325965633,1
15184,3.454661065,3.32366571,1
15194,3.458701778,3.323541532,1
15227,3.351911517,3.325053535,1
15229,3.496222681,3.265490778,1
15230,3.390009664,3.411859446,1
15309,3.354220495,3.446414257,0
16155,3.541825008,3.302814242,0
16258,3.442538928,3.366621799,0
16674,3.331707954,3.518937909,0
16843,3.370383346,3.430331412,0
16847,3.495645436,3.407956573,0
16874,3.470246671,3.414133134,1
16881,3.425221588,3.379433156,1
16891,3.558565103,3.54895234,1
16895,3.290146339,3.402553066,1
16932,3.379042016,3.360712833,1
16935,3.348448049,3.435608117,1
16946,3.46389698,3.448187734,1
16960,3.30400021,3.513077041,1
16975,3.509499308,3.265714649,1
16979,3.552792657,3.305570652,1
16980,3.537207051,3.274709709,1
17031,3.406172514,3.422227463,1
17044,3.48121432,3.274350291,1
17052,3.267056552,3.466499667,1
17094,3.484100543,3.512986968,1
17111,3.394050377,3.463525508,1
17142,3.507767574,3.370766033,1
17150,3.437343726,3.26916191,1
17159,3.350757027,3.473994093,1
17184,3.503726861,3.285238634,1
17220,3.34729356,3.371742844,1
17253,3.452352087,3.503656977,1
17269,3.474864628,3.345072483,1
17289,3.403863536,3.462496227,1
17293,3.538938785,3.375106153,1
17294,3.510076552,3.28910915,1
17295,3.320163061,3.489103624,1
17300,3.352488761,3.452092356,1
17315,3.508922063,3.472120924,1
17374,3.527971137,3.49710963,1
17389,3.43792097,3.329114691,1
17390,3.27917869,3.265291394,1
17401,3.467360448,3.440590992,1
17461,3.551060923,3.393280791,1
17465,3.417140163,3.486377822,1
17482,3.297650519,3.274763053,1
17485,3.495645436,3.293254258,1
17535,3.563760305,3.352729565,1
17539,3.29534154,3.522089591,1
17547,3.436189236,3.278669424,1
17548,3.368074367,3.313004737,1
17576,3.265902063,3.3616809,1
17595,3.534898073,3.336568015,1
