rowId,0,label
69,3.354220495,0
131,3.260129617,0
203,3.333439688,0
218,3.422335365,0
306,3.29534154,0
446,3.435034747,0
496,3.377310282,0
516,3.343252847,0
521,3.320740305,0
522,3.321894795,0
685,3.40559527,0
835,3.124477122,0
837,3.398091089,0
845,3.254934415,0
849,3.424644343,0
889,3.280333179,0
895,3.274560733,0
896,3.244544011,0
912,3.366919878,0
957,3.111200495,0
1009,3.228958405,0
1018,3.442538928,0
1059,3.347870804,0
1105,3.130249569,0
1243,3.265902063,0
1324,3.241080543,0
1327,3.009028191,0
1354,3.013646149,0
1365,2.970930044,0
1369,3.254934415,0
1434,3.331707954,0
1478,3.239348809,0
1513,3.000946766,0
1561,3.118704676,0
1581,3.076565816,0
1587,3.43792097,0
1603,3.370383346,0
1640,3.026922776,1
1641,3.425221588,1
1644,3.299959498,1
1648,3.386546196,1
1652,3.115818453,1
1655,3.290146339,1
1656,3.314390614,1
1660,3.153339355,1
1661,3.257820638,1
1670,3.061557455,1
1673,3.243966766,1
1678,3.256666149,1
1681,3.275715222,1
1682,3.099655602,1
1684,2.957653417,1
1691,3.305731944,1
1692,3.379042016,1
1694,3.081761018,1
1695,3.348448049,1
1698,3.265324818,1
1699,3.050012562,1
1701,3.351911517,1
1703,3.191437502,1
1704,3.227226671,1
1707,3.319585816,1
1709,3.219722491,1
1711,3.221454225,1
1720,3.30400021,1
1729,3.426376077,1
1733,3.216259023,1
1736,3.396359355,1
1741,3.134290282,1
1743,3.226072182,1
1744,3.344984581,1
1745,3.417140163,1
1748,2.993442586,1
1758,3.016532372,1
1761,3.239348809,1
1767,2.971507289,1
1769,3.235308096,1
1772,3.398668334,1
1781,3.417717408,1
1785,3.212795555,1
1786,3.222608714,1
1790,3.009028191,1
1791,3.406172514,1
1792,3.37211508,1
1794,3.227226671,1
1795,3.342098358,1
1797,3.314390614,1
1799,3.12043641,1
1800,3.43907546,1
1801,3.167770472,1
1808,2.994597075,1
1809,3.083492752,1
1812,3.267056552,1
1813,3.246852989,1
1814,3.080029284,1
1816,2.948417502,1
1819,3.226072182,1
1821,2.966889331,1
1822,3.133135792,1
1823,3.198941683,1
1827,3.197209949,1
1828,3.037313179,1
1829,3.428685056,1
1830,3.429262301,1
1838,3.291300828,1
1839,3.004410234,1
1841,3.352488761,1
1843,3.263593084,1
1848,3.008450947,1
1851,2.978434225,1
1852,3.407904248,1
1855,2.946108524,1
1858,3.206445864,1
1867,3.177006386,1
1871,3.394050377,1
1872,3.367497122,1
1880,3.09561489,1
1885,3.413676695,1
1886,3.159111802,1
1887,3.340366624,1
1888,2.984206671,1
1892,3.208754842,1
1894,3.195478215,1
1895,3.301691232,1
1896,3.426953322,1
1897,3.065020923,1
1899,3.349025293,1
1901,3.314390614,1
1904,3.246852989,1
1906,3.077143061,1
