rowId,4,label
273,1.699617523,0
296,2.256506137,0
309,2.301040047,0
630,1.982176221,0
1449,2.449948341,0
1591,1.96269514,0
1646,1.882099471,1
1662,2.24290603,1
1667,2.266089203,1
1682,2.435300309,1
1685,2.303596868,1
1686,2.340795309,1
1705,2.278655702,1
1708,2.145111235,1
1711,1.916506312,1
1715,2.223433539,1
1745,2.523469091,1
1756,2.044072458,1
1766,2.452167306,1
1772,2.170725249,1
1776,2.476779206,1
1799,2.005044444,1
1802,2.496649679,1
1803,2.482061774,1
1807,2.587962232,1
1810,2.427249046,1
1813,2.54640603,1
1822,2.278664292,1
1827,2.275111085,1
1835,2.486619957,1
1856,2.324950468,1
1857,2.584374667,1
1865,1.874778319,1
1885,2.187240074,1
1886,1.706855643,1
1891,2.102578689,1
1895,2.497354021,1
1905,2.060936591,1
1907,2.280313484,1
1913,2.419066076,1
1918,2.55834263,1
1941,2.230027444,1
1946,2.058419855,1
1957,2.110841828,1
1981,1.758699253,1
1991,2.191635056,1
2003,2.515964694,1
2025,2.339306455,1
2038,2.524740343,1
2041,2.47414508,1
2044,1.813457581,1
2061,2.538689758,1
2078,2.542898634,1
2087,2.091292031,1
2091,2.322639881,1
2101,2.327538783,1
2102,2.187234348,1
2103,2.302208225,1
2104,2.463496911,1
2123,1.784479331,1
2124,1.994685456,1
2127,2.14215357,1
2132,1.965429478,1
2136,2.51379154,1
2139,2.307631089,1
2143,2.269215796,1
2146,2.238937662,1
2157,2.06138611,1
2170,1.771723862,1
2171,2.001539911,1
2175,2.402588472,1
2181,2.279073726,1
2186,2.252334483,1
2193,2.514040637,1
2199,2.510596231,1
2200,2.10241835,1
2216,2.298531901,1
2223,2.393317493,1
2226,2.389850181,1
2234,2.514810833,1
2249,1.903178206,1
2256,2.579195173,1
2264,2.59761974,1
2270,2.315699532,1
2273,2.09455892,1
2286,2.568635764,1
2300,2.30660607,1
2303,2.507595618,1
2306,1.872805587,1
2314,2.111102377,1
2325,2.517172957,1
2333,2.497136419,1
2339,2.007240503,1
2346,2.414636735,1
2352,2.53079597,1
2373,2.533810899,1
2378,2.252469053,1
2382,2.261118721,1
2407,1.961916355,1
2408,2.001505552,1
2414,2.211431086,1
2415,1.933258781,1
2418,1.771056741,1
2431,2.207290927,1
2434,1.87682263,1
2436,1.717583981,1
2450,2.601376233,1
2451,2.522080448,1
2453,2.569635014,1
2456,2.166464836,1
2457,2.534976213,1
2473,2.34634129,1
2478,2.390528755,1
2485,2.477981741,1
2500,2.457300988,1
2510,2.576412162,1
2513,2.128003732,1
2516,2.342261258,1
2518,2.537999732,1
2552,2.233076731,1
2556,2.385071533,1
2561,2.19186411,1
2562,2.510633452,1
2573,2.320733003,1
2590,2.471631207,1
2603,2.483479048,1
2605,2.182951029,1
2623,2.431695565,1
2626,2.14828364,1
2628,2.518232333,1
2630,2.304673424,1
2643,2.371354035,1
2644,2.269908686,1
2645,2.023904214,1
2651,2.479988831,1
2668,1.993577406,1
2680,1.850449874,1
2702,2.542108396,1
2703,2.209346691,1
2704,2.463070297,1
2710,2.482691673,1
2716,2.575521713,1
2744,2.030678499,1
2749,1.830917256,1
2751,2.321056543,1
2754,2.593078736,1
2766,2.490794474,1
2779,2.053449374,1
2789,2.488589825,1
2802,2.432809342,1
2810,2.595584019,1
2812,1.97725155,1
2830,2.593419454,1
2831,2.461913572,1
2837,2.359420299,1
2840,2.405832455,1
2848,2.112826012,1
2849,2.35302968,1
2870,2.530526831,1
2872,2.422793937,1
2878,2.45832887,1
2891,2.42985454,1
2893,2.077525859,1
2894,2.186006043,1
2896,2.368969006,1
