rowId,1,2,6,label
120,3.2046206,3.448380123,2.873160823,0
1018,3.396995696,3.366621799,3.161413741,0
1456,2.853300185,2.96871415,3.496416611,0
1513,3.166977167,3.334667737,3.136144643,0
1544,3.203946758,3.423349441,2.736480047,0
1581,3.036179763,3.160616918,3.248870515,0
1634,3.273418519,3.414133134,3.310555049,1
1640,3.077756514,3.370957547,3.121389095,1
1641,3.337103467,3.379433156,3.165277609,1
1648,3.297297053,3.211302671,3.32454199,1
1652,3.237881486,3.247900304,2.866396931,1
1653,3.07343055,3.403577974,2.643668492,1
1660,3.130317064,3.212773572,3.102930963,1
1661,2.991400976,2.917209869,3.457113499,1
1698,3.093291749,2.909404997,3.504990124,1
1699,2.961145803,2.844326799,3.292307588,1
1709,2.997384969,2.963215322,3.306735167,1
1712,2.637524075,2.863082976,3.227237637,1
1736,3.203693853,3.107048828,3.24373181,1
1737,2.677471088,2.672895093,3.398827503,1
1740,3.491245304,3.274709709,3.408192001,1
1758,2.981596829,3.003592524,3.155168427,1
1766,3.224875303,3.053897872,3.347996065,1
1770,2.943447586,3.003109803,3.116384664,1
1781,3.311061952,3.115810397,3.311582172,1
1786,3.166695971,3.153025423,3.481636369,1
1791,3.386124203,3.422227463,3.115084361,1
1798,2.882852367,2.950141616,3.350855188,1
1807,2.860519555,2.625615499,3.310889192,1
1809,3.302718653,3.222844261,2.803899033,1
1812,3.367948466,3.466499667,3.120688398,1
1821,3.144700081,3.488254489,2.941282821,1
1826,3.085846907,2.8304162,3.126381179,1
1829,3.141413171,3.119573351,3.471380565,1
1831,3.040562309,2.96042918,3.133120377,1
1832,2.912827201,3.37221682,2.759022752,1
1841,3.305696076,3.248222118,3.279869436,1
1843,3.250860236,3.100403537,3.178423405,1
1847,2.882094509,2.925121428,3.419761228,1
1851,2.892376175,2.937404591,3.233520764,1
1864,2.923726984,2.882328871,3.108819755,1
1868,3.350784351,3.339038465,3.234271621,1
1871,3.436409464,3.463525508,3.415201292,1
1873,2.937689064,3.147057867,3.129999649,1
1876,3.371404265,3.17335919,3.393198,1
1878,3.300386782,3.172151512,3.388225209,1
1882,2.939515125,3.346089521,2.712115374,1
1884,2.86846935,3.300250222,2.685172473,1
1892,3.008733981,3.093982992,3.495137144,1
