rowId,1,label
203,3.561363474,0
308,3.54717678,0
396,3.396855955,0
795,3.540547236,0
835,3.551165823,0
837,3.525826441,0
895,3.345306168,0
912,3.394102289,0
915,3.427054545,0
921,3.291481949,0
1018,3.396995696,0
1105,3.426661042,0
1324,3.360616789,0
1327,3.392445117,0
1365,3.439106548,0
1372,3.551699925,0
1434,3.4177845,0
1561,3.373145453,0
1568,3.494925717,0
1587,3.402698493,0
1603,3.351543066,0
1607,3.329743499,0
1634,3.273418519,1
1637,3.440061586,1
1641,3.337103467,1
1648,3.297297053,1
1651,3.42337499,1
1655,3.429133512,1
1673,3.341317125,1
1676,3.538805191,1
1685,3.294656551,1
1692,3.274879368,1
1695,3.441016625,1
1701,3.350419138,1
1705,3.482508502,1
1706,3.449107018,1
1707,3.381067814,1
1708,3.365307965,1
1717,3.454022808,1
1720,3.378286715,1
1726,3.541389967,1
1735,3.426605317,1
1739,3.467479078,1
1740,3.491245304,1
1742,3.518129551,1
1759,3.502397993,1
1777,3.333451345,1
1781,3.311061952,1
1789,3.433852979,1
1791,3.386124203,1
1792,3.282801729,1
1795,3.413120757,1
1809,3.302718653,1
1812,3.367948466,1
1836,3.565577131,1
1841,3.305696076,1
1842,3.285357357,1
1845,3.332299984,1
1849,3.542092101,1
1850,3.345727962,1
1854,3.423824218,1
1856,3.33716005,1
1868,3.350784351,1
1871,3.436409464,1
1876,3.371404265,1
1877,3.565577131,1
1878,3.300386782,1
1885,3.285582829,1
1887,3.425285067,1
1893,3.449978041,1
1896,3.29462826,1
1901,3.39840082,1
1902,3.322074043,1
1905,3.513522391,1
1911,3.531614111,1
1913,3.420143805,1
1919,3.368594875,1
1927,3.317635771,1
1928,3.525461229,1
1934,3.554874527,1
1936,3.43090299,1
1937,3.536305288,1
1942,3.427616938,1
1944,3.359998671,1
1946,3.417531595,1
1952,3.29330801,1
1962,3.326231975,1
1967,3.312916304,1
1976,3.42337499,1
1978,3.495431527,1
1980,3.27375544,1
1985,3.483716446,1
1997,3.320529178,1
2003,3.394608099,1
2004,3.384073528,1
2013,3.499560311,1
2015,3.422026448,1
2017,3.450371544,1
2027,3.406631811,1
2029,3.498380659,1
2036,3.504729864,1
2049,3.497004683,1
2053,3.438516722,1
2054,3.43239213,1
2056,3.534142306,1
2060,3.310106913,1
2065,3.393653061,1
2078,3.411604183,1
2088,3.290751524,1
2091,3.466889251,1
2097,3.292577585,1
2101,3.279542253,1
2108,3.305864965,1
2109,3.439162273,1
2119,3.367078301,1
2124,3.4540511,1
2134,3.448910695,1
2136,3.278643797,1
2137,3.479362191,1
2142,3.30561206,1
2145,3.494728537,1
2146,3.547878914,1
2149,3.358088595,1
2150,3.361571827,1
2154,3.30181934,1
2157,3.437421085,1
2168,3.46194517,1
2169,3.540912448,1
2171,3.527006951,1
2172,3.521865689,1
2181,3.450314962,1
2184,3.511865219,1
2193,3.38623651,1
2198,3.453714178,1
2201,3.328423248,1
2210,3.433852979,1
2221,3.432167516,1
2223,3.56215048,1
2224,3.37803381,1
2228,3.27164904,1
2231,3.376909882,1
2232,3.382472081,1
2236,3.44256149,1
2237,3.557935966,1
2240,3.38463592,1
2241,3.315079286,1
2245,3.448825822,1
2246,3.265383851,1
2249,3.515207854,1
2250,3.389832907,1
2253,3.548413015,1
2254,3.528382926,1
2259,3.421464055,1
2269,3.477957924,1
2271,3.454275714,1
2273,3.435903654,1
2277,3.336794837,1
2278,3.504673282,1
2284,3.563470731,1
2285,3.38443874,1
2290,3.327636241,1
2295,3.329490593,1
2299,3.512033251,1
2301,3.517062206,1
2303,3.480710733,1
2317,3.31350613,1
2324,3.491975728,1
2326,3.414272976,1
2336,3.355503818,1
