rowId,1,label
5,4.63985052,0
8,4.825961283,0
9,4.486860902,0
13,4.714604141,0
14,4.637013695,0
18,4.736768921,0
19,4.74415718,0
20,4.779665922,0
22,4.525936892,0
28,4.528268764,0
31,4.720896764,0
34,4.609201844,0
35,4.786828711,0
38,4.729633566,0
41,4.90259669,0
43,4.555349334,0
44,4.796155338,0
45,4.772052191,0
54,4.590521154,0
57,4.667662371,0
59,4.827759053,0
60,4.692158165,0
63,4.899872173,0
67,4.846862394,0
71,4.607740995,0
73,4.452307199,0
76,4.70210291,0
83,4.813994154,0
84,4.537820005,0
85,4.799245925,0
89,4.750449804,0
91,4.559001456,0
93,4.926503515,0
94,4.917233469,0
95,4.933498271,0
97,4.632265937,0
104,4.47073584,0
106,4.824641032,0
107,4.845176931,0
109,4.578638041,0
110,4.808488537,0
117,4.669094929,0
124,4.533633782,0
130,4.826719999,0
134,4.648784502,0
137,4.833490141,0
138,4.639092662,0
141,4.887342651,0
144,4.838350207,0
146,4.485596376,0
152,4.496720774,0
157,4.68370256,0
158,4.857733887,0
159,4.792700397,0
164,4.57942419,0
166,4.782025227,0
168,4.49371506,0
176,4.910996571,0
178,4.604426651,0
183,4.789497503,0
186,4.547314665,0
193,4.914985614,0
200,4.769074768,0
208,4.82525915,0
209,4.675640458,0
210,4.800706774,0
214,4.758821393,0
215,4.742865221,0
216,4.927402828,0
220,4.561754264,0
222,4.800537885,0
224,4.923047716,0
225,4.903355406,0
232,4.675275245,0
234,4.850992035,0
239,4.879505163,0
241,4.802223348,0
245,4.841496518,0
248,4.818207811,0
253,4.878016023,0
256,4.917513808,0
257,4.54183734,0
269,4.620776327,0
283,4.910575634,0
288,4.460004946,0
289,4.605185367,0
294,4.47452856,0
295,4.926054287,0
309,4.762388642,0
312,4.682578632,0
314,4.539448886,0
316,4.548579191,0
321,4.765985039,0
322,4.900012771,0
323,4.920772427,0
324,4.895658516,0
331,4.505514158,0
332,4.867481452,0
333,4.763147357,0
334,4.794751072,0
339,4.725672814,0
341,4.909311108,0
345,4.543185881,0
346,4.594173276,0
352,4.653278498,0
361,4.452728993,0
364,4.772698599,0
372,4.496130948,0
373,4.822225145,0
376,4.594173276,0
377,4.843800099,0
378,4.522229045,0
379,4.750253481,0
382,4.684545291,0
386,4.724211965,0
387,4.826354786,0
389,4.591729098,0
390,4.726824175,0
391,4.812224675,0
397,4.580435811,0
405,4.508772776,0
407,4.557568898,0
408,4.524363736,0
413,4.700642062,0
415,4.581166235,0
