rowId,5,label
0,5.499462618,0
1,5.192761112,0
2,5.126356016,0
4,5.299684573,0
8,5.113975405,0
10,5.291806002,0
11,5.191635602,0
13,4.833723387,0
15,4.971035621,0
16,5.374530995,0
17,5.42630446,0
21,5.007051944,0
23,5.385223341,0
24,5.086400407,0
29,5.353146303,0
34,4.981165212,0
35,4.964845315,0
36,5.016056025,0
37,4.967096335,0
38,5.044193778,0
42,4.998047863,0
49,5.226526416,0
52,4.861298385,0
53,5.416174869,0
62,5.360462119,0
63,4.826970326,0
65,5.510717719,0
68,4.823593796,0
77,5.300247328,0
78,5.362713139,0
88,5.290117737,0
89,4.837662672,0
93,5.026185616,0
99,5.147177953,0
100,5.466822824,0
102,5.1190402,0
105,5.429118236,0
113,5.256352434,0
114,5.17137642,0
115,5.466260069,0
118,4.883808587,0
121,5.061076429,0
123,5.505652923,0
126,5.254101413,0
128,5.4195514,0
139,5.408859054,0
141,5.075708061,0
143,5.505652923,0
144,5.067266735,0
147,4.986792762,0
153,5.497774352,0
156,4.887185117,0
160,5.054323369,0
163,5.17250193,0
169,4.964845315,0
170,5.251850393,0
174,4.901816749,0
175,5.42067691,0
176,5.013805005,0
181,5.486519251,0
182,5.243409067,0
187,5.487082006,0
189,5.175315706,0
190,4.937270317,0
192,4.924889706,0
194,4.984541742,0
195,5.042505513,0
196,4.850043284,0
197,5.416737624,0
200,5.065015715,0
201,5.361587629,0
204,5.179817746,0
205,5.087525917,0
212,5.370028955,0
214,4.927140726,0
215,4.881557567,0
219,5.348644263,0
224,5.110598874,0
226,4.942335113,0
227,5.086963162,0
229,4.956403989,0
231,4.908569809,0
233,5.360462119,0
236,5.058825409,0
238,5.370028955,0
239,5.086400407,0
240,5.499462618,0
241,4.967096335,0
243,5.069517755,0
245,4.894500933,0
246,5.092027957,0
249,5.285615697,0
250,5.093153468,0
251,5.164060605,0
253,5.06557847,0
254,5.180380501,0
255,5.328385081,0
256,4.991294803,0
261,4.922075931,0
262,5.377344771,0
264,5.430806501,0
265,5.347518753,0
266,5.041942758,0
267,5.229340191,0
268,5.188259072,0
270,5.085274897,0
271,5.048133063,0
272,5.295745288,0
273,5.093153468,0
275,5.429118236,0
278,5.092590713,0
280,5.331198856,0
283,5.309251409,0
285,4.996922353,0
287,4.881557567,0
290,5.066141225,0
291,4.955278479,0
295,5.080772856,0
301,5.189384582,0
303,5.377344771,0
310,5.442624357,0
317,5.514657004,0
321,5.082461122,0
322,4.920387666,0
323,5.299121818,0
325,4.990169292,0
328,5.149428973,0
330,5.445438132,0
332,4.845541243,0
338,5.179817746,0
343,5.346955998,0
344,5.524786595,0
347,5.469073845,0
348,5.36721518,0
349,5.479766191,0
350,4.965970825,0
351,5.304186613,0
352,4.9186994,0
353,5.076270816,0
355,5.406608033,0
359,5.453879458,0
365,5.245660088,0
366,5.32388304,0
368,5.054323369,0
369,4.91757389,0
370,5.47526415,0
371,4.992420313,0
373,5.237218762,0
375,5.303623858,0
380,5.075145306,0
381,5.053760614,0
383,5.063890205,0
384,5.126918771,0
385,5.41730038,0
388,4.985104497,0
406,5.22258713,0
409,5.357085589,0
410,5.108910609,0
414,5.152242748,0
416,5.21583407,0
425,4.846666753,0
426,5.048133063,0
428,5.177003971,0
429,5.153368259,0
430,5.136485607,0
431,5.335138141,0
432,5.407733544,0
433,5.072894286,0
436,5.411672829,0
448,4.931642767,0
450,4.904067769,0
453,5.12241673,0
455,4.958655009,0
457,5.043631023,0
467,4.951901949,0
469,5.151679993,0
470,5.202890703,0
471,5.202890703,0
479,4.826407571,0
483,5.22146162,0
484,5.008740209,0
485,4.975537661,0
487,4.938958582,0
490,4.841601958,0
493,5.130295301,0
504,4.96090603,0
505,5.192198357,0
507,5.506215678,0
509,4.868051445,0
511,5.412798339,0
512,5.138736627,0
519,5.26704478,0
529,4.971598376,0
531,5.079084591,0
532,5.395352932,0
538,5.239469782,0
539,4.996359598,0
546,5.174190196,0
549,5.511280474,0
552,5.259728964,0
554,5.389725382,0
555,5.234967742,0
558,4.833160632,0
560,5.109473364,0
561,5.150554483,0
564,5.2192106,0
565,5.26591927,0
567,5.138736627,0
569,5.152242748,0
580,5.225963661,0
581,5.077396326,0
582,5.411672829,0
583,5.111161629,0
584,5.203453458,0
587,4.892249913,0
589,4.994108578,0
592,5.054323369,0
593,5.102720304,0
597,5.394790177,0
604,4.860172875,0
605,5.379595791,0
608,5.431932011,0
609,5.004238169,0
610,5.193886623,0
614,4.988481027,0
615,4.992420313,0
617,4.957529499,0
618,5.139862137,0
619,5.239469782,0
621,5.384097831,0
622,5.247911108,0
623,5.278862636,0
624,5.355397323,0
627,5.145489688,0
629,5.527037615,0
634,5.110598874,0
636,5.278862636,0
637,5.22146162,0
640,4.922638686,0
641,5.443187112,0
642,5.37284273,0
645,5.392539157,0
652,5.036877962,0
654,5.01999531,0
660,5.188821827,0
665,5.155619279,0
666,5.067266735,0
669,4.933893787,0
670,5.290680492,0
672,5.284490186,0
673,5.26591927,0
674,5.241158047,0
679,5.191635602,0
681,5.003675414,0
682,5.496648842,0
689,5.155056524,0
691,5.428555481,0
692,5.21470856,0
696,5.199514173,0
699,5.482579966,0
702,5.243409067,0
703,5.479766191,0
706,4.829784102,0
707,5.486519251,0
708,4.861298385,0
709,5.099906528,0
710,5.303623858,0
711,5.413361094,0
714,4.896189198,0
715,5.499462618,0
716,5.37396824,0
717,5.434183031,0
718,5.050384083,0
721,5.213583049,0
728,5.501150883,0
730,5.242283557,0
