rowId,5,label
13,4.833723387,0
15,4.971035621,0
21,5.007051944,0
34,4.981165212,0
35,4.964845315,0
36,5.016056025,0
37,4.967096335,0
38,5.044193778,0
42,4.998047863,0
43,4.788702983,0
52,4.861298385,0
59,4.821342776,0
63,4.826970326,0
68,4.823593796,0
71,4.766755535,0
87,4.806711144,0
89,4.837662672,0
93,5.026185616,0
94,4.807836654,0
110,4.790954003,0
118,4.883808587,0
121,5.061076429,0
130,4.769569311,0
135,4.771257576,0
140,4.820217266,0
147,4.986792762,0
156,4.887185117,0
160,5.054323369,0
168,4.76619278,0
169,4.964845315,0
174,4.901816749,0
176,5.013805005,0
190,4.937270317,0
192,4.924889706,0
194,4.984541742,0
195,5.042505513,0
196,4.850043284,0
200,5.065015715,0
209,4.771257576,0
214,4.927140726,0
215,4.881557567,0
216,4.785326452,0
223,4.820217266,0
225,4.792642268,0
226,4.942335113,0
229,4.956403989,0
231,4.908569809,0
232,4.799958084,0
236,5.058825409,0
241,4.967096335,0
245,4.894500933,0
256,4.991294803,0
261,4.922075931,0
266,5.041942758,0
271,5.048133063,0
285,4.996922353,0
287,4.881557567,0
291,4.955278479,0
322,4.920387666,0
325,4.990169292,0
332,4.845541243,0
341,4.797707063,0
350,4.965970825,0
352,4.9186994,0
358,4.81402696,0
368,5.054323369,0
369,4.91757389,0
371,4.992420313,0
377,4.789828493,0
381,5.053760614,0
383,5.063890205,0
388,4.985104497,0
390,4.786451962,0
400,4.766755535,0
425,4.846666753,0
426,5.048133063,0
448,4.931642767,0
450,4.904067769,0
455,4.958655009,0
456,4.813464205,0
457,5.043631023,0
467,4.951901949,0
479,4.826407571,0
484,5.008740209,0
485,4.975537661,0
487,4.938958582,0
490,4.841601958,0
504,4.96090603,0
509,4.868051445,0
529,4.971598376,0
530,4.790954003,0
539,4.996359598,0
558,4.833160632,0
562,4.774071351,0
587,4.892249913,0
589,4.994108578,0
592,5.054323369,0
602,4.775196861,0
604,4.860172875,0
609,5.004238169,0
614,4.988481027,0
615,4.992420313,0
617,4.957529499,0
639,4.785889207,0
640,4.922638686,0
652,5.036877962,0
654,5.01999531,0
658,4.779698902,0
669,4.933893787,0
681,5.003675414,0
706,4.829784102,0
708,4.861298385,0
714,4.896189198,0
718,5.050384083,0
737,4.844415733,0
763,4.883245832,0
778,4.913634605,0
782,5.046444798,0
784,5.049821328,0
785,4.76506727,0
787,4.784200942,0
794,4.911383585,0
797,5.045319288,0
798,4.982290722,0
822,4.767318291,0
825,4.937270317,0
831,4.827533081,0
832,5.042505513,0
838,4.978914191,0
843,4.766755535,0
861,4.943460623,0
868,5.040254492,0
871,4.911383585,0
900,4.830346857,0
901,4.793205023,0
903,4.776885126,0
914,4.820780021,0
918,5.032938677,0
919,5.009865719,0
923,4.805022879,0
924,5.059388164,0
934,4.949650928,0
940,4.81515247,0
941,4.983978987,0
952,4.886622362,0
955,4.915885625,0
959,5.059950919,0
962,4.982290722,0
963,4.863549405,0
965,4.777447882,0
966,4.782512677,0
977,4.76394176,0
979,4.86186114,0
982,4.830346857,0
990,5.038566227,0
992,4.778573392,0
1006,4.898440218,0
1012,5.059950919,0
1014,4.781387167,0
1021,4.983416232,0
1027,4.839350938,0
1029,4.987918272,0
1035,5.054323369,0
1037,4.96090603,0
1039,4.959780519,0
1040,4.80839941,0
1045,4.993545823,0
1050,4.805022879,0
1053,4.783075432,0
1067,4.959780519,0
1070,4.985104497,0
1074,4.978351436,0
1077,4.826970326,0
1078,4.822468286,0
1079,4.842727468,0
1080,4.876492771,0
1081,4.947962663,0
1083,4.947399908,0
1097,5.000861638,0
1116,4.931080012,0
1117,4.784763697,0
1119,4.887185117,0
1125,4.919262155,0
1132,4.822468286,0
1134,4.996922353,0
1144,4.883808587,0
1146,4.935019297,0
1148,4.952464704,0
1150,4.841601958,0
1173,5.027873881,0
1187,4.959217764,0
1198,4.86636318,0
1204,4.939521337,0
1220,5.061639184,0
1221,5.048133063,0
1226,4.998047863,0
1228,4.827533081,0
1244,5.052072349,0
1255,5.056574389,0
1260,4.862423895,0
1265,4.807836654,0
1266,4.980602457,0
1274,5.0188698,0
1284,4.942335113,0
1288,4.992420313,0
1290,4.871990731,0
1291,4.965970825,0
1305,4.829784102,0
1311,4.939521337,0
1313,4.969347355,0
1332,4.896189198,0
1334,5.028436636,0
1338,4.957529499,0
1340,5.060513674,0
1343,5.048133063,0
1344,5.023934596,0
1347,4.875367261,0
1350,5.042505513,0
1356,5.028999391,0
1363,4.817966245,0
1389,4.769569311,0
1399,5.042505513,0
1400,5.028999391,0
1403,4.96653358,0
1424,4.879306547,0
1427,4.930517257,0
1431,4.944586133,0
1437,5.058825409,0
1441,4.844978488,0
1445,4.947962663,0
1453,4.937270317,0
1457,5.024497351,0
1460,4.906881544,0
1466,5.06332745,0
1473,4.8686142,0
1484,5.000861638,0
1489,4.851168794,0
1492,4.891124403,0
1494,5.054886124,0
1496,5.053760614,0
1500,5.021683576,0
1504,5.000298883,0
1505,4.924326951,0
1511,4.891687158,0
1514,4.778573392,0
1520,4.938395827,0
1522,5.023934596,0
1524,4.947399908,0
1537,4.853419814,0
1547,4.971035621,0
1565,5.001987149,0
1569,4.939521337,0
1577,4.856796344,0
1582,4.976100416,0
1592,4.919262155,0
1605,4.945711643,0
1606,5.028436636,0
1610,4.929391746,0
1611,4.841601958,0
1617,4.854545324,0
1621,4.875930016,0
1626,4.983978987,0
1627,4.849480529,0
2079,4.901816749,1
2127,4.833723387,1
2238,4.845541243,1
2505,4.91419736,1
3051,4.829221347,1
3072,4.988481027,1
3131,4.96315705,1
3147,4.995234088,1
3175,4.819654511,1
3408,5.065015715,1
3575,4.904630524,1
3653,4.784200942,1
3661,4.770132066,1
