rowId,3,6,label
0,3.78708532,2.847230384,0
3,4.198024533,3.724685036,0
5,4.058735044,3.947736814,0
15,3.973301742,4.063479236,0
18,3.585748101,3.141634469,0
25,3.894555359,3.099992355,0
27,3.838707209,3.218322264,0
30,3.981389424,2.872124439,0
40,3.659005938,2.977884235,0
45,3.690702889,3.505620597,0
46,3.723750006,3.119522369,0
52,4.091743546,2.909812397,0
63,4.25608834,3.208729344,0
67,3.625118629,3.265569187,0
69,3.682721729,3.138610203,0
82,3.992836544,3.234472262,0
84,2.899426899,4.238119606,0
85,3.203318167,3.137655619,0
87,4.211326467,3.227873512,0
91,3.202977297,3.758475171,0
95,3.528870683,3.689152418,0
99,4.077658676,4.085577446,0
101,4.010600418,3.47330131,0
104,3.68398002,3.454280613,0
111,4.09529206,4.127527466,0
117,3.845312904,4.186325866,0
119,3.459785844,2.900720306,0
122,3.455747329,3.23531032,0
124,3.456776598,4.053928759,0
129,3.75097037,2.980993388,0
133,4.282006473,2.903247602,0
147,4.315426417,2.971009991,0
152,4.025213904,3.630857933,0
159,4.132657312,3.661663158,0
160,4.271996068,3.531427565,0
166,3.703919605,3.213869593,0
180,3.896837592,2.976175706,0
183,4.251341454,3.271522801,0
185,3.578559198,2.866102916,0
192,4.156072178,3.514364654,0
193,3.697014317,2.951645891,0
208,4.34505684,3.082511958,0
218,3.045191595,4.069418188,0
221,3.547272357,3.774389031,0
225,4.004533991,2.947953338,0
231,4.109636578,3.246136406,0
261,4.172015857,3.206958308,0
270,4.098169485,3.857705671,0
271,4.299966081,4.331267619,0
274,3.56798689,3.217884714,0
288,2.929423492,3.30093975,0
298,3.279040658,3.669319899,0
312,3.736884168,4.18240412,0
313,3.504976468,2.968029712,0
316,4.011549795,3.043367815,0
320,4.236227315,3.265157103,0
325,4.060623146,2.95486308,0
335,3.717153631,3.05429422,0
350,4.313801956,3.286874868,0
356,4.072830566,4.258155851,0
358,3.485176692,3.312277468,0
361,4.233668124,2.968319097,0
379,3.820266921,2.987088221,0
386,3.843968064,2.950962942,0
392,3.897143843,3.645547887,0
408,3.346642177,3.552565788,0
414,4.120254158,2.950307003,0
415,4.148591671,3.017717501,0
419,4.32300013,2.887349948,0
421,3.441281642,3.734259435,0
432,4.240581401,3.898820719,0
434,4.246496035,3.881185983,0
435,3.1775971,3.094856736,0
439,4.324648558,3.886743718,0
445,4.323669887,4.227948688,0
449,3.406773842,3.091025279,0
450,3.813783726,3.932608539,0
452,3.12647187,3.348601072,0
459,3.253355542,3.026360466,0
463,3.816069954,3.341273844,0
467,4.082127273,3.49402822,0
469,3.880965815,3.672934511,0
474,3.225219089,4.144813396,0
479,4.153315921,2.927752723,0
480,3.233583728,3.582417972,0
481,3.462548758,3.086520905,0
484,4.335769454,3.78200873,0
487,4.192342917,2.901134705,0
490,3.933944529,4.138071883,0
491,3.527135706,2.975623946,0
495,4.298951459,2.924198303,0
514,3.82758365,3.045038531,0
518,3.528782802,3.83055287,0
521,3.050078291,4.039544396,0
527,3.750154145,2.852967924,0
528,3.961674867,3.655508133,0
537,4.265202628,3.650093161,0
539,4.095559697,4.049844958,0
543,3.877417302,3.958928683,0
544,3.7015921,3.328362643,0
547,4.246975384,3.812136409,0
557,3.508805934,2.893883875,0
568,3.448786117,3.681476384,0
575,4.062481955,3.566163024,0
576,3.062579978,4.295612301,0
578,4.289229995,3.914474518,0
580,3.857933098,2.896473678,0
606,3.553647698,3.431058818,0
613,3.908235446,2.914133107,0
616,4.240123357,3.638709141,0
621,4.295932892,3.495580867,0
633,3.661063144,3.222715514,0
650,4.156074841,3.068739547,0
663,4.002546024,4.268773579,0
671,4.007278263,3.342300196,0
675,3.561509021,3.848005486,0
678,3.535914449,3.906325436,0
683,4.324960135,3.329639796,0
686,3.794764224,3.18127404,0
693,3.51077659,2.908497431,0
701,3.118136524,3.980059189,0
708,3.832519613,4.031845984,0
719,3.853704174,2.891896765,0
722,4.336616304,3.594081345,0
732,3.938447746,3.82151557,0
733,3.16813129,4.188657151,0
739,3.795698955,3.01253558,0
745,3.500177652,3.839055387,0
751,3.986671584,3.842160681,0
754,4.291580137,3.909394461,0
756,3.802293997,3.160334913,0
759,4.175351327,3.683282147,0
766,3.917454924,3.676130865,0
767,4.169631096,4.197783196,0
775,3.304637892,3.492155321,0
776,3.573877556,4.113293583,0
791,4.026509478,4.032677097,0
802,3.440041992,2.986066499,0
811,3.80629523,3.077110105,0
817,4.216562023,2.896479851,0
819,3.108794545,3.896811229,0
821,3.44719095,3.846468273,0
823,3.762179146,2.964486096,0
828,3.473872046,2.936637999,0
832,4.268362337,3.827917537,0
836,3.937683451,2.890639676,0
842,3.580367409,3.130172509,0
843,4.233043639,3.07895831,0
846,4.178934461,2.868548412,0
847,3.704745151,3.646875199,0
857,3.102754748,3.121904586,0
877,3.386096592,3.486601444,0
880,3.648624039,3.255301807,0
886,4.225410006,3.293293041,0
891,3.961556361,3.901624281,0
902,3.959863993,3.405221754,0
907,3.22384895,2.879769604,0
912,2.995858596,4.003724708,0
916,4.120256821,3.005276261,0
923,4.117053172,4.088784603,0
926,3.746605631,3.142542752,0
930,4.005547281,3.506001814,0
932,3.579262243,4.274690152,0
939,4.041056387,2.981764309,0
947,3.243805845,3.401941286,0
949,4.010817457,3.661197056,0
953,3.753734615,3.785081613,0
954,4.231323308,3.931013449,0
960,4.081930208,2.966514878,0
963,3.935658201,4.312668267,0
971,3.800875923,4.237200519,0
972,3.840274414,3.509911984,0
973,3.854094311,3.136667851,0
981,3.659826158,3.928564094,0
982,4.288650782,3.119843394,0
988,3.445653038,4.241312101,0
