rowId,0,1,3,5,label
6,5.783266006,5.546245464,6.098214444,5.799411062,0
7,6.157320543,6.03193139,5.592189705,6.186023785,0
26,6.05399375,5.965493633,5.804582576,6.135938585,0
47,5.795388144,5.714573994,5.602828589,5.874257484,0
64,6.681458691,6.184022552,6.116952994,6.605276301,0
70,6.206386339,5.85632605,6.681805836,6.206282967,0
79,5.976065721,5.533603635,6.254523485,5.957545233,0
108,6.038408144,5.600940705,6.286984731,6.073472774,0
145,6.405535745,5.91857844,6.464085534,6.505105902,0
154,6.441902159,6.042436813,6.448818269,6.431947744,0
161,6.24621622,5.963358942,5.506881567,6.255805412,0
172,6.755923251,6.402916682,6.073067265,6.670555888,0
173,6.548115175,6.646475495,5.64819098,6.601899771,0
211,6.262956315,6.167476553,5.804389505,6.195590621,0
217,5.904487384,5.611812198,5.860701025,5.900144217,0
235,6.05399375,5.782304568,5.679744126,5.97724166,0
247,6.347234035,6.170622865,6.011509536,6.413939583,0
258,6.262956315,5.834977425,5.981409084,6.194465111,0
277,7.0,6.041708103,7.0,7.0,0
279,6.301054463,5.820284921,6.214001188,6.264246738,0
281,6.462682966,6.214979858,5.769053496,6.459522742,0
282,5.940853797,5.646591373,5.975200184,5.887200851,0
297,6.172328904,5.549167162,6.730931116,6.207408477,0
299,5.840413227,5.538912929,5.997701623,5.805038613,0
302,6.161361256,5.520569161,6.387585433,6.142128891,0
304,6.038408144,5.683194894,5.606614115,5.982306455,0
311,5.651654225,5.538828913,5.86294997,5.711058518,0
319,5.759021731,5.601558823,5.69132573,5.769022289,0
342,6.161361256,5.710134866,6.727487792,6.197278886,0
357,6.495008667,6.278271303,6.155197053,6.486534985,0
360,6.704548477,6.382072153,6.642379383,6.753280881,0
362,5.972602254,5.8671984,5.586755752,6.004253902,0
367,6.028594985,5.564252311,6.094233185,6.008755943,0
395,5.627987194,5.506972293,5.842698808,5.696989642,0
401,5.825404866,5.869333091,5.545899242,5.898455952,0
403,6.013009379,5.714771174,5.600549019,5.950229417,0
418,6.223126434,6.218688562,5.553820483,6.300825816,0
420,5.934504106,5.538716606,5.712176078,5.854561058,0
440,6.073042824,5.921023476,5.938579254,6.124683484,0
441,5.882552087,5.677126884,5.864674295,5.879885035,0
464,5.722078073,5.630830666,5.642570613,5.727378415,0
465,5.977797455,5.565853758,5.623596383,5.941788091,0
472,6.219662966,6.015469407,6.031118904,6.249615106,0
486,6.462105722,5.9013586,6.056705487,6.397056931,0
524,6.265842539,5.983275867,6.013825058,6.173080419,0
540,6.273346719,5.745250104,6.697495194,6.295761021,0
556,6.086896695,5.755673226,5.705967178,6.080225835,0
563,6.645092277,6.074884116,6.606611961,6.598523241,0
573,5.957593892,5.923888591,5.542830077,6.094857466,0
579,6.069579356,6.00136673,5.675113082,6.103298792,0
585,6.185605531,5.794243406,6.001275436,6.217538068,0
590,6.250256933,6.060472809,6.057190162,6.270437043,0
598,5.787306719,5.674429801,5.683501689,5.860188608,0
599,6.072465579,5.812812646,5.931170649,6.025075839,0
600,7.0,6.367014437,7.0,7.0,0
625,6.155011565,5.877621521,6.308649973,6.154509502,0
644,6.611612087,6.081709984,6.230249786,6.53493192,0
653,6.528488857,6.002940743,6.3422297,6.456708967,0
676,6.314908334,5.940350574,6.221911777,6.327838059,0
677,6.646824011,6.316335672,6.20452073,6.659300787,0
690,6.479423061,6.297768147,6.285591956,6.54055947,0
697,5.694370329,5.615436029,5.592762261,5.72681566,0
720,5.923536458,5.717607141,5.508085266,5.877634015,0
725,6.695889807,6.129523633,6.484436561,6.685750274,0
726,6.439015935,5.938778275,6.459836638,6.44264009,0
760,6.200613893,5.992152409,5.77382435,6.18883756,0
772,6.994902539,6.139974189,6.894948355,6.875398728,0
774,6.733987954,5.899757153,7.0,6.693628845,0
779,6.280273655,5.671873316,6.369812239,6.216975313,0
809,5.700142776,5.559729167,5.694745086,5.700928927,0
820,6.642783299,6.424435053,6.139579597,6.673932418,0
850,6.578709142,6.014176591,6.590113036,6.54281049,0
927,6.384754938,5.966673286,6.242554408,6.43701254,0
989,6.271037741,6.082020328,5.598482492,6.221477354,0
1013,5.952975935,5.739885085,5.837991867,5.984557475,0
1017,6.212158786,5.941362195,5.889760224,6.210222253,0
1026,6.161938501,5.569533314,6.40987516,6.089229916,0
1095,6.215045009,5.741205336,6.334525497,6.176456949,0
1138,6.753037028,6.322095052,5.919385322,6.643543645,0
1142,6.185028287,5.956195297,5.721655204,6.166890113,0
1143,6.146352895,5.709629055,6.518200038,6.172517664,0
1177,6.615075555,5.875233068,7.0,6.607527322,0
1188,6.546383441,5.86000732,6.696202283,6.512984472,0
1191,6.652596458,5.855876822,6.976267244,6.595709466,0
1197,6.384177693,6.102359047,5.984299825,6.375109484,0
1203,7.0,6.458257475,7.0,7.0,0
1206,5.868120971,5.595153892,5.727515245,5.854561058,0
1215,6.746110092,6.459858922,5.767594145,6.704321191,0
1216,6.252565912,5.822728242,5.730254192,6.141003381,0
1231,6.422853085,5.784074046,7.0,6.409437542,0
1236,6.315485579,6.087609961,5.802207135,6.28112939,0
1237,6.421121351,5.832504956,6.107889304,6.336279385,0
1262,6.007814178,5.547678022,5.803731731,5.942350846,0
1279,5.959902871,5.868294036,5.550960368,6.03070339,0
1309,6.067270377,5.644876761,5.859035287,5.992436046,0
1382,6.195418691,5.959425624,5.832067913,6.189963071,0
1419,6.259492847,6.194527975,5.646818178,6.327838059,0
1443,6.156166054,5.900993387,6.109525748,6.202906437,0
1447,5.756135508,5.765055578,5.55914392,5.860751363,0
1575,6.271614985,5.66541266,6.381887838,6.233857965,0
1579,6.274501208,5.737580648,6.973415118,6.34021867,0
1615,6.826347099,6.047270302,6.678104196,6.732458944,0
3816,5.783266006,5.546245464,6.098214444,5.799411062,0
3817,6.157320543,6.03193139,5.592189705,6.186023785,0
3836,6.05399375,5.965493633,5.804582576,6.135938585,0
3857,5.795388144,5.714573994,5.602828589,5.874257484,0
3874,6.681458691,6.184022552,6.116952994,6.605276301,0
3880,6.206386339,5.85632605,6.681805836,6.206282967,0
3889,5.976065721,5.533603635,6.254523485,5.957545233,0
3918,6.038408144,5.600940705,6.286984731,6.073472774,0
3955,6.405535745,5.91857844,6.464085534,6.505105902,0
3964,6.441902159,6.042436813,6.448818269,6.431947744,0
3971,6.24621622,5.963358942,5.506881567,6.255805412,0
3982,6.755923251,6.402916682,6.073067265,6.670555888,0
3983,6.548115175,6.646475495,5.64819098,6.601899771,0
4021,6.262956315,6.167476553,5.804389505,6.195590621,0
4027,5.904487384,5.611812198,5.860701025,5.900144217,0
4045,6.05399375,5.782304568,5.679744126,5.97724166,0
4057,6.347234035,6.170622865,6.011509536,6.413939583,0
4068,6.262956315,5.834977425,5.981409084,6.194465111,0
4087,7.0,6.041708103,7.0,7.0,0
