rowId,0,1,4,label
1664,2.906855887,2.525239328,2.732249352,1
1667,2.625160495,2.526559579,2.266089203,1
1670,3.061557455,2.802817743,2.997004793,1
1682,3.099655602,2.949206965,2.435300309,1
1684,2.957653417,2.825376026,3.025464808,1
1699,3.050012562,2.961145803,2.937270258,1
1737,2.83527755,2.677471088,2.942011685,1
1767,2.971507289,2.749864546,2.814259432,1
1776,2.860676315,2.63578203,2.476779206,1
1782,2.883188856,2.544257796,3.067135537,1
1801,3.167770472,2.856951449,2.772296658,1
1807,2.901660685,2.860519555,2.587962232,1
1810,2.769471659,2.827651315,2.427249046,1
1822,3.133135792,2.894595739,2.278664292,1
1826,2.877993654,3.085846907,3.072366568,1
1828,3.037313179,2.848832765,2.819627896,1
1835,2.858944581,2.675392121,2.486619957,1
1846,2.91955527,2.760314245,2.764815168,1
1848,3.008450947,2.822792107,2.634743739,1
1855,2.946108524,2.834449748,2.918837101,1
1880,3.09561489,2.982888788,3.045899327,1
1897,3.065020923,3.158240366,2.995639056,1
1918,2.748113607,2.568389235,2.55834263,1
1930,2.990556362,2.843776376,2.889320573,1
1961,3.084069997,2.871812842,3.027872743,1
1966,2.596298262,2.435231668,2.636112339,1
1969,2.885497835,2.8220051,2.804899695,1
1970,2.97785698,3.053737382,3.080231725,1
1973,2.945531279,3.012863622,2.852978223,1
1984,3.140639973,3.001907256,3.157557642,1
1992,2.799488381,2.597773385,2.629993723,1
1996,3.112354985,2.852990697,2.847730013,1
2020,2.462954747,2.310530564,3.114000076,1
2024,2.802951849,2.752223851,2.670854172,1
2025,2.925327716,2.720030311,2.339306455,1
2038,3.000946766,2.812229244,2.524740343,1
2041,2.408693749,2.208302869,2.47414508,1
2050,3.175274652,3.034269686,2.944491199,1
2061,2.790252467,2.820488526,2.538689758,1
2076,3.180469854,3.046293397,3.122549533,1
2080,2.946685768,2.823718854,3.030690112,1
2084,3.066175412,2.937548466,2.816323785,1
2087,3.123322633,2.793996925,2.091292031,1
2090,2.525874414,2.430428184,2.940053269,1
2093,2.911473844,2.838130162,2.731630905,1
2095,2.357318975,2.429528871,3.173846276,1
2098,2.772357882,2.659913468,2.617060736,1
2104,2.787366244,2.436749099,2.463496911,1
2107,2.421393132,2.412252448,3.108877846,1
2110,3.092151422,3.129193137,3.073377271,1
2121,2.940336077,3.040309404,2.97590029,1
2126,2.923595982,2.794025216,2.627886422,1
2138,3.122168144,2.9668486,2.964061038,1
2160,3.073102348,2.788379002,2.818436813,1
2212,2.932831897,2.848720458,2.658949067,1
2213,3.16257527,3.152902781,2.638047849,1
2217,2.697893322,2.721266545,2.907192546,1
2226,2.921864248,2.658424329,2.389850181,1
2229,3.121013654,3.046995531,2.829565995,1
2256,2.924750472,2.769725746,2.579195173,1
2261,2.948994747,2.88226254,2.621066326,1
2263,2.749845341,2.555916295,2.651607872,1
2270,2.910319355,2.677386214,2.315699532,1
2282,2.744072894,2.642327558,2.635365049,1
2302,2.931677407,2.588614789,3.161454431,1
2310,2.679421493,2.449699557,2.680706376,1
2316,3.046549094,2.598616116,2.805249003,1
2328,2.976702491,2.801890995,2.909159551,1
2329,2.796602158,2.513103309,2.978714796,1
2330,2.714056172,2.634039985,3.097983444,1
2341,3.014800638,3.020954015,3.087982355,1
2346,2.959962396,2.598728423,2.414636735,1
2353,2.878570899,2.804728677,2.657445898,1
2367,2.585907859,2.52611035,3.184878111,1
2372,3.181047099,3.008312186,2.683463619,1
2373,2.58359888,2.258306934,2.533810899,1
2377,2.964003108,2.944571513,3.182378554,1
2451,2.845090709,2.806301833,2.522080448,1
2453,2.556468381,2.668059586,2.569635014,1
2463,3.007296457,2.713372475,2.982107665,1
2483,2.902815175,2.774725552,2.851449284,1
2484,2.790252467,2.568136329,3.050689428,1
2499,2.18068211,2.106076032,2.733930039,1
2509,2.951303726,2.727165665,3.109536378,1
2516,2.846245198,2.611173072,2.342261258,1
2533,2.569745008,2.4141068,2.829591764,1
2544,2.964003108,2.714777599,3.069483345,1
2547,2.945531279,2.766551143,2.882660815,1
2555,2.671340068,2.573501348,2.670711013,1
2558,2.861253559,2.657525015,2.697736574,1
2561,3.107737027,2.784951494,2.19186411,1
2565,2.803529094,2.68044851,3.081213796,1
2566,2.938027099,2.921592293,3.013213258,1
2571,2.300171754,2.156529325,2.970239782,1
2582,3.141217217,2.90920337,2.879903572,1
2590,2.962271374,2.877403332,2.471631207,1
2592,2.412734462,2.446945892,3.142007708,1
2640,2.746959118,2.626483693,3.11500219,1
2643,3.080606529,2.949656193,2.371354035,1
2644,2.805260828,2.798772975,2.269908686,1
2651,3.123322633,2.950807554,2.479988831,1
2662,3.144103441,2.874677958,3.144218084,1
2686,2.762544723,2.546392487,2.926868323,1
2724,2.908587621,2.736801781,2.655381544,1
2748,3.016532372,2.836500424,3.10063475,1
2765,3.047126339,2.951959773,2.996088575,1
2784,2.613038357,2.48534804,2.988366578,1
2787,2.779862063,2.670672654,3.064633118,1
2797,2.906278643,2.696741603,3.168804215,1
2800,2.95188097,2.83138831,3.102329752,1
2807,2.437555982,2.255582417,2.868571104,1
2810,2.777553084,2.786159437,2.595584019,1
2822,2.580135412,2.322638291,2.898170664,1
2830,2.913782823,2.701742267,2.593419454,1
2832,3.141794462,3.049748339,3.102137919,1
2835,2.706551992,2.705450971,3.069099679,1
2837,3.080606529,2.820095023,2.359420299,1
2849,3.140062728,3.017864286,2.35302968,1
2866,2.557045626,2.489730586,3.031483213,1
2869,2.732528001,2.580018585,3.093634273,1
