rowId,1,label
0,6.004091247,0
1,5.125705335,0
2,5.317041376,0
4,5.486858189,0
6,5.546245464,0
7,6.03193139,0
10,5.28341442,0
11,5.189614897,0
12,5.92433782,0
15,5.199728532,0
16,5.189025071,0
17,5.197621275,0
23,5.237737177,0
24,5.177984689,0
26,5.965493633,0
29,5.091910347,0
32,5.494218158,0
39,5.213268817,0
42,5.08749951,0
47,5.714573994,0
48,5.552875008,0
49,5.119468437,0
50,5.404407678,0
51,5.376287196,0
53,5.809271973,0
55,5.591220574,0
58,5.521693088,0
62,5.279902896,0
64,6.184022552,0
65,5.602795058,0
66,6.168206977,0
68,5.202705954,0
70,5.85632605,0
72,5.803963537,0
74,5.454776955,0
75,5.642404292,0
77,5.28080221,0
78,5.109608565,0
79,5.533603635,0
80,5.49298278,0
81,5.088174209,0
86,6.268467156,0
88,5.267402523,0
92,5.256417866,0
96,5.134807349,0
99,5.432977388,0
100,5.437809162,0
102,5.730782214,0
105,5.338672054,0
108,5.600940705,0
113,5.293134551,0
114,5.426039213,0
115,5.295859926,0
121,5.129329166,0
123,5.401823758,0
125,5.317968123,0
127,5.261334514,0
128,5.34634151,0
129,5.112867183,0
132,5.657096796,0
136,5.955240258,0
139,5.685302151,0
142,5.620661307,0
143,5.410897481,0
145,5.91857844,0
147,5.084381489,0
151,6.137698899,0
153,5.285690567,0
154,6.042436813,0
155,6.206327929,0
160,5.121688001,0
161,5.963358942,0
162,5.678531151,0
163,5.20756602,0
165,5.686649835,0
167,5.608834776,0
169,5.18079408,0
170,5.436910706,0
171,5.743873271,0
175,5.402328712,0
179,5.80677207,0
181,5.548914256,0
182,5.094832045,0
184,5.803879521,0
187,5.322940496,0
190,5.34254879,0
191,5.616925169,0
194,5.450844494,0
195,5.15534239,0
197,5.383479133,0
198,6.094267797,0
199,5.675750052,0
201,5.546076575,0
204,5.32215349,0
205,5.224842443,0
211,6.167476553,0
212,5.275352318,0
213,5.989763956,0
217,5.611812198,0
219,5.356903516,0
221,5.342577081,0
223,5.241276134,0
226,5.092079236,0
228,6.075501376,0
230,5.618386018,0
231,5.179557845,0
233,5.355415233,0
235,5.782304568,0
236,5.079943218,0
237,5.552875008,0
238,5.493881236,0
240,5.333193871,0
242,5.953441631,0
243,5.171186256,0
244,6.156407023,0
246,5.082836625,0
247,6.170622865,0
249,5.454664648,0
250,5.355948477,0
252,5.861692783,0
254,5.467109296,0
255,5.446377932,0
258,5.834977425,0
259,5.632039467,0
260,6.230149023,0
261,5.222988091,0
262,5.399322998,0
263,5.386063909,0
264,5.35830864,0
265,5.090140868,0
266,5.47770045,0
268,5.478093953,0
270,5.50478102,0
271,5.162337147,0
272,5.292207804,0
275,5.70429147,0
277,6.041708103,0
278,5.388732702,0
279,5.820284921,0
280,5.504219485,0
281,6.214979858,0
282,5.646591373,0
284,5.875654862,0
285,5.414099518,0
286,5.462221797,0
290,5.110788217,0
297,5.549167162,0
299,5.538912929,0
300,5.403003411,0
301,5.069576678,0
