rowId,1,label
3,4.115284926,0
33,4.027581704,0
61,3.926112725,0
101,4.029267167,0
103,4.038453196,0
122,4.114133565,0
131,3.884283069,0
135,4.131241956,0
148,4.004629918,0
177,4.082923354,0
206,4.015080473,0
293,4.05853901,0
313,4.102784553,0
320,3.966172045,0
412,3.995977989,0
424,3.965610509,0
437,4.085592146,0
459,4.074888685,0
468,4.145653263,0
473,4.037161237,0
491,4.16085072,0
492,4.061854211,0
514,3.975947901,0
516,4.125651466,0
518,4.023704968,0
520,4.022046939,0
536,4.161890632,0
542,3.944456493,0
543,4.023704968,0
553,4.106632998,0
568,3.968671948,0
620,4.002073432,0
650,4.025418722,0
668,4.075731417,0
685,3.909257239,0
723,4.121016014,0
745,4.06575838,0
751,3.911279623,0
761,3.915858492,0
775,3.885266398,0
776,4.03277869,0
781,4.146327106,0
792,4.155400828,0
802,3.978251481,0
811,4.106014881,0
816,4.08151823,0
821,3.885013493,0
823,4.151103155,0
824,3.90420085,0
836,4.150709652,0
842,3.863495122,0
845,3.948557843,0
849,4.155653734,0
858,4.054353644,0
866,3.945776744,0
882,4.130989051,0
885,3.94066463,0
898,3.99271937,0
926,3.931871246,0
928,4.107784359,0
953,4.159165257,0
970,4.060112166,0
976,4.138433035,0
993,3.993983039,0
995,4.00420898,0
1011,4.148771284,0
1034,4.066404789,0
1057,3.968138704,0
1075,4.016794227,0
1113,4.045700858,0
1141,3.87034928,0
1149,4.029098277,0
1152,3.979740621,0
1160,4.044492914,0
1163,4.165402156,0
1166,4.120538495,0
1167,3.86523631,0
1235,4.075815433,0
1249,4.073231514,0
1263,4.138545343,0
1264,4.070618446,0
1267,4.029716395,0
1269,3.935972597,0
1298,4.055673894,0
1329,4.067865638,0
1330,3.954007735,0
1335,4.018367383,0
1339,3.968981435,0
1352,3.943192825,0
1359,4.152900925,0
1369,4.062219423,0
1371,4.165654204,0
1374,4.149389401,0
1397,4.061320109,0
1401,4.05294852,0
1402,3.946339136,0
1446,4.098317991,0
1449,3.87034928,0
1464,4.046571881,0
1469,4.154221176,0
1481,4.117083554,0
1497,4.035925002,0
1543,4.044352316,0
1563,3.914931745,0
1578,4.067388118,0
1589,3.924258373,0
1620,3.911504237,0
1630,4.039577124,1
1631,4.157873298,1
1632,3.955637473,1
1635,4.038930716,1
1638,4.065562057,1
1639,3.966312643,1
1643,3.964711196,1
1647,3.913583203,1
1659,3.986763668,1
1663,3.96493581,1
1665,4.004264705,1
1683,3.991623734,1
1687,3.866500835,1
1700,3.917909167,1
1702,4.048818879,1
1718,4.114527068,1
1721,3.995696793,1
1722,3.974655941,1
1724,4.154502372,1
1730,3.871950727,1
1732,4.082895063,1
1817,4.012748602,1
1840,4.004658209,1
1860,4.021316514,1
1898,3.9302698,1
1900,4.142338063,1
1917,4.123909421,1
1920,3.890322787,1
1926,3.887064168,1
1935,3.952350563,1
1939,3.872877475,1
1940,4.056460044,1
1960,3.996202603,1
1963,4.078063288,1
1972,3.89661541,1
1975,4.028873663,1
1977,4.030222205,1
2022,3.890069882,1
2074,3.968812546,1
2082,4.051347073,1
2083,3.873692772,1
2085,3.910577489,1
2089,3.958390281,1
2116,4.004068382,1
2122,4.130764437,1
2139,4.010557329,1
2143,3.910352875,1
2148,4.033031596,1
2152,3.972605266,1
2156,3.896671992,1
2166,4.119526875,1
2174,4.017412344,1
2175,3.876726777,1
2176,4.157002275,1
2177,3.971874842,1
2178,3.942687014,1
2179,4.099581659,1
2180,3.957659857,1
2187,4.009040755,1
2202,3.89891899,1
2204,4.070393832,1
2235,4.127084024,1
2243,3.957322936,1
2251,3.873607899,1
2257,3.886698956,1
2279,3.869787745,1
2314,4.132505624,1
2322,4.012327665,1
2340,4.126241292,1
2348,4.071742374,1
2358,4.028592467,1
2370,4.071546051,1
2391,3.947518789,1
2393,4.033424241,1
2395,3.9452435,1
2424,3.963109749,1
2433,4.112250922,1
2436,4.026710681,1
2442,4.029547505,1
2446,4.160289185,1
2449,4.02817153,1
2465,4.060617976,1
2474,3.933388677,1
2479,3.86824288,1
2481,3.991511427,1
2482,3.868832707,1
2489,3.97774567,1
2492,4.113009637,1
2501,3.975076878,1
2503,4.055139793,1
2510,4.097165772,1
2519,4.140933796,1
2524,3.933191497,1
2536,4.159389871,1
2557,3.8769231,1
2562,3.975470381,1
2575,4.014827568,1
2585,4.026457776,1
2587,4.161160208,1
2596,3.86723126,1
2601,4.008591527,1
2639,3.892233721,1
2653,4.12407831,1
2654,3.966480675,1
2663,3.890603983,1
2665,3.937349429,1
2678,3.948445536,1
2685,3.93718054,1
2691,3.935439352,1
2692,3.966592982,1
2700,3.903132647,1
2704,4.014097144,1
2706,3.931562616,1
2708,3.95656422,1
2746,4.130314351,1
2756,3.901250862,1
2762,4.031261259,1
