rowId,4,label
0,6.018072557,0
39,6.202558732,0
41,5.988641925,0
68,5.645117524,0
73,5.623357352,0
81,5.659399068,0
84,5.582691599,0
85,5.622386734,0
96,6.164787654,0
97,5.632840206,0
102,5.759951106,0
116,5.667919894,0
131,5.670685726,0
207,5.628402276,0
221,5.618406913,0
223,5.702859286,0
242,5.594831484,0
266,5.6761,0
288,5.519134717,0
324,5.829849932,0
328,5.630775853,0
334,5.788614406,0
358,5.803193721,0
374,5.776388625,0
375,5.553223745,0
376,5.983127439,0
389,5.866040534,0
396,6.218735702,0
422,5.523357908,0
432,5.606968506,0
442,5.967760749,0
449,5.624345149,0
451,6.059147745,0
469,5.663373163,0
474,5.67097777,0
475,5.671206825,0
496,5.703881441,0
510,6.061151972,0
516,5.812038086,0
517,5.541693717,0
538,5.566700735,0
555,6.016586567,0
572,5.507427172,0
576,5.64500586,0
577,6.119978879,0
580,5.768408941,0
589,5.555852144,0
619,5.604056652,0
622,5.506047119,0
642,5.548722825,0
646,5.611578227,0
669,5.52719457,0
678,5.541567737,0
685,5.539723848,0
693,5.610613335,0
730,5.592211674,0
734,5.541421714,0
738,6.264220188,0
742,5.536803404,0
766,5.846980341,0
815,5.855595651,0
828,5.507137991,0
835,5.617473516,0
845,6.230955757,0
849,5.862020629,0
855,5.645349442,0
869,5.788754702,0
876,5.671138109,0
881,5.538260763,0
882,5.588506718,0
899,5.78753785,0
937,5.676790027,0
962,6.035976025,0
970,5.952162141,0
983,5.524380064,0
984,5.596933059,0
991,5.806440568,0
1007,5.571608227,0
1009,5.692480256,0
1034,5.855481124,0
1036,5.730904139,0
1053,5.546615524,0
1070,5.855289291,0
1073,6.795134029,0
1090,5.523146033,0
1096,6.077348984,0
1101,5.774650675,0
1108,5.850776919,0
1120,5.525868918,0
1124,5.824263867,0
1127,5.904985516,0
1147,5.510573807,0
1153,6.131113788,0
1158,5.553810697,0
1162,5.635766376,0
1184,5.579338814,0
1202,5.738689127,0
1208,5.78261318,0
1211,6.15006518,0
1212,5.649352168,0
1217,6.936761254,0
1218,5.542684377,0
1223,5.56854176,0
1226,5.524683561,0
1258,5.715451554,0
1269,5.51307909,0
1287,5.649973478,0
1292,5.585801013,0
1296,6.232550548,0
1303,5.602748178,0
1304,5.998199221,0
1307,5.530839399,0
1313,5.847355418,0
1316,5.550529492,0
1336,6.171979964,0
1348,5.569827328,0
1354,6.212471063,0
1365,5.733775909,0
1369,6.209178406,0
1380,5.652066463,0
1390,5.804367625,0
1391,5.629003544,0
1397,5.924526723,0
1400,5.978881342,0
1426,6.138059864,0
1428,5.899565515,0
1431,5.821254664,0
1460,5.519280739,0
1467,5.677720561,0
1478,5.817933375,0
1484,6.206558595,0
1494,5.586909064,0
1536,5.607939125,0
1554,5.573145755,0
1567,5.523389403,0
1592,5.554039751,0
1595,5.9543038,0
1612,5.521402356,0
1714,5.637753424,1
1844,5.888799956,1
1859,5.537295871,1
2019,5.51576189,1
2205,5.973240877,1
2260,5.821778626,1
2301,5.731714419,1
2475,5.983565506,1
2502,6.337334366,1
2517,5.65237855,1
2715,5.812814008,1
2732,5.598066878,1
2770,5.607535416,1
2945,5.553177934,1
2949,5.544911931,1
3025,6.133046435,1
3041,5.654689136,1
3048,5.976132689,1
3077,5.522518996,1
3088,5.664475487,1
3089,5.960061657,1
3518,5.555030411,1
3555,5.610241122,1
3674,6.079101251,1
3735,5.633152292,1
3810,6.018072557,0
3849,6.202558732,0
3851,5.988641925,0
3878,5.645117524,0
3883,5.623357352,0
3891,5.659399068,0
3894,5.582691599,0
3895,5.622386734,0
3906,6.164787654,0
3907,5.632840206,0
3912,5.759951106,0
3926,5.667919894,0
3941,5.670685726,0
4017,5.628402276,0
4031,5.618406913,0
4033,5.702859286,0
4052,5.594831484,0
4076,5.6761,0
4098,5.519134717,0
4134,5.829849932,0
4138,5.630775853,0
4144,5.788614406,0
4168,5.803193721,0
4184,5.776388625,0
4185,5.553223745,0
4186,5.983127439,0
4199,5.866040534,0
4206,6.218735702,0
4232,5.523357908,0
4242,5.606968506,0
4252,5.967760749,0
4259,5.624345149,0
4261,6.059147745,0
4279,5.663373163,0
4284,5.67097777,0
4285,5.671206825,0
4306,5.703881441,0
4320,6.061151972,0
4326,5.812038086,0
4327,5.541693717,0
4348,5.566700735,0
4365,6.016586567,0
4382,5.507427172,0
4386,5.64500586,0
4387,6.119978879,0
4390,5.768408941,0
4399,5.555852144,0
4429,5.604056652,0
4432,5.506047119,0
4452,5.548722825,0
4456,5.611578227,0
4479,5.52719457,0
4488,5.541567737,0
4495,5.539723848,0
4503,5.610613335,0
4540,5.592211674,0
4544,5.541421714,0
4548,6.264220188,0
4552,5.536803404,0
4576,5.846980341,0
4625,5.855595651,0
4638,5.507137991,0
4645,5.617473516,0
4655,6.230955757,0
4659,5.862020629,0
4665,5.645349442,0
4679,5.788754702,0
4686,5.671138109,0
4691,5.538260763,0
4692,5.588506718,0
4709,5.78753785,0
4747,5.676790027,0
4772,6.035976025,0
4780,5.952162141,0
4793,5.524380064,0
4794,5.596933059,0
4801,5.806440568,0
4817,5.571608227,0
4819,5.692480256,0
4844,5.855481124,0
4846,5.730904139,0
4863,5.546615524,0
4880,5.855289291,0
4883,6.795134029,0
4900,5.523146033,0
4906,6.077348984,0
4911,5.774650675,0
4918,5.850776919,0
4930,5.525868918,0
4934,5.824263867,0
4937,5.904985516,0
4957,5.510573807,0
4963,6.131113788,0
4968,5.553810697,0
4972,5.635766376,0
4994,5.579338814,0
5012,5.738689127,0
5018,5.78261318,0
5021,6.15006518,0
5022,5.649352168,0
5027,6.936761254,0
5028,5.542684377,0
5033,5.56854176,0
5036,5.524683561,0
5068,5.715451554,0
5079,5.51307909,0
5097,5.649973478,0
5102,5.585801013,0
5106,6.232550548,0
5113,5.602748178,0
5114,5.998199221,0
5117,5.530839399,0
5123,5.847355418,0
5126,5.550529492,0
5146,6.171979964,0
5158,5.569827328,0
5164,6.212471063,0
5175,5.733775909,0
5179,6.209178406,0
5190,5.652066463,0
5200,5.804367625,0
5201,5.629003544,0
5207,5.924526723,0
5210,5.978881342,0
5236,6.138059864,0
5238,5.899565515,0
5241,5.821254664,0
5270,5.519280739,0
5277,5.677720561,0
5288,5.817933375,0
5294,6.206558595,0
5304,5.586909064,0
5346,5.607939125,0
5364,5.573145755,0
5377,5.523389403,0
5402,5.554039751,0
5405,5.9543038,0
5422,5.521402356,0
5524,5.637753424,1
5654,5.888799956,1
5669,5.537295871,1
5829,5.51576189,1
6015,5.973240877,1
6070,5.821778626,1
6111,5.731714419,1
6285,5.983565506,1
6312,6.337334366,1
6327,5.65237855,1
6525,5.812814008,1
6542,5.598066878,1
6580,5.607535416,1
6755,5.553177934,1
6759,5.544911931,1
6835,6.133046435,1
6851,5.654689136,1
6858,5.976132689,1
6887,5.522518996,1
6898,5.664475487,1
6899,5.960061657,1
7328,5.555030411,1
7365,5.610241122,1
7484,6.079101251,1
7545,5.633152292,1
7620,6.018072557,0
7659,6.202558732,0
7661,5.988641925,0
7688,5.645117524,0
7693,5.623357352,0
7701,5.659399068,0
7704,5.582691599,0
7705,5.622386734,0
7716,6.164787654,0
7717,5.632840206,0
7722,5.759951106,0
7736,5.667919894,0
7751,5.670685726,0
7827,5.628402276,0
7841,5.618406913,0
7843,5.702859286,0
7862,5.594831484,0
7886,5.6761,0
7908,5.519134717,0
7944,5.829849932,0
7948,5.630775853,0
7954,5.788614406,0
7978,5.803193721,0
7994,5.776388625,0
7995,5.553223745,0
7996,5.983127439,0
8009,5.866040534,0
8016,6.218735702,0
8042,5.523357908,0
8052,5.606968506,0
8062,5.967760749,0
8069,5.624345149,0
8071,6.059147745,0
8089,5.663373163,0
8094,5.67097777,0
8095,5.671206825,0
8116,5.703881441,0
8130,6.061151972,0
8136,5.812038086,0
