rowId,0,1,5,6,label
2,5.135020258,5.317041376,5.126356016,4.405557762,0
13,4.81291774,4.714604141,4.833723387,5.544363332,0
14,4.480424819,4.637013695,4.476936682,4.722037678,0
17,5.48367603,5.197621275,5.42630446,4.911205947,0
21,5.002831232,4.955073225,5.007051944,5.318660787,0
22,4.409423726,4.525936892,4.412219851,5.720594933,0
28,4.381138738,4.528268764,4.35763261,5.529872475,0
29,5.314543346,5.091910347,5.353146303,5.01068416,0
31,4.430781778,4.720896764,4.440357603,4.674639503,0
34,5.045547337,4.609201844,4.981165212,4.640803067,0
42,5.032270709,5.08749951,4.998047863,5.723153868,0
50,5.554099878,5.404407678,5.574871795,5.239324541,0
51,5.776916315,5.376287196,5.811228918,5.179495158,0
59,4.864869759,4.827759053,4.821342776,5.348117864,0
62,5.419601873,5.279902896,5.360462119,4.6611395,0
71,4.775396838,4.607740995,4.766755535,5.497657366,0
76,4.71247717,4.70210291,4.703164214,4.475981722,0
81,4.586060591,5.088174209,4.628880547,5.286041311,0
92,5.753249284,5.256417866,5.720062599,5.446311208,0
110,4.781746529,4.808488537,4.790954003,4.55406551,0
118,4.848706909,5.028029076,4.883808587,5.302886604,0
121,5.110775983,5.129329166,5.061076429,5.083613808,0
125,5.758444486,5.317968123,5.756641678,4.931572476,0
127,5.715151137,5.261334514,5.655908523,4.580661148,0
128,5.442114415,5.34634151,5.4195514,5.721023223,0
143,5.54313223,5.410897481,5.505652923,5.385811996,0
146,4.56989774,4.485596376,4.619313711,4.634936654,0
153,5.392471375,5.285690567,5.497774352,4.911319385,0
162,5.524083156,5.678531151,5.557426388,5.311890722,0
164,4.420968619,4.57942419,4.45555199,4.415635305,0
165,5.668971565,5.686649835,5.660410563,5.473920079,0
167,5.571417218,5.608834776,5.595693732,5.441699569,0
168,4.778860306,4.49371506,4.76619278,4.606617825,0
170,5.222761446,5.436910706,5.251850393,4.935111462,0
174,4.881609854,4.961337557,4.901816749,4.717514012,0
181,5.234306339,5.548914256,5.486519251,4.606691135,0
186,4.472920638,4.547314665,4.461742295,5.158391661,0
197,5.416138405,5.383479133,5.416737624,5.577735209,0
199,5.741127147,5.675750052,5.683483521,5.554612191,0
201,5.259705104,5.546076575,5.361587629,5.779994483,0
202,4.778860306,5.03544477,4.750998394,5.297156781,0
220,4.35285375,4.561754264,4.452738215,4.861751209,0
223,4.841779973,5.241276134,4.820217266,5.279631626,0
234,4.742493892,4.850992035,4.751561149,5.151324494,0
241,5.003985721,4.802223348,4.967096335,5.044745159,0
245,4.938757075,4.841496518,4.894500933,4.55045167,0
246,5.081336505,5.082836625,5.092027957,5.247528413,0
248,4.442326671,4.818207811,4.461742295,4.781007394,0
254,5.173118405,5.467109296,5.180380501,4.590547311,0
259,5.736509189,5.632039467,5.693050357,5.519264778,0
263,5.566222016,5.386063909,5.573746285,5.014922299,0
269,4.740184914,4.620776327,4.747059109,4.695343263,0
286,5.816746196,5.462221797,5.77802637,5.733706775,0
287,4.844666196,5.024292081,4.881557567,5.178119229,0
289,4.648980258,4.605185367,4.692471868,5.441420216,0
299,5.840413227,5.538912929,5.805038613,5.304271793,0
300,5.713419403,5.403003411,5.673916685,5.075406849,0
301,5.22333869,5.069576678,5.189384582,5.731648668,0
303,5.42537432,5.133964617,5.377344771,5.291981034,0
310,5.383812705,5.477110624,5.442624357,4.811679888,0
317,5.558140591,5.339093849,5.514657004,5.665892681,0
318,4.375943536,4.393088813,4.417284646,4.43093181,0
328,5.19967166,5.406711258,5.149428973,5.755311872,0
330,5.460586244,5.275015397,5.445438132,5.089649221,0
332,4.901236173,4.867481452,4.845541243,5.077630098,0
333,4.519100211,4.763147357,4.575981572,5.152181074,0
334,4.440594937,4.794751072,4.469058111,5.502396334,0
340,5.576035175,5.651366565,5.67898148,4.428667662,0
341,4.852747622,4.909311108,4.797707063,5.35595904,0
347,5.482521541,5.209026869,5.469073845,5.317669933,0
349,5.490025721,5.455479088,5.479766191,5.567994896,0
352,4.952610947,4.653278498,4.9186994,5.280874824,0
354,5.840990472,5.715950827,5.776338105,4.481988583,0
359,5.389007907,5.206245769,5.453879458,4.766091334,0
364,4.588369569,4.772698599,4.577669837,4.471036711,0
373,5.326088239,4.822225145,5.237218762,5.470962179,0
387,4.589524059,4.826354786,4.692471868,5.482759826,0
391,4.4284728,4.812224675,4.514078516,4.899728552,0
400,4.805990804,4.975046731,4.766755535,5.251210933,0
402,5.815591707,5.152589582,5.768459534,4.949198723,0
404,5.688597883,5.63465082,5.743135557,5.495868581,0
406,5.26663204,5.495931911,5.22258713,5.467395413,0
407,4.408269237,4.557568898,4.45892852,4.445248264,0
423,5.598547717,5.649259308,5.705993723,4.902103052,0
426,4.952033702,5.260547507,5.048133063,5.842357334,0
429,5.227956648,5.215740429,5.153368259,5.827297739,0
430,5.129825056,5.087527801,5.136485607,5.004660322,0
433,4.963578595,5.125368414,5.072894286,4.620918845,0
443,4.347081303,4.88141524,4.443734134,4.684066509,0
447,5.736509189,5.613244756,5.724001885,5.519264778,0
448,5.000522253,4.784806327,4.931642767,4.706501177,0
453,5.163305246,5.104944822,5.12241673,4.521316389,0
454,4.680151469,4.712075947,4.702038704,4.72015629,0
458,4.489660733,4.827309825,4.446547909,4.50391239,0
462,4.622427004,4.830990238,4.623252996,4.699175492,0
485,5.044970092,4.419186911,4.975537661,5.339873864,0
488,4.726908287,4.705558709,4.738055028,5.410158148,0
493,5.09057242,5.072386069,5.130295301,4.954362895,0
498,4.722290329,4.789666392,4.743682578,5.126941301,0
499,4.445212895,4.660470435,4.506199945,5.15628108,0
500,4.591833037,4.709041942,4.644074933,4.431370904,0
501,4.694005341,4.839614732,4.739180538,5.224565135,0
505,5.184663299,5.141183988,5.192198357,4.544661655,0
506,5.663776363,5.447416986,5.656471278,4.736785509,0
