rowId,1,label
3,4.115284926,0
5,4.63985052,0
8,4.825961283,0
9,4.486860902,0
13,4.714604141,0
14,4.637013695,0
18,4.736768921,0
19,4.74415718,0
20,4.779665922,0
21,4.955073225,0
22,4.525936892,0
25,4.33047121,0
27,4.427754823,0
28,4.528268764,0
30,4.384380302,0
31,4.720896764,0
33,4.027581704,0
34,4.609201844,0
35,4.786828711,0
36,4.951842897,0
37,5.006454123,0
38,4.729633566,0
40,4.297238615,0
41,4.90259669,0
43,4.555349334,0
44,4.796155338,0
45,4.772052191,0
46,4.220069106,0
52,4.977546634,0
54,4.590521154,0
56,4.40258433,0
57,4.667662371,0
59,4.827759053,0
60,4.692158165,0
61,3.926112725,0
63,4.899872173,0
67,4.846862394,0
71,4.607740995,0
73,4.452307199,0
76,4.70210291,0
83,4.813994154,0
84,4.537820005,0
85,4.799245925,0
87,5.049912659,0
89,4.750449804,0
90,4.182116186,0
91,4.559001456,0
93,4.926503515,0
94,4.917233469,0
95,4.933498271,0
97,4.632265937,0
98,4.176779459,0
101,4.029267167,0
103,4.038453196,0
104,4.47073584,0
106,4.824641032,0
107,4.845176931,0
109,4.578638041,0
110,4.808488537,0
112,4.258779884,0
116,4.377160932,0
117,4.669094929,0
118,5.028029076,0
122,4.114133565,0
124,4.533633782,0
126,5.052777775,0
130,4.826719999,0
131,3.884283069,0
133,4.393285993,0
134,4.648784502,0
135,4.131241956,0
137,4.833490141,0
138,4.639092662,0
140,4.988755905,0
141,4.887342651,0
144,4.838350207,0
146,4.485596376,0
148,4.004629918,0
150,5.050053257,0
152,4.496720774,0
156,4.97173153,0
157,4.68370256,0
158,4.857733887,0
159,4.792700397,0
164,4.57942419,0
166,4.782025227,0
168,4.49371506,0
174,4.961337557,0
176,4.910996571,0
177,4.082923354,0
178,4.604426651,0
180,4.172256314,0
183,4.789497503,0
185,4.171554181,0
186,4.547314665,0
188,4.29010326,0
189,4.991368116,0
192,5.048507535,0
193,4.914985614,0
196,4.965214293,0
200,4.769074768,0
202,5.03544477,0
206,4.015080473,0
208,4.82525915,0
209,4.675640458,0
210,4.800706774,0
214,4.758821393,0
215,4.742865221,0
216,4.927402828,0
218,3.811383799,0
220,4.561754264,0
222,4.800537885,0
224,4.923047716,0
225,4.903355406,0
227,4.997042622,0
229,5.061402269,0
232,4.675275245,0
234,4.850992035,0
239,4.879505163,0
241,4.802223348,0
245,4.841496518,0
248,4.818207811,0
251,5.034236826,0
253,4.878016023,0
256,4.917513808,0
257,4.54183734,0
267,5.037888948,0
269,4.620776327,0
273,4.442250146,0
276,4.289934371,0
283,4.910575634,0
287,5.024292081,0
288,4.460004946,0
289,4.605185367,0
291,5.033226063,0
292,4.216304677,0
293,4.05853901,0
294,4.47452856,0
295,4.926054287,0
306,3.806355702,0
309,4.762388642,0
312,4.682578632,0
313,4.102784553,0
314,4.539448886,0
316,4.548579191,0
318,4.393088813,0
320,3.966172045,0
321,4.765985039,0
322,4.900012771,0
323,4.920772427,0
324,4.895658516,0
329,5.019825518,0
331,4.505514158,0
332,4.867481452,0
333,4.763147357,0
334,4.794751072,0
335,4.334179914,0
339,4.725672814,0
341,4.909311108,0
345,4.543185881,0
346,4.594173276,0
351,5.052553161,0
352,4.653278498,0
361,4.452728993,0
363,5.051485815,0
364,4.772698599,0
366,5.005836005,0
372,4.496130948,0
373,4.822225145,0
376,4.594173276,0
377,4.843800099,0
378,4.522229045,0
379,4.750253481,0
382,4.684545291,0
386,4.724211965,0
387,4.826354786,0
388,5.013701784,0
389,4.591729098,0
390,4.726824175,0
391,4.812224675,0
392,4.18054303,0
393,4.242515082,0
397,4.580435811,0
399,4.376571105,0
400,4.975046731,0
405,4.508772776,0
407,4.557568898,0
408,4.524363736,0
411,3.847959887,0
412,3.995977989,0
413,4.700642062,0
415,4.581166235,0
417,4.562428963,0
419,4.636479594,0
421,4.214928702,0
422,4.288501813,0
424,3.965610509,0
425,4.973698189,0
428,4.750702709,0
434,4.906530008,0
435,4.250464877,0
437,4.085592146,0
439,5.020612525,0
442,4.701681973,0
443,4.88141524,0
444,4.558889149,0
445,4.773429024,0
448,4.784806327,0
449,4.978137318,0
451,5.027494975,0
452,4.480231357,0
454,4.712075947,0
455,4.838406789,0
456,4.698197883,0
457,4.983193706,0
458,4.827309825,0
459,4.074888685,0
460,4.31457162,0
461,4.430367033,0
462,4.830990238,0
463,4.919086964,0
468,4.145653263,0
473,4.037161237,0
474,4.825203425,0
475,4.667550064,0
476,4.450228233,0
477,4.300413217,0
478,4.221136452,0
479,4.984654555,0
480,4.303615254,0
481,4.355754867,0
482,4.939145343,0
485,4.419186911,0
488,4.705558709,0
491,4.16085072,0
492,4.061854211,0
494,4.630018082,0
495,4.50239528,0
496,3.86296102,0
497,4.875740734,0
498,4.789666392,0
499,4.660470435,0
500,4.709041942,0
501,4.839614732,0
504,4.982547298,0
508,4.288979332,0
509,4.756995332,0
510,4.912092207,0
