rowId,3,label
6,6.098214444,0
7,5.592189705,0
8,5.524818539,0
11,5.162535909,0
17,5.311498927,0
23,5.475253856,0
26,5.804582576,0
29,5.529833062,0
35,5.35123962,0
38,5.221391973,0
43,5.302902602,0
47,5.602828589,0
49,5.064057658,0
50,5.470763954,0
51,6.292386728,0
64,6.116952994,0
66,5.435888653,0
74,5.487830109,0
75,5.101305736,0
78,5.374846225,0
79,6.254523485,0
80,5.441170813,0
92,5.80171314,0
93,5.12146236,0
100,5.183044056,0
105,5.12952208,0
108,6.286984731,0
115,5.394255864,0
123,5.367344414,0
125,6.262165107,0
126,5.47765859,0
127,5.741176691,0
132,5.337566191,0
135,6.2915239,0
136,5.322542595,0
143,5.339105433,0
144,5.14102113,0
153,5.13143415,0
155,5.36230326,0
161,5.506881567,0
167,5.072193275,0
171,5.075028092,0
172,6.073067265,0
173,5.64819098,0
176,5.12045839,0
178,5.134976006,0
179,5.351370109,0
184,5.06729859,0
187,5.38910952,0
188,5.150470962,0
200,5.408401984,0
207,5.169530409,0
211,5.804389505,0
212,5.233524828,0
214,5.526789196,0
217,5.860701025,0
219,5.246734887,0
224,5.177210645,0
227,5.156814347,0
230,5.501897669,0
232,5.158252393,0
235,5.679744126,0
237,5.16584608,0
239,5.245216949,0
240,5.319235087,0
244,5.109069858,0
246,5.074600672,0
247,6.011509536,0
251,5.178351762,0
252,5.108386785,0
253,5.280062956,0
256,5.209944854,0
258,5.981409084,0
259,5.292918829,0
260,5.377669058,0
263,5.220980532,0
265,5.811567755,0
267,5.145227417,0
269,5.157177853,0
279,6.214001188,0
281,5.769053496,0
282,5.975200184,0
283,6.014679897,0
286,5.778173111,0
295,5.663112048,0
299,5.997701623,0
300,5.426844936,0
303,5.339728587,0
304,5.606614115,0
307,6.219363239,0
311,5.86294997,0
317,5.425076671,0
319,5.69132573,0
321,5.780587165,0
323,5.932411631,0
326,5.513876067,0
330,5.157496087,0
337,5.484948689,0
340,5.286382373,0
347,5.352844107,0
348,5.443399785,0
349,5.078651171,0
351,5.491023105,0
352,5.445242616,0
354,5.193845386,0
357,6.155197053,0
359,5.450037437,0
362,5.586755752,0
365,5.118904501,0
366,5.69858254,0
367,6.094233185,0
370,5.178048174,0
373,5.395768476,0
385,5.353451283,0
390,5.088112987,0
394,5.414347243,0
395,5.842698808,0
398,5.4225521,0
401,5.545899242,0
402,6.334095414,0
403,5.600549019,0
404,5.151217947,0
418,5.553820483,0
420,5.712176078,0
423,5.50110408,0
427,5.185669823,0
428,5.609853715,0
440,5.938579254,0
441,5.864674295,0
447,5.265646535,0
464,5.642570613,0
465,5.623596383,0
466,5.694420194,0
472,6.031118904,0
483,5.60604289,0
485,5.92491914,0
486,6.056705487,0
489,5.368849037,0
506,5.414072949,0
507,5.275093705,0
512,5.617704386,0
524,6.013825058,0
525,5.57839777,0
526,5.362958371,0
541,5.174269307,0
552,5.066957719,0
554,5.185969416,0
556,5.705967178,0
559,5.999147659,0
567,5.665404934,0
573,5.542830077,0
579,5.675113082,0
581,5.206466911,0
582,5.070382401,0
584,5.067148127,0
585,6.001275436,0
590,6.057190162,0
598,5.683501689,0
599,5.931170649,0
607,5.349149126,0
624,5.088649592,0
625,6.308649973,0
629,5.679367304,0
631,5.904011536,0
635,5.177897712,0
636,5.223498446,0
638,6.147442252,0
640,5.135950683,0
641,5.714891058,0
644,6.230249786,0
647,5.596676944,0
652,5.937876209,0
653,6.3422297,0
657,5.188005318,0
658,5.142455182,0
659,5.157730436,0
660,5.311436346,0
661,5.644631814,0
665,5.845203406,0
673,5.15780367,0
676,6.221911777,0
677,6.20452073,0
680,5.187873497,0
681,5.135403426,0
687,5.41015294,0
689,5.512580494,0
690,6.285591956,0
694,5.109634424,0
696,5.990000083,0
697,5.592762261,0
699,5.073649963,0
705,6.270071702,0
707,5.721510068,0
711,5.30802631,0
715,6.2081265,0
717,5.258873068,0
720,5.508085266,0
724,5.481088598,0
731,5.288474198,0
740,5.405990593,0
741,5.298041205,0
747,5.263709167,0
752,5.423790418,0
760,5.77382435,0
771,5.86181418,0
773,5.26590352,0
779,6.369812239,0
782,5.856052671,0
788,5.940227682,0
796,5.306501714,0
805,5.598818036,0
809,5.694745086,0
810,5.268216378,0
814,5.626455167,0
820,6.139579597,0
825,5.31898476,0
826,5.33582855,0
827,5.473842439,0
853,6.161801417,0
854,5.165903336,0
860,5.272362747,0
864,5.097734586,0
879,5.155741137,0
887,5.10078511,0
888,5.127342374,0
904,5.84642042,0
909,5.724511325,0
910,5.151304496,0
914,5.109336163,0
918,5.083355449,0
920,5.844982373,0
927,6.242554408,0
929,5.686935692,0
938,5.454145191,0
943,5.116169549,0
956,5.233359719,0
980,5.197572324,0
989,5.598482492,0
1013,5.837991867,0
1017,5.889760224,0
1020,5.081073215,0
1021,5.386438481,0
1031,5.148284598,0
1032,5.30991175,0
1035,5.085543144,0
1041,5.088638939,0
1046,5.309022291,0
1047,5.215786253,0
1063,6.223292569,0
1068,5.317059375,0
1091,5.195609656,0
1092,5.482396155,0
1095,6.334525497,0
1106,5.087938557,0
1111,5.315948884,0
1117,5.516915939,0
1123,5.190126437,0
1126,5.371797033,0
1128,6.216178231,0
1129,5.240749683,0
1130,5.182563375,0
1138,5.919385322,0
1139,5.188238334,0
1142,5.721655204,0
1148,5.282168096,0
1154,5.598427899,0
1155,5.176668715,0
1160,5.233739204,0
1176,5.531480158,0
1178,5.635237906,0
1180,5.577977008,0
1184,5.111253559,0
1185,5.075186543,0
1192,5.104659847,0
1193,5.653272079,0
1195,5.263975472,0
1197,5.984299825,0
1198,5.077005406,0
1201,5.157713126,0
1204,5.494277352,0
1205,5.338687334,0
1206,5.727515245,0
1207,5.424185881,0
1210,5.363256632,0
1212,5.165696949,0
1213,5.300063791,0
1215,5.767594145,0
1216,5.730254192,0
1219,6.182076546,0
1221,6.027706206,0
1225,5.183699166,0
1227,5.933663264,0
1230,5.297954656,0
1234,5.770626027,0
1236,5.802207135,0
1237,6.107889304,0
1240,5.983353111,0
1244,5.48828549,0
1247,5.572392593,0
1250,5.564314231,0
1262,5.803731731,0
1270,5.482586563,0
1272,5.077653859,0
1277,5.498788559,0
1279,5.550960368,0
1281,5.201331219,0
1291,5.341428944,0
1295,5.136653728,0
1297,5.160185768,0
1302,5.434396014,0
1309,5.859035287,0
1333,5.147585547,0
1334,5.221234853,0
1353,5.379578465,0
1361,5.32867693,0
1368,5.656965729,0
1382,5.832067913,0
1385,5.388909791,0
1396,5.849624069,0
1419,5.646818178,0
1433,5.277795369,0
1440,5.246592414,0
1441,5.225434483,0
1443,6.109525748,0
1447,5.55914392,0
1448,5.263787727,0
1449,5.123584811,0
1450,5.340797801,0
1459,5.100367011,0
1465,5.202716005,0
1474,5.41772399,0
1496,5.088364645,0
1512,5.111133721,0
1526,5.379691644,0
1534,5.503641967,0
1549,5.522015679,0
1559,5.213982037,0
1575,6.381887838,0
1576,5.474377712,0
1588,5.334993684,0
1593,5.438226811,0
1596,5.20318337,0
1599,5.997399367,0
1601,5.845658788,0
1609,5.479502752,0
1619,5.2353863,0
1623,5.491391938,0
1624,5.810979221,0
1625,5.455972043,0
1630,5.421404325,1
1635,5.440140212,1
1647,5.218565146,1
1657,5.994003978,1
1669,5.079612532,1
1686,5.094927732,1
1705,5.075664561,1
1860,5.208309741,1
1865,5.23640758,1
1879,5.763325276,1
1891,5.946829382,1
1905,5.180482202,1
1924,5.42520716,1
1958,5.812232186,1
1964,5.113015166,1
1975,5.070512891,1
1987,5.189567196,1
2079,5.131794993,1
2102,5.145662825,1
2124,5.112903318,1
2127,6.05457771,1
2132,5.185607241,1
2139,5.639580008,1
2143,5.57733255,1
2146,5.091865224,1
2166,5.226285327,1
2171,5.115321367,1
2175,5.317907557,1
2182,5.384619618,1
2186,5.294540626,1
2204,5.278811322,1
2209,5.120526298,1
2216,5.152257868,1
2235,5.25487583,1
2300,5.093664114,1
2306,5.360051652,1
2314,5.645481327,1
2337,5.069010931,1
2339,5.209227162,1
2376,5.361063611,1
2382,5.374774323,1
2407,5.258582796,1
2418,5.164844773,1
2434,5.369509473,1
2436,5.951766677,1
2441,5.770085428,1
2444,5.238597938,1
2458,5.199351241,1
2473,5.192572448,1
2474,6.092993535,1
2491,5.846054251,1
2505,5.870351917,1
2510,5.352387394,1
2513,5.118863223,1
2562,5.272329459,1
2581,5.385815327,1
2659,5.483542598,1
2666,5.386375899,1
2680,5.141891947,1
2704,5.675813464,1
2721,5.801799689,1
2727,5.582347073,1
2738,5.254376508,1
2752,5.873507631,1
2754,5.590577229,1
2789,5.310417729,1
2995,5.313698606,1
3040,5.206460253,1
3046,5.282210705,1
3051,5.150130091,1
3055,5.072331754,1
3063,5.113660956,1
3067,5.46212502,1
3071,5.186672461,1
3074,5.433111092,1
