rowId,0,1,2,3,5,label
1680,2.131616315,2.025676196,2.331089822,2.164334603,2.088604227,1
1697,2.44101945,2.482454633,2.765674682,2.368095198,2.410500118,1
1723,2.321529806,2.46436377,2.772915504,2.120563385,2.345220532,1
1752,2.33192021,2.341460436,2.817706284,1.938019308,2.313706249,1
1757,2.481426576,2.345392897,2.59398675,2.636258989,2.456646033,1
1768,2.328456742,2.258222918,2.603168077,2.232000036,2.322147575,1
1773,2.404075792,2.43888379,2.523075667,2.746641073,2.42400624,1
1775,2.437555982,2.418151568,2.695130888,2.451929338,2.411625629,1
1796,2.129884581,2.445963419,2.628501334,1.965700379,2.203406258,1
1874,2.565127051,2.612521613,2.816112953,2.529631806,2.546124087,1
1875,2.323838785,2.222264948,2.363823059,2.699414547,2.313706249,1
1883,2.090054699,2.363596924,2.826141667,1.346104554,2.088041472,1
2030,1.923230994,1.776638342,2.178009402,1.890975201,1.906834344,1
2045,2.543191754,2.57864261,2.66423584,2.754252069,2.563006738,1
2064,1.978069236,1.932999743,2.159985177,2.119705883,1.981680766,1
2077,2.012703916,2.134252238,2.545950717,1.631996269,2.013195049,1
2095,2.357318975,2.429528871,2.386525834,2.773906709,2.386301651,1
2115,1.892637027,1.880494917,2.085442315,1.982601425,1.938911382,1
2117,2.574362966,2.481780791,2.728722879,2.589517139,2.535994496,1
2125,2.220511992,2.412252448,2.571633773,2.096677159,2.202843503,1
2167,2.438133227,2.721294836,2.685146774,2.63522972,2.468463889,1
2230,2.480849331,2.556618428,2.703647598,2.533450619,2.48197001,1
2267,2.380408761,2.3881493,2.738324839,2.150855576,2.374483795,1
2305,2.274772989,2.472032369,2.840198306,1.868178163,2.291758802,1
2311,2.478540353,2.563276264,2.672128161,2.633381564,2.511233273,1
2320,2.095827146,2.385284185,2.615425004,1.826276406,2.108863409,1
2334,2.322684296,2.399020793,2.457767476,2.600610073,2.409374608,1
2364,2.082550519,2.01963562,2.238987092,2.196999572,2.079037391,1
2384,1.952093227,2.014832137,2.262704281,1.878453541,1.940599647,1
2412,2.152974367,2.097001452,2.492589008,2.0211038,2.11786749,1
2416,2.480272087,2.422842744,2.503361917,2.836327265,2.471277664,1
2429,2.212430566,2.155827192,2.404484471,2.276563512,2.180896056,1
2499,2.18068211,2.106076032,2.094312322,2.763416955,2.199466973,1
2504,2.098136125,2.000112199,2.315195868,2.156418687,2.068345045,1
2507,2.305366956,2.353370983,2.709061599,2.125424782,2.27487615,1
2551,1.597087763,1.32733218,1.651550929,1.817545597,1.579310902,1
2571,2.300171754,2.156529325,2.256865276,2.783352546,2.309766964,1
2593,2.446214652,2.647075317,2.812802988,2.350184856,2.504480213,1
2594,2.464109236,2.236367626,2.575960776,2.572991583,2.420629709,1
2610,2.345196837,2.250581753,2.516955074,2.36956387,2.318208289,1
2615,2.443905673,2.409948868,2.660263007,2.49835828,2.467901134,1
2620,2.076200828,2.161838619,2.35975753,2.054222819,2.077349126,1
2629,2.196844961,2.098827513,2.451005003,2.12323975,2.149381773,1
2635,2.182991089,2.332779359,2.426183326,2.228570028,2.255179723,1
2648,2.010394937,2.113744631,2.306363464,2.008588797,2.010944029,1
2649,1.971719545,2.017753834,2.254374713,1.948671507,1.970425665,1
2672,2.537419308,2.646120278,2.786687058,2.556167766,2.539933781,1
2684,1.654234984,1.737000817,1.982849138,1.555924919,1.655845589,1
2767,1.79508268,1.627300846,1.793674796,2.288897427,1.780777211,1
2793,2.364245911,2.504535397,2.591851232,2.408556245,2.381236856,1
2795,2.219934747,2.195493008,2.482429995,2.19780115,2.201717993,1
2813,2.570322253,2.566731205,2.844199122,2.46667065,2.536557251,1
2854,1.862620305,2.012275651,2.138152525,1.969102426,1.954105769,1
2857,2.521256457,2.727502586,2.797561408,2.601982875,2.577075615,1
2896,2.027712277,1.791106232,1.88224369,2.768846914,2.018259845,1
2913,2.137388761,2.036378799,2.593025679,1.741885688,2.094231777,1
2926,2.662681398,2.729020017,2.841841483,2.716868176,2.634476631,1
2940,2.007508714,2.036435381,2.539454091,1.547399165,1.973802195,1
2942,2.2736185,2.212713706,2.371042018,2.444584646,2.289507782,1
2988,2.428320068,2.383823336,2.718946021,2.315996622,2.386301651,1
3001,2.068696647,2.066605681,2.199017405,2.261478666,2.094231777,1
3005,2.168559973,2.099586228,2.383615513,2.174711177,2.135875651,1
3020,2.502784628,2.403207016,2.751388926,2.400866689,2.47859348,1
3128,2.019053607,2.317328997,2.404043726,1.8945104,2.037393517,1
3171,1.956133939,1.967243959,2.396923584,1.649298103,1.92202873,1
3182,2.509134319,2.607773855,2.832280624,2.427633003,2.5309297,1
3229,1.878205911,1.83950885,2.252170984,1.686086805,1.834801697,1
3261,2.255723916,2.222236657,2.466213353,2.255209847,2.234357786,1
3280,2.225129949,2.365338112,2.49928502,2.199842378,2.241673602,1
3282,2.5760947,2.569203675,2.708075168,2.721789492,2.581577655,1
3285,2.305944201,2.382305905,2.560826759,2.274929731,2.283880231,1
3297,2.224552704,2.076775897,2.222887631,2.617292748,2.203406258,1
3301,2.599184486,2.811919757,2.794834731,2.741976741,2.611966428,1
3319,2.345774082,2.386857341,2.745692463,2.045882147,2.309204208,1
3330,2.680575982,2.622747555,2.833725291,2.716358202,2.67555775,1
3336,2.161633037,2.22341631,2.193771307,2.659569996,2.235483296,1
3345,2.251105958,2.445737948,2.815590005,1.757588362,2.22479095,1
3358,1.877051421,2.177879664,2.221835613,1.836830072,1.942850667,1
3359,2.215894034,2.603953701,2.746296739,1.912186393,2.256867988,1
3370,2.587639593,2.625190876,2.845615805,2.556474016,2.545561332,1
3381,1.681942728,1.757198937,1.882127382,1.876040818,1.700303239,1
3393,2.528760638,2.575833219,2.84230584,2.416545395,2.516860824,1
3505,2.419084153,2.360338306,2.632098134,2.404266072,2.377860325,1
3554,1.79623717,1.954742728,2.307893831,1.460162978,1.811165984,1
3559,2.320952562,2.237069759,2.295109583,2.754624896,2.337904716,1
3584,1.594778785,1.662331211,2.000996667,1.416699342,1.628270591,1
3587,2.026557787,2.201111789,2.484169367,1.814268714,2.069470555,1
3601,2.485467289,2.762590391,2.840994097,2.388414268,2.516860824,1
3603,1.911686101,1.911621113,1.942234074,2.393595231,1.993498622,1
3629,2.181259355,2.167316802,2.551930517,1.983582759,2.140940447,1
3649,2.246488001,2.389020323,2.571256865,2.160846008,2.301888393,1
3654,2.073314604,2.228135777,2.432499806,2.001703482,2.126871571,1
3659,2.53395584,2.58094619,2.749861182,2.592228123,2.554002658,1
3667,2.413888951,2.434894747,2.469764678,2.747658358,2.434698586,1
3668,2.518370234,2.631146578,2.810296685,2.532623742,2.554565413,1
3680,2.163942015,2.315615243,2.690991026,1.734009718,2.146567997,1
3697,2.005199735,2.043570736,2.112392514,2.253558756,2.030640456,1
3699,2.315180115,2.439277293,2.515933663,2.408845186,2.305264923,1
3700,2.20665812,2.085399535,2.349119293,2.338986731,2.174142995,1
3728,2.55877736,2.488775548,2.649596787,2.76149157,2.529241435,1
3730,2.450255365,2.551083663,2.773473432,2.333665958,2.443702667,1
3739,2.268423298,2.299714796,2.323466845,2.634689121,2.272062375,1
3758,2.47449964,2.490657334,2.784280446,2.388238506,2.440326136,1
3759,2.293244818,2.377108918,2.734244443,1.980801204,2.259119009,1
3785,2.566858785,2.419556692,2.571038241,2.82558319,2.526990415,1
3787,2.393108144,2.175547793,2.584099705,2.351863909,2.350285328,1
3796,2.116607954,2.189059787,2.486533128,1.927312516,2.109988919,1
3808,2.391953654,2.259908381,2.419236334,2.585771559,2.393054712,1
