rowId,0,3,label
3,4.29339755,4.198024533,0
25,4.328609474,3.894555359,0
27,4.308983156,3.838707209,0
30,4.266844296,3.981389424,0
40,4.057881731,3.659005938,0
45,4.2772347,3.690702889,0
46,4.071735602,3.723750006,0
54,4.145045674,3.457664725,0
56,4.162940258,3.735866883,0
61,3.792349189,3.187781934,0
69,3.354220495,3.682721729,0
82,3.707494225,3.992836544,0
84,3.913570567,2.899426899,0
90,3.913570567,3.310621765,0
91,4.107524771,3.202977297,0
97,4.146200163,2.968541031,0
101,3.960327384,4.010600418,0
103,3.641688334,2.945060921,0
104,4.283007146,3.68398002,0
109,4.289356838,3.681201127,0
111,3.886440068,4.09529206,0
112,4.022092562,3.75062151,0
119,3.58915907,3.459785844,0
122,4.05903622,3.455747329,0
124,4.143891184,3.456776598,0
134,4.299169997,3.713121774,0
138,4.251835935,3.528700247,0
148,3.729429522,3.271706618,0
149,3.743283393,3.835554158,0
152,4.111565484,4.025213904,0
177,4.112719973,3.683592546,0
180,4.191802491,3.896837592,0
185,4.056149997,3.578559198,0
206,3.708071469,3.302539409,0
218,3.422335365,3.045191595,0
257,4.129460068,3.462771123,0
274,3.521044201,3.56798689,0
288,3.971872277,2.929423492,0
298,3.579923156,3.279040658,0
308,3.489872989,3.551575845,0
313,3.971295032,3.504976468,0
314,4.337845389,3.931083082,0
316,4.240291042,4.011549795,0
320,4.044605104,4.236227315,0
327,3.665932609,3.717430589,0
331,4.030173987,3.287004508,0
335,4.183143821,3.717153631,0
356,3.779649807,4.072830566,0
378,4.186607289,3.857182117,0
386,4.267998785,3.843968064,0
392,4.113874462,3.897143843,0
393,4.110410994,3.929358757,0
405,4.32687774,3.991381187,0
408,4.236250329,3.346642177,0
411,3.603590187,3.129229458,0
412,3.880667621,3.537062224,0
417,4.237982063,3.727096128,0
421,4.026710519,3.441281642,0
435,3.806780305,3.1775971,0
437,3.783113275,3.071032499,0
452,4.07635356,3.12647187,0
459,3.814284486,3.253355542,0
460,4.244908999,3.916557476,0
461,4.110988239,3.616630158,0
468,4.076930804,3.735743051,0
473,3.700567289,3.25737941,0
475,4.229900638,2.988086486,0
477,3.577036932,2.84974371,0
478,4.183721066,3.964172807,0
480,3.83217907,3.233583728,0
481,4.099443346,3.462548758,0
491,4.00823869,3.527135706,0
508,4.094825389,3.593902359,0
514,3.853537123,3.82758365,0
518,3.504304106,3.528782802,0
520,3.826983868,3.039290276,0
521,3.320740305,3.050078291,0
522,3.321894795,2.854864755,0
527,4.138118738,3.750154145,0
535,4.307251422,3.522693738,0
536,3.843146719,3.234855335,0
537,4.307828667,4.265202628,0
542,3.65611945,2.948416364,0
543,3.855268857,3.877417302,0
544,4.208542586,3.7015921,0
547,4.339577123,4.246975384,0
553,4.175062396,4.076960957,0
557,3.991498595,3.508805934,0
568,3.735779213,3.448786117,0
572,4.233364106,3.234350687,0
574,4.19295698,3.910192787,0
575,4.048645816,4.062481955,0
576,4.280120923,3.062579978,0
606,4.250681446,3.553647698,0
620,3.753096552,3.534985045,0
626,4.328609474,3.819171076,0
628,3.62379375,2.869322452,0
632,3.814861731,4.098417149,0
633,4.011702158,3.661063144,0
648,3.945319023,3.174012635,0
650,4.081548762,4.156074841,0
668,3.931465151,3.544070039,0
701,4.121955887,3.118136524,0
712,3.705762491,3.86164672,0
723,4.177371374,4.234087554,0
733,3.884708334,3.16813129,0
735,4.179103108,3.580818795,0
745,3.852382633,3.500177652,0
751,3.831024581,3.986671584,0
755,4.216624011,3.69230205,0
761,3.847187431,3.320309941,0
767,4.17679413,4.169631096,0
769,4.00939318,3.228689043,0
770,4.289934082,3.748991724,0
775,3.649192514,3.304637892,0
776,3.914147811,3.573877556,0
781,4.048645816,3.440735717,0
783,4.009970424,3.281763626,0
792,4.205656363,4.30030562,0
799,4.126573845,3.54805263,0
800,4.271462253,3.418910692,0
802,3.762332467,3.440041992,0
806,4.024978785,3.55796317,0
811,4.018051849,3.80629523,0
816,3.897984961,3.332847579,0
819,4.087321208,3.108794545,0
821,3.653810472,3.44719095,0
823,4.024978785,3.762179146,0
836,4.121378643,3.937683451,0
837,3.398091089,2.849880857,0
841,4.272039498,3.559851273,0
842,3.749633085,3.580367409,0
846,4.311292134,4.178934461,0
857,3.990344106,3.102754748,0
858,4.023824296,3.899837518,0
865,4.186030044,3.496772943,0
866,3.640533845,2.946540245,0
874,4.154281588,3.855794668,0
875,4.313601113,3.401615515,0
877,4.181412087,3.386096592,0
881,4.25991736,3.195779073,0
883,3.59031356,3.226775642,0
884,3.973026766,4.228752134,0
